timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3360,0.18,0.26,0.27,6423572480,6400139264,281939968,3320221696,1110372352,5052768256,6230540288,0.2,1754.6,2740.6000000000004,0.0580000000001746,0.0,93593.6,0.0,16.75,0.0605000000002292,0.0259999999994761,0.022000000000844,2
3390,0.27,0.27,0.27,6423572480,6400139264,291000320,3323789312,1110474752,5065486336,6230540288,12.1,1897.2,2848.9500000000003,0.0038000000000465,204.8,45260.8,0.05,1.0,0.011999999999989,0.2235000000000582,0.2170000000005529,2
3420,0.16,0.24,0.26,6423572480,6400139264,274620416,3324542976,1110474752,5049872384,6230540288,0.0,2538.4192371144327,5183.222516622506,0.0049992501124103,0.0,181835.1247312903,0.0,2.0996850472429136,0.0094985752133796,0.0589911513276791,0.0599910013503795,2
3450,0.21,0.25,0.26,6423572480,6400139264,275193856,3324719104,1110482944,5050642432,6230540288,5.8500000000000005,1793.15,2673.4500000000003,0.0064000000002124,1843.2,18636.8,0.4,0.55,0.0140000000003055,0.0544999999998253,0.0460000000006402,2
3480,0.18,0.24,0.26,6423572480,6400139264,282226688,3324768256,1110487040,5057720320,6230540288,0.15,1894.6,3197.25,0.064600000000064,0.0,53862.4,0.0,11.0,0.0614999999999781,0.024000000001979,0.0230000000010477,2
3510,0.11,0.22,0.25,6423572480,6400139264,307875840,3327238144,1110507520,5085859840,6230540288,5.5,1861.05,3086.5,0.0041999999997642,0.0,38092.8,0.0,3.0500000000000003,0.0125000000002728,0.0670000000005529,0.064500000001135,2
3540,0.23,0.24,0.26,6423572480,6400139264,272904192,3327950848,1110511616,5051666432,6230540288,0.7000000000000001,2338.3,5128.650000000001,0.0047999999998864,0.0,81715.20000000001,0.0,3.75,0.0099999999999454,0.0645000000004074,0.0594999999993888,2
3570,0.27,0.25,0.26,6423572480,6400139264,275492864,3328167936,1110515712,5054337024,6230540288,4.3,1861.6,2741.8500000000004,0.0054000000000087,0.0,46284.8,0.0,1.65,0.0135000000002037,0.0870000000002619,0.1569999999999708,2
3600,0.16,0.22,0.26,6423572480,6400139264,273235968,3328663552,1110515712,5052555264,6230540288,0.0,2466.0,4764.85,0.0058000000000902,0.0,42188.8,0.0,2.4000000000000004,0.0094999999997526,0.0485000000000582,0.0465000000011059,2
3630,0.1,0.2,0.25,6423572480,6400139264,274513920,3329372160,1110515712,5054541824,6230540288,0.1,2105.2000000000003,3661.4,0.0040000000000873,0.0,4915.200000000001,0.0,0.4,0.0074999999997999,0.0580000000001746,0.0495000000002619,2
3660,0.11,0.2,0.24,6423572480,6400139264,272801792,3330211840,1110515712,5053628416,6230540288,0.0,2351.4,4309.5,0.0029999999998835,0.0,11264.0,0.0,1.8,0.0065000000000509,0.0730000000010477,0.0670000000005529,2
3690,0.17,0.21,0.25,6423572480,6400139264,272199680,3331149824,1110515712,5054001152,6230540288,0.15,2090.3,3551.3,0.0044000000001688,0.0,9830.4,0.0,1.55,0.0085000000001855,0.0549999999995634,0.0555000000000291,2
3720,0.18,0.2,0.24,6423572480,6400139264,270049280,3332157440,1110523904,5052866560,6230540288,0.0,2270.3,4160.150000000001,0.0037999999996827,0.0,12492.8,0.0,1.75,0.0080000000001746,0.0634999999994761,0.0769999999996798,2
3750,0.11,0.18,0.23,6423572480,6400139264,270143488,3333222400,1110523904,5054025728,6230540288,0.1,2197.9,3913.2,0.0036000000000058,0.0,61849.600000000006,0.0,0.9,0.005999999999949,0.0559999999997671,0.0645000000004074,2
3780,0.18,0.2,0.24,6423572480,6400139264,268161024,3334348800,1110528000,5053145088,6230540288,1.05,2403.5,4562.55,0.0047999999998864,0.0,67993.6,0.0,0.75,0.0090000000000145,0.0875,0.1045000000005529,2
3810,0.11,0.17,0.23,6423572480,6400139264,267239424,3335241728,1110532096,5053116416,6230540288,0.1,1909.65,3058.2000000000003,0.0038000000000465,0.0,67788.8,0.0,0.95,0.00550000000012,0.0474999999998544,0.050499999999738,2
3840,0.13,0.17,0.23,6423572480,6400139264,266502144,3335979008,1110536192,5053145088,6230540288,3.5500000000000003,2160.5,3847.2,0.0047999999998864,0.0,67993.6,0.0,2.5,0.0094999999997526,0.0709999999999126,0.0940000000002328,2
3870,0.15,0.17,0.22,6423572480,6400139264,257720320,3336495104,1110540288,5044903936,6230540288,0.6000000000000001,1935.9,3051.9500000000003,0.0049999999999272,0.0,44032.0,0.0,2.25,0.0080000000000836,0.0325000000004365,0.0314999999995052,2
3900,0.43,0.24,0.24,6423572480,6400139264,257097728,3336810496,1110544384,5044592640,6230540288,3.5500000000000003,2223.6,3540.65,0.019800000000032,0.0,205414.4,0.0,23.25,0.0125000000000909,0.047500000000582,0.0674999999995634,2
3930,0.26,0.21,0.23,6423572480,6400139264,259432448,3336888320,1110556672,5047005184,6230540288,0.45,1646.1,2259.7000000000003,0.0270000000000436,0.0,36659.2,0.0,6.4,0.0279999999998835,0.0234999999993306,0.0315000000002328,2
3960,0.3,0.22,0.24,6423572480,6400139264,270127104,3339120640,1110593536,5060009984,6230540288,12.1,2079.9500000000003,3306.4500000000003,0.0062000000001717,204.8,58368.0,0.05,3.7,0.0085000000004583,0.2209999999999127,0.2620000000002619,2
3990,0.18,0.2,0.23,6423572480,6400139264,117526528,3339894784,1110601728,4908199936,6230540288,0.3,2445.4500000000003,4845.2,0.0038000000000465,0.0,20684.800000000003,0.0,0.6000000000000001,0.0084999999999126,0.0714999999996507,0.060000000000582,2
4020,0.18,0.2,0.22,6423572480,6400139264,271249408,3340017664,1110605824,5062049792,6230540288,4.95,2062.6,3575.05,0.0044000000001688,0.0,14131.2,0.0,0.5,0.0080000000000836,0.0739999999990686,0.095499999999447,2
4050,0.32,0.23,0.23,6423572480,6400139264,268525568,3342508032,1110687744,5061898240,6230540288,7.75,1988.25,3198.9,0.0047999999998864,204.8,39321.600000000006,0.05,1.05,0.0095000000000254,0.2019999999996798,0.1860000000007858,2
4080,0.54,0.29,0.25,6423572480,6400139264,250322944,3343265792,1110695936,5044465664,6230540288,3.5500000000000003,2767.55,5780.55,0.0045999999998457,0.0,137625.6,0.0,1.4,0.0090000000001964,0.0919999999990977,0.1074999999997089,2
4110,0.33,0.26,0.24,6423572480,6400139264,267472896,3343372288,1110712320,5061750784,6230540288,1.5,1879.5,3099.8500000000004,0.0061999999998079,0.0,42393.600000000006,0.0,4.4,0.0090000000000145,0.0334999999999126,0.025,2
4140,0.54,0.31,0.26,6423572480,6400139264,179638272,3273961472,1110736896,4903981056,6230540288,11.05,2172.0,4164.75,0.0056000000000494,0.0,145612.80000000002,0.0,3.0500000000000003,0.0104999999999563,0.2194999999992433,0.2510000000009313,2
4170,0.4,0.3,0.26,6423572480,6400139264,342188032,3274665984,1110740992,5067251712,6230540288,1.25,1976.7,3194.75,0.0051999999999679,0.0,40140.8,0.0,2.1,0.0089999999998326,0.1259999999987485,0.1324999999989813,2
4200,0.39,0.3,0.26,6423572480,6400139264,337641472,3277193216,1110798336,5065297920,6230540288,7.800000000000001,2242.5,4026.35,0.0064000000002124,0.0,108544.0,0.0,3.85,0.0095000000000254,0.1504999999990104,0.1464999999996507,2
4230,0.31,0.29,0.26,6423572480,6400139264,170123264,3277926400,1110806528,4898521088,6230540288,0.2,2451.6,5585.5,0.0045999999998457,0.0,36454.4,0.0,3.6,0.0090000000001964,0.0764999999992142,0.0920000000005529,2
4260,0.36,0.31,0.27,6423572480,6400139264,331251712,3278049280,1110814720,5059788800,6230540288,1.95,2029.75,3246.8,0.0059999999997671,0.0,81715.20000000001,0.0,6.300000000000001,0.0084999999997307,0.1199999999989813,0.1494999999995343,2
4290,0.22,0.28,0.26,6423572480,6400139264,322232320,3278163968,1110814720,5050875904,6230540288,1.75,1730.1,2296.4500000000003,0.0023999999997613,0.0,6963.200000000001,0.0,0.3,0.0074999999999818,0.0645000000004074,0.0489999999997962,2
4320,0.24,0.28,0.26,6423572480,6400139264,318066688,3278311424,1110818816,5046861824,6230540288,0.7000000000000001,1942.15,3110.8,0.004399999999805,1228.8000000000002,9011.2,0.1,0.3,0.0069999999997889,0.0519999999996798,0.0564999999995052,2
4350,0.14,0.25,0.25,6423572480,6400139264,316186624,3278348288,1110822912,5045018624,6230540288,0.4,1639.0500000000002,2259.8,0.0031999999999243,0.0,21708.800000000003,0.0,2.25,0.0079999999998108,0.0235000000007858,0.0219999999986612,2
4380,0.15,0.24,0.25,6423572480,6400139264,314728448,3278372864,1110831104,5043601408,6230540288,0.05,1965.5,3234.9,0.0026000000001658,0.0,23756.800000000003,0.0,3.0500000000000003,0.0079999999999017,0.0399999999994179,0.055000000000291,2
4410,0.09,0.22,0.24,6423572480,6400139264,314929152,3278401536,1110843392,5043847168,6230540288,3.7,1638.2,2227.75,0.0022000000000844,0.0,10854.4,0.0,0.5,0.0050000000000181,0.035999999998603,0.0355000000003201,2
4440,0.05,0.2,0.23,6423572480,6400139264,314871808,3278430208,1110843392,5043818496,6230540288,0.05,1861.0,2894.55,0.0024000000001251,0.0,12697.6,0.0,0.7000000000000001,0.0074999999998908,0.0389999999992142,0.05,2
4470,0.03,0.18,0.22,6423572480,6400139264,313925632,3278454784,1110847488,5042892800,6230540288,3.7,1604.5500000000002,2162.05,0.0069999999999708,0.0,10854.4,0.0,0.6000000000000001,0.0114999999998872,0.0330000000001746,0.0364999999997962,2
4500,0.02,0.16,0.21,6423572480,6400139264,313901056,3278475264,1110851584,5042900992,6230540288,0.05,2112.15,3585.75,0.0063999999998486,0.0,13107.2,0.0,0.7000000000000001,0.0114999999998872,0.0844999999993888,0.0739999999997962,2
4530,0.07,0.16,0.21,6423572480,6400139264,313729024,3278508032,1110855680,5042757632,6230540288,3.85,1576.4,2174.75,0.0065999999998894,0.0,25395.2,0.0,2.5,0.0094999999997526,0.0314999999995052,0.0410000000003492,2
4560,0.04,0.14,0.2,6423572480,6400139264,313040896,3278532608,1110855680,5042102272,6230540288,0.05,1801.35,2842.3,0.0166000000001076,0.0,29696.0,0.0,4.5,0.0215000000001055,0.0355000000010477,0.0485000000000582,2
4590,0.02,0.13,0.19,6423572480,6400139264,312373248,3278557184,1110855680,5041459200,6230540288,3.75,1626.35,2165.85,0.0031999999999243,0.0,18022.4,0.0,1.7000000000000002,0.0055000000000291,0.033499999999185,0.0420000000005529,2
4620,0.01,0.11,0.19,6423572480,6400139264,308535296,3279626240,1110863872,5038632960,6230540288,0.2,2194.2000000000003,3983.25,0.0031999999999243,0.0,19456.0,0.0,1.75,0.0149999999998726,0.0705000000001746,0.0599999999998544,2
4650,0.13,0.13,0.19,6423572480,6400139264,169644032,3281494016,1110913024,4901687296,6230540288,5.1000000000000005,2067.0,4010.85,0.0040000000000873,0.0,45465.600000000006,0.0,3.6,0.0080000000001746,0.1180000000007567,0.1400000000001455,2
4680,0.13,0.14,0.19,6423572480,6400139264,329535488,3281960960,1110921216,5062094848,6230540288,0.7000000000000001,1841.1,2869.75,0.0051999999999679,0.0,58777.600000000006,0.0,3.5500000000000003,0.0105000000000472,0.0589999999996507,0.0809999999990395,2
4710,0.08,0.12,0.18,6423572480,6400139264,324837376,3282010112,1110921216,5057441792,6230540288,4.2,1622.85,2195.7000000000003,0.0536000000000058,0.0,65331.2,0.0,11.05,0.0559999999998581,0.0400000000001455,0.0395000000004074,2
4740,0.25,0.16,0.19,6423572480,6400139264,167399424,3282870272,1110937600,4900855808,6230540288,7.85,2287.4,4391.0,0.0038000000000465,0.0,33177.6,0.0,3.25,0.0079999999999927,0.2139999999999418,0.2469999999993888,2
4770,0.15,0.14,0.18,6423572480,6400139264,339140608,3283521536,1110945792,5073285120,6230540288,3.3000000000000003,2124.4500000000003,3865.05,0.0040000000000873,0.0,62668.8,0.0,2.9000000000000004,0.0074999999999818,0.0890000000006693,0.0834999999991851,2
4800,0.16,0.14,0.18,6423572480,6400139264,317366272,3283619840,1110949888,5051604992,6230540288,1.0,1750.25,2527.2000000000003,0.0030000000002473,0.0,8601.6,0.0,0.45,0.0064999999999599,0.0365000000005238,0.0575000000004365,2
4830,0.23,0.16,0.18,6423572480,6400139264,312311808,3286138880,1111019520,5049106432,6230540288,8.85,1859.25,2670.4,0.0096000000001367,0.0,45875.2,0.0,1.4,0.0125000000000909,0.1990000000005238,0.2074999999989814,2
4860,0.21,0.16,0.18,6423572480,6400139264,160051200,3286827008,1111019520,4897546240,6230540288,0.95,2323.35,4331.3,0.008599999999933,0.0,144588.80000000002,0.0,1.8,0.012499999999909,0.070499999999447,0.0915000000000873,2
4890,0.24,0.18,0.19,6423572480,6400139264,316252160,3286896640,1111023616,5053841408,6230540288,1.8,1792.0,2920.8,0.0079999999998108,0.0,30720.0,0.0,3.45,0.0124999999998181,0.0365000000005238,0.0330000000001746,2
4920,0.2,0.17,0.18,6423572480,6400139264,310751232,3286933504,1111027712,5048385536,6230540288,0.95,1832.2,2882.75,0.0060000000001309,0.0,21299.2,0.0,2.35,0.0110000000001491,0.0419999999998253,0.057999999999447,2
4950,0.26,0.19,0.19,6423572480,6400139264,159006720,3289055232,1111060480,4898787328,6230540288,9.2,1925.8,3201.05,0.0074000000000523,0.0,58572.8,0.0,3.5500000000000003,0.0114999999997053,0.2019999999996798,0.2154999999998835,2
4980,0.16,0.17,0.18,6423572480,6400139264,153964544,3289759744,1111064576,4894449664,6230540288,2.1,2260.9,4265.7,0.0083999999998923,0.0,123289.6,0.0,2.1,0.012499999999909,0.072500000000582,0.0899999999986903,2
5010,0.27,0.2,0.19,6423572480,6400139264,164225024,3289874432,1111076864,4904845312,6230540288,1.95,1936.4,3105.25,0.0080000000001746,0.0,33382.4,0.0,2.6500000000000004,0.0095000000001164,0.0520000000004074,0.0564999999995052,2
5040,0.16,0.18,0.18,6423572480,6400139264,164167680,3289907200,1111080960,4904828928,6230540288,4.4,1712.35,2456.5,0.0054000000000087,0.0,18227.2,0.0,1.6,0.0104999999999563,0.0544999999998253,0.064500000001135,2
5070,0.26,0.19,0.19,6423572480,6400139264,162390016,3289956352,1111080960,4903104512,6230540288,0.95,1671.65,2401.05,0.0112000000000989,0.0,26419.2,0.0,2.4000000000000004,0.0154999999997016,0.0239999999990686,0.0265000000006693,2
5100,0.15,0.17,0.18,6423572480,6400139264,162082816,3290001408,1111085056,4902830080,6230540288,4.6000000000000005,1712.25,2468.8500000000004,0.0059999999997671,0.0,25395.2,0.0,2.6,0.0090000000000145,0.050499999999738,0.0685000000004947,2
5130,0.15,0.17,0.18,6423572480,6400139264,292302848,3292749824,1111162880,5035896832,6230540288,8.85,2230.4500000000003,4229.900000000001,0.0099999999998544,0.0,48332.8,0.0,1.25,0.0140000000000327,0.1970000000001164,0.2295000000005529,2
5160,0.09,0.16,0.17,6423572480,6400139264,325861376,3293376512,1111166976,5070131200,6230540288,5.0,2044.5,3399.3500000000004,0.0076000000000931,0.0,154419.2,0.0,4.65,0.0095000000002073,0.0989999999990687,0.1180000000000291,2
5190,0.11,0.15,0.17,6423572480,6400139264,303411200,3293462528,1111171072,5047767040,6230540288,1.9,1810.35,2586.2000000000003,0.0076000000000931,0.0,19251.2,0.0,1.05,0.0114999999999781,0.025,0.0319999999999709,2
5220,0.06,0.14,0.17,6423572480,6400139264,289550336,3293573120,1111179264,5034029056,6230540288,5.050000000000001,2055.7000000000003,2894.7000000000003,0.0397999999997409,0.0,80486.40000000001,0.0,11.35,0.0420000000000982,0.0565000000002328,0.0779999999998835,2
5250,0.11,0.14,0.17,6423572480,6400139264,302657536,3295469568,1111203840,5049044992,6230540288,8.5,2118.9500000000003,3415.7000000000003,0.0072000000000116,0.0,35430.4,0.0,0.9,0.0110000000000582,0.2015000000006694,0.2080000000009022,2
5280,0.07,0.13,0.16,6423572480,6400139264,280207360,3296202752,1111212032,5027377152,6230540288,4.5,2378.05,4596.150000000001,0.0064000000002124,0.0,28672.0,0.0,0.6000000000000001,0.0099999999998544,0.0840000000011059,0.105000000000291,2
5310,0.22,0.16,0.17,6423572480,6400139264,301916160,3296305152,1111220224,5049196544,6230540288,1.75,1734.1,2597.55,0.0092000000000552,0.0,58777.600000000006,0.0,5.2,0.0124999999998181,0.0244999999995343,0.0300000000017462,2
5340,0.29,0.18,0.18,6423572480,6400139264,305123328,3298316288,1111257088,5054451712,6230540288,11.35,1987.25,3266.4,0.0074000000000523,0.0,40755.2,0.0,0.9,0.0105000000003201,0.1980000000003201,0.1870000000002619,2
5370,0.38,0.21,0.19,6423572480,6400139264,280842240,3299069952,1111261184,5030924288,6230540288,0.95,2345.35,4547.85,0.0074000000000523,0.0,112435.2,0.0,1.7000000000000002,0.0119999999996252,0.0625,0.0610000000000582,2
5400,0.29,0.2,0.19,6423572480,6400139264,297664512,3299151872,1111261184,5047844864,6230540288,2.0500000000000003,1898.05,2985.4,0.0069999999999708,0.0,30105.6,0.0,3.3000000000000003,0.0104999999998653,0.075499999999738,0.0899999999994179,2
5430,0.24,0.2,0.18,6423572480,6400139264,299188224,3299164160,1111265280,5049384960,6230540288,0.95,1606.5500000000002,2208.85,0.0149999999997817,0.0,22732.800000000003,0.0,2.25,0.0184999999997671,0.0215000000003783,0.0244999999995343,2
5460,0.14,0.18,0.18,6423572480,6400139264,295120896,3300028416,1111281664,5046169600,6230540288,1.0,1793.25,2761.3,0.0057999999997264,0.0,20480.0,0.0,1.6,0.0104999999998653,0.0569999999999709,0.0670000000005529,2
5490,0.14,0.18,0.18,6423572480,6400139264,282468352,3301625856,1111318528,5035196416,6230540288,2.5500000000000003,1996.65,3701.55,0.0083999999998923,0.0,46899.2,0.0,3.3000000000000003,0.01200000000008,0.1344999999993888,0.1485000000000582,2
5520,0.47,0.25,0.2,6423572480,6400139264,306946048,3302223872,1111322624,5060292608,6230540288,2.0,1994.6,3176.2000000000003,0.008599999999933,0.0,77619.2,0.0,4.8500000000000005,0.0130000000003747,0.1180000000000291,0.1360000000007858,2
5550,0.34,0.24,0.2,6423572480,6400139264,293720064,3302289408,1111322624,5047132160,6230540288,2.0500000000000003,1885.8,3198.15,0.0080000000001746,0.0,18841.6,0.0,0.9,0.0095000000000254,0.0285000000003492,0.0319999999999709,2
5580,0.36,0.25,0.2,6423572480,6400139264,297754624,3304902656,1111384064,5053829120,6230540288,8.200000000000001,1985.25,3168.55,0.0101999999998952,0.0,53043.2,0.0,1.5,0.0140000000001236,0.2009999999987485,0.1734999999993306,2
5610,0.22,0.23,0.19,6423572480,6400139264,275267584,3305652224,1111392256,5032091648,6230540288,2.1,2370.85,4614.6,0.0088000000003376,0.0,146841.6,0.0,2.0,0.0124999999997271,0.0665000000008149,0.0699999999997089,2
5640,0.13,0.2,0.18,6423572480,6400139264,292114432,3305738240,1111400448,5049053184,6230540288,1.95,1801.55,2768.9,0.0061999999998079,0.0,18022.4,0.0,0.9,0.0084999999999126,0.0599999999998544,0.0529999999991559,2
5670,0.08,0.18,0.18,6423572480,6400139264,289914880,3305750528,1111404544,5046865920,6230540288,4.45,1595.9,2233.25,0.0078000000001338,0.0,30924.800000000003,0.0,3.0,0.0089999999998326,0.0339999999989231,0.0435000000004947,2
5700,0.05,0.16,0.17,6423572480,6400139264,285630464,3307200512,1111437312,5044084736,6230540288,1.4,1816.75,2989.2000000000003,0.0084000000002561,0.0,30105.6,0.0,2.15,0.0104999999998653,0.0434999999997671,0.0349999999991268,2
5730,0.27,0.21,0.19,6423572480,6400139264,274780160,3307757568,1111441408,5033783296,6230540288,5.6000000000000005,2212.15,4544.5,0.0103999999999359,0.0,77619.2,0.0,4.2,0.0135000000000218,0.1000000000007276,0.1059999999997671,2
5760,0.3,0.22,0.19,6423572480,6400139264,295677952,3308134400,1111441408,5055082496,6230540288,1.75,1748.6,2490.05,0.0072000000000116,0.0,85401.6,0.0,6.75,0.0120000000003528,0.0885000000009313,0.0909999999996216,2
5790,0.18,0.2,0.18,6423572480,6400139264,289710080,3308167168,1111445504,5049155584,6230540288,4.5,1901.05,3244.1000000000004,0.008599999999933,0.0,20070.4,0.0,0.8500000000000001,0.0130000000002837,0.0389999999999417,0.0355000000003201,2
5820,0.17,0.2,0.18,6423572480,6400139264,288505856,3308306432,1111445504,5048057856,6230540288,0.95,1620.75,2399.9,0.0104000000002997,0.0,17408.0,0.0,2.25,0.0130000000001018,0.0264999999999417,0.0295000000005529,2
5850,0.28,0.22,0.19,6423572480,6400139264,271998976,3309936640,1111486464,5033230336,6230540288,12.2,2052.05,3663.45,0.0074000000000523,0.0,28057.6,0.0,0.7000000000000001,0.0104999999999563,0.2120000000002619,0.2185000000004948,2
5880,0.33,0.23,0.19,6423572480,6400139264,305692672,3310600192,1111498752,5067632640,6230540288,1.65,1976.55,3269.7000000000003,0.0090000000000145,0.0,67174.40000000001,0.0,2.0500000000000003,0.0130000000001018,0.075499999999738,0.0785000000003492,2
5910,0.53,0.3,0.22,6423572480,6400139264,279842816,3310706688,1111498752,5041889280,6230540288,5.65,2367.05,4644.150000000001,0.0067999999999301,0.0,33177.6,0.0,3.5500000000000003,0.0094999999998435,0.0420000000005529,0.0450000000011641,2
