timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3480,0.0,0.0,0.0,4294963200,4294963200,6685188096,807215104,66260992,7353966592,8039006208,1.3,965.45,160.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0110000000000013,0.0039999999999995,0.0054999999999999,1
3510,0.0,0.0,0.0,4294963200,4294963200,6685704192,807215104,66269184,7354490880,8039006208,0.0,960.8,168.8,1.35,0.0001999999999995,0.0,204.8,0.0,0.05,0.0104999999999989,0.0025000000000002,0.0030000000000001,1
3540,0.12,0.03,0.01,4294963200,4294963200,6681608192,807215104,66351104,7350521856,8039006208,1.3,1054.4,305.40000000000003,1.4500000000000002,0.0141999999999995,0.0,186572.8,0.0,1.6,0.0225000000000001,0.0060000000000002,0.0259999999999998,1
3570,0.07,0.03,0.01,4294963200,4294963200,6681350144,807215104,66359296,7350272000,8039006208,0.0,949.7,165.9,0.0,0.000399999999999,0.0,5529.6,0.0,1.15,0.0109999999999999,0.0015,0.0029999999999994,1
3600,0.04,0.02,0.0,4294963200,4294963200,6679552000,807215104,66359296,7348473856,8039006208,1.3,959.95,188.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0020000000000003,0.0080000000000005,1
3630,0.02,0.02,0.0,4294963200,4294963200,6679810048,807215104,66367488,7348740096,8039006208,0.0,960.35,173.3,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0099999999999994,0.0030000000000001,0.0039999999999992,1
3660,0.01,0.02,0.0,4294963200,4294963200,6677753856,807215104,66367488,7346683904,8039006208,1.3,936.35,187.15,1.5,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0029999999999997,0.0070000000000014,1
3690,0.01,0.02,0.0,4294963200,4294963200,6678016000,807215104,66375680,7346954240,8039006208,0.0,961.15,165.4,1.4500000000000002,0.0001999999999995,0.0,204.8,0.0,0.05,0.0094999999999984,0.0009999999999998,0.0050000000000004,1
3720,0.0,0.01,0.0,4294963200,4294963200,6678798336,807215104,66375680,7347736576,8039006208,1.3,955.0,171.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000015,0.0054999999999999,0.0060000000000002,1
3750,0.0,0.01,0.0,4294963200,4294963200,6680088576,807215104,66392064,7349043200,8039006208,0.0,956.2,166.0,0.0,0.001400000000001,0.0,819.2,0.0,0.15,0.0114999999999994,0.0019999999999996,0.0049999999999997,1
3780,0.0,0.01,0.0,4294963200,4294963200,6680080384,807215104,66392064,7349035008,8039006208,1.3,954.1,161.95000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0105000000000032,0.0039999999999999,0.0039999999999999,1
3810,0.0,0.0,0.0,4294963200,4294963200,6680104960,807215104,66400256,7349067776,8039006208,0.0,969.1,179.85000000000002,1.4,0.0002000000000009,0.0,204.8,0.0,0.05,0.0100000000000008,0.0030000000000001,0.006499999999999,1
3840,0.0,0.0,0.0,4294963200,4294963200,6678818816,807215104,66400256,7347781632,8039006208,1.3,962.6,185.85,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0039999999999995,0.0070000000000014,1
3870,0.0,0.0,0.0,4294963200,4294963200,6679334912,807215104,66408448,7348305920,8039006208,0.0,940.1,148.9,1.4500000000000002,0.0002000000000009,0.0,204.8,0.0,0.05,0.0095000000000013,0.0025000000000002,0.0039999999999984,1
3900,0.0,0.0,0.0,4294963200,4294963200,6680117248,807215104,66408448,7349088256,8039006208,1.3,967.1,171.60000000000002,1.4,0.0,0.0,0.0,0.0,0.0,0.0104999999999975,0.0040000000000002,0.0050000000000004,1
3930,0.0,0.0,0.0,4294963200,4294963200,6680117248,807215104,66416640,7349096448,8039006208,0.0,977.7,176.20000000000002,1.5,0.0001999999999995,0.0,204.8,0.0,0.05,0.0104999999999989,0.0009999999999998,0.0039999999999999,1
3960,0.0,0.0,0.0,4294963200,4294963200,6679351296,807215104,66416640,7348330496,8039006208,1.3,971.8,203.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0105000000000004,0.0029999999999997,0.0069999999999993,1
3990,0.0,0.0,0.0,4294963200,4294963200,6679351296,807215104,66424832,7348338688,8039006208,0.0,963.5,163.10000000000002,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000018,0.0020000000000003,0.004999999999999,1
4020,0.0,0.0,0.0,4294963200,4294963200,6679879680,807215104,66424832,7348867072,8039006208,1.3,936.55,155.75,1.4,0.0,0.0,0.0,0.0,0.0,0.0105000000000018,0.0035,0.0069999999999993,1
4050,0.0,0.0,0.0,4294963200,4294963200,6680399872,807215104,66433024,7349395456,8039006208,0.0,943.0,145.5,0.0,0.0002000000000009,0.0,204.8,0.0,0.05,0.0099999999999994,0.0020000000000003,0.0040000000000006,1
4080,0.37,0.08,0.03,4294963200,4294963200,6680657920,807215104,66433024,7349653504,8039006208,1.3,952.65,158.10000000000002,1.4,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0019999999999999,0.0044999999999987,1
4110,0.22,0.07,0.02,4294963200,4294963200,6681174016,807215104,66441216,7350177792,8039006208,0.0,929.3,155.70000000000002,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0099999999999994,0.0039999999999999,0.007,1
4140,0.13,0.06,0.02,4294963200,4294963200,6679113728,807215104,66441216,7348117504,8039006208,1.3,957.95,178.35000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0025000000000002,0.0054999999999999,1
4170,0.08,0.06,0.02,4294963200,4294963200,6679117824,807215104,66449408,7348129792,8039006208,0.0,937.6,165.60000000000002,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0094999999999998,0.0015000000000004,0.0034999999999996,1
4200,0.05,0.05,0.01,4294963200,4294963200,6678089728,807219200,66449408,7347105792,8039006208,1.3,988.8,175.95000000000002,2.75,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0044999999999998,0.0070000000000007,1
4230,0.03,0.04,0.01,4294963200,4294963200,6678089728,807219200,66457600,7347113984,8039006208,0.0,958.15,159.25,1.35,0.0001999999999995,0.0,409.6,0.0,0.05,0.0105000000000003,0.0030000000000001,0.0064999999999997,1
4260,0.02,0.04,0.01,4294963200,4294963200,6679388160,807219200,66465792,7348420608,8039006208,1.3,944.1,185.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0039999999999995,0.0059999999999995,1
4290,0.01,0.03,0.01,4294963200,4294963200,6679388160,807219200,66473984,7348428800,8039006208,0.0,942.7,144.1,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000008,0.0010000000000001,0.0019999999999996,1
4320,0.0,0.03,0.0,4294963200,4294963200,6679388160,807219200,66473984,7348428800,8039006208,1.3,960.15,181.45,2.75,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0025000000000002,0.0064999999999997,1
4350,0.0,0.02,0.0,4294963200,4294963200,6679388160,807219200,66482176,7348432896,8039006208,0.0,948.3,143.20000000000002,1.5,0.0002000000000009,0.0,204.8,0.0,0.05,0.0105000000000011,0.0024999999999995,0.0050000000000004,1
4380,0.0,0.02,0.0,4294963200,4294963200,6679134208,807219200,66482176,7348178944,8039006208,1.3,955.8,168.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0085000000000022,0.0030000000000004,0.0074999999999995,1
4410,0.0,0.02,0.0,4294963200,4294963200,6679134208,807219200,66490368,7348187136,8039006208,0.0,941.85,173.20000000000002,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0099999999999994,0.0019999999999999,0.0065000000000004,1
4440,0.0,0.02,0.0,4294963200,4294963200,6679162880,807219200,66490368,7348215808,8039006208,1.3,957.4,183.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0034999999999996,0.0075000000000002,1
4470,0.0,0.01,0.0,4294963200,4294963200,6678933504,807219200,66498560,7347994624,8039006208,0.0,916.35,168.05,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000008,0.0030000000000008,0.0060000000000009,1
4500,0.0,0.01,0.0,4294963200,4294963200,6679711744,807219200,66498560,7348772864,8039006208,1.3,994.65,201.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0030000000000001,0.0054999999999999,1
4530,0.0,0.01,0.0,4294963200,4294963200,6679969792,807219200,66506752,7349039104,8039006208,0.0,966.45,180.6,1.4500000000000002,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000032,0.0029999999999994,0.0044999999999994,1
4560,0.0,0.0,0.0,4294963200,4294963200,6680006656,807219200,66506752,7349075968,8039006208,1.35,952.65,199.7,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0030000000000004,0.0065000000000011,1
4590,0.0,0.0,0.0,4294963200,4294963200,6680264704,807219200,66514944,7349342208,8039006208,0.0,951.1,169.05,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0104999999999989,0.0009999999999998,0.0054999999999985,1
4620,0.0,0.0,0.0,4294963200,4294963200,6681038848,807219200,66514944,7350116352,8039006208,1.3,934.1,157.65,1.4,0.0,0.0,0.0,0.0,0.0,0.0095000000000005,0.0040000000000006,0.0069999999999993,1
4650,0.0,0.0,0.0,4294963200,4294963200,6681296896,807223296,66551808,7350415360,8039006208,0.15,968.2,152.35,2.85,0.0090000000000003,0.0,23961.6,0.0,3.75,0.0280000000000008,0.0014999999999997,0.0050000000000004,1
4680,0.0,0.0,0.0,4294963200,4294963200,6681305088,807223296,66551808,7350423552,8039006208,1.3,972.6,169.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0110000000000013,0.0035,0.0060000000000002,1
4710,0.0,0.0,0.0,4294963200,4294963200,6681305088,807223296,66560000,7350431744,8039006208,0.05,945.25,149.20000000000002,1.4,0.0002000000000009,0.0,204.8,0.0,0.05,0.0104999999999989,0.0029999999999997,0.0030000000000001,1
4740,0.0,0.0,0.0,4294963200,4294963200,6682341376,807223296,66560000,7351468032,8039006208,1.3,929.8,147.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0034999999999996,0.0064999999999997,1
4770,0.0,0.0,0.0,4294963200,4294963200,6682603520,807223296,66568192,7351738368,8039006208,0.0,966.6,156.8,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0104999999999989,0.0020000000000003,0.0040000000000006,1
4800,0.0,0.0,0.0,4294963200,4294963200,6683901952,807223296,66568192,7353036800,8039006208,1.3,951.4,168.85000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000022,0.0039999999999995,0.0074999999999995,1
4830,0.0,0.0,0.0,4294963200,4294963200,6684422144,807223296,66576384,7353565184,8039006208,0.0,945.85,172.35000000000002,0.0,0.0002000000000009,0.0,204.8,0.0,0.05,0.0104999999999975,0.0015,0.0045000000000008,1
4860,0.0,0.0,0.0,4294963200,4294963200,6683914240,807223296,66576384,7353057280,8039006208,1.3,961.0,165.95000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0105000000000018,0.0029999999999997,0.0054999999999992,1
4890,0.0,0.0,0.0,4294963200,4294963200,6684172288,807223296,66584576,7353323520,8039006208,0.0,952.75,155.55,0.05,0.0002000000000009,0.0,204.8,0.0,0.05,0.009999999999998,0.0034999999999996,0.0040000000000006,1
4920,0.0,0.0,0.0,4294963200,4294963200,6682370048,807223296,66584576,7351521280,8039006208,1.3,948.95,142.70000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0110000000000013,0.0020000000000003,0.0059999999999995,1
4950,0.0,0.0,0.0,4294963200,4294963200,6682374144,807223296,66600960,7351541760,8039006208,0.05,937.25,146.3,2.85,0.0025999999999996,0.0,1024.0,0.0,0.25,0.0124999999999992,0.0005000000000002,0.0030000000000008,1
4980,0.0,0.0,0.0,4294963200,4294963200,6682923008,807223296,66600960,7352090624,8039006208,1.3,955.15,158.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0035000000000003,0.0045000000000001,1
5010,0.0,0.0,0.0,4294963200,4294963200,6683181056,807223296,66609152,7352356864,8039006208,0.05,950.1,141.3,1.5,0.0002000000000009,0.0,204.8,0.0,0.05,0.0105000000000018,0.0019999999999999,0.0034999999999996,1
5040,0.0,0.0,0.0,4294963200,4294963200,6681411584,807227392,66641920,7350628352,8039006208,1.3,966.05,202.35,0.0,0.0073999999999998,0.0,13107.2,0.0,1.75,0.0184999999999988,0.0019999999999999,0.0075000000000009,1
5070,0.0,0.0,0.0,4294963200,4294963200,6681411584,807227392,66650112,7350636544,8039006208,0.0,962.15,158.95000000000002,1.4,0.0004000000000004,0.0,3072.0,0.0,0.7000000000000001,0.0104999999999989,0.0014999999999997,0.0034999999999989,1
5100,0.0,0.0,0.0,4294963200,4294963200,6682460160,807227392,66658304,7351693312,8039006208,1.3,970.95,163.70000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0095000000000013,0.0040000000000006,0.0050000000000004,1
5130,0.0,0.0,0.0,4294963200,4294963200,6682460160,807227392,66666496,7351701504,8039006208,0.0,951.3,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0094999999999984,0.0029999999999997,0.0050000000000011,1
5160,0.0,0.0,0.0,4294963200,4294963200,6683267072,807227392,66666496,7352508416,8039006208,1.3,980.4,191.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0019999999999999,0.0074999999999988,1
5190,0.0,0.0,0.0,4294963200,4294963200,6683525120,807227392,66674688,7352774656,8039006208,0.0,956.6,153.60000000000002,1.55,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000008,0.0014999999999997,0.0035000000000003,1
5220,0.0,0.0,0.0,4294963200,4294963200,6682247168,807227392,66674688,7351496704,8039006208,1.3,930.3,156.25,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0105000000000004,0.0020000000000003,0.0045000000000001,1
5250,0.0,0.0,0.0,4294963200,4294963200,6682247168,807227392,66682880,7351504896,8039006208,0.0,969.3,170.10000000000002,0.05,0.0002000000000009,0.0,204.8,0.0,0.05,0.0104999999999989,0.0015000000000004,0.0030000000000001,1
5280,0.0,0.0,0.0,4294963200,4294963200,6682247168,807227392,66682880,7351504896,8039006208,1.3,969.0,166.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0024999999999998,0.0059999999999988,1
5310,0.0,0.0,0.0,4294963200,4294963200,6682505216,807227392,66691072,7351771136,8039006208,0.0,947.5,150.4,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0110000000000027,0.0015000000000004,0.0034999999999996,1
5340,0.0,0.0,0.0,4294963200,4294963200,6683041792,807227392,66699264,7352315904,8039006208,1.35,979.1,183.35,0.0,0.0025999999999996,0.0,819.2,0.0,0.2,0.0129999999999988,0.0034999999999996,0.0070000000000007,1
5370,0.0,0.0,0.0,4294963200,4294963200,6683070464,807227392,66715648,7352360960,8039006208,0.0,948.85,149.70000000000002,0.05,0.0004000000000004,0.0,2048.0,0.0,0.45,0.0100000000000001,0.0014999999999997,0.0044999999999994,1
5400,0.0,0.0,0.0,4294963200,4294963200,6682558464,807227392,66715648,7351848960,8039006208,1.3,956.95,182.05,1.35,0.0,0.0,0.0,0.0,0.0,0.0105000000000032,0.0044999999999998,0.0059999999999995,1
5430,0.0,0.0,0.0,4294963200,4294963200,6682816512,807227392,66723840,7352115200,8039006208,0.0,940.2,157.05,1.4500000000000002,0.0001999999999995,0.0,204.8,0.0,0.05,0.0094999999999998,0.0020000000000003,0.0054999999999992,1
5460,0.0,0.0,0.0,4294963200,4294963200,6682312704,807227392,66723840,7351611392,8039006208,1.3,940.95,170.85000000000002,1.4,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0010000000000001,0.0054999999999999,1
5490,0.0,0.0,0.0,4294963200,4294963200,6682312704,807227392,66732032,7351619584,8039006208,0.0,939.5,132.75,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0090000000000003,0.0019999999999999,0.0040000000000006,1
5520,0.0,0.0,0.0,4294963200,4294963200,6683119616,807227392,66732032,7352426496,8039006208,1.3,964.15,152.70000000000002,0.1,0.0,0.0,0.0,0.0,0.0,0.0110000000000013,0.0029999999999997,0.0064999999999983,1
5550,0.0,0.0,0.0,4294963200,4294963200,6683119616,807227392,66740224,7352434688,8039006208,0.0,960.2,155.20000000000002,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0104999999999989,0.0015000000000004,0.0039999999999999,1
5580,0.0,0.0,0.0,4294963200,4294963200,6682865664,807227392,66740224,7352180736,8039006208,1.3,953.9,145.55,1.4,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0030000000000001,0.003500000000001,1
5610,0.0,0.0,0.0,4294963200,4294963200,6682865664,807227392,66748416,7352188928,8039006208,0.0,949.0,149.3,1.4,0.0002000000000009,0.0,204.8,0.0,0.05,0.0105000000000011,0.0019999999999996,0.0034999999999996,1
5640,0.0,0.0,0.0,4294963200,4294963200,6683389952,807227392,66748416,7352713216,8039006208,1.3,956.85,162.85000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0019999999999999,0.0054999999999992,1
5670,0.0,0.0,0.0,4294963200,4294963200,6683160576,807227392,66756608,7352492032,8039006208,0.0,938.0,134.55,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0094999999999984,0.0015,0.0030000000000008,1
5700,0.0,0.0,0.0,4294963200,4294963200,6682914816,807227392,66756608,7352242176,8039006208,1.3,953.25,166.15,1.4,0.0,0.0,0.0,0.0,0.0,0.0104999999999996,0.0014999999999997,0.006499999999999,1
5730,0.0,0.0,0.0,4294963200,4294963200,6683172864,807227392,66764800,7352508416,8039006208,0.0,942.6,139.45000000000002,1.4500000000000002,0.0002000000000009,0.0,204.8,0.0,0.05,0.0104999999999996,0.0015000000000004,0.0035000000000003,1
5760,0.0,0.0,0.0,4294963200,4294963200,6682914816,807227392,66764800,7352250368,8039006208,1.3,956.55,151.70000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0025000000000002,0.0055000000000021,1
5790,0.0,0.0,0.0,4294963200,4294963200,6683172864,807227392,66772992,7352516608,8039006208,0.0,969.9,143.45000000000002,1.55,0.0002000000000009,0.0,204.8,0.0,0.05,0.0104999999999989,0.0,0.0030000000000001,1
5820,0.0,0.0,0.0,4294963200,4294963200,6684213248,807227392,66781184,7353569280,8039006208,1.3,958.5,147.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0109999999999999,0.0034999999999993,0.006499999999999,1
5850,0.0,0.0,0.0,4294963200,4294963200,6684213248,807227392,66789376,7353577472,8039006208,0.0,960.6,144.65,0.1,0.0001999999999995,0.0,204.8,0.0,0.05,0.0109999999999999,0.0019999999999999,0.0025000000000005,1
5880,0.07,0.02,0.0,4294963200,4294963200,6682157056,807231488,66789376,7351525376,8039006208,1.3,948.4,161.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0095000000000013,0.0030000000000001,0.0074999999999995,1
5910,0.3,0.08,0.02,4294963200,4294963200,6682415104,807231488,66797568,7351791616,8039006208,0.0,961.9,179.35000000000002,1.4,0.0001999999999995,0.0,409.6,0.0,0.05,0.0105000000000004,0.0019999999999996,0.0045000000000008,1
5940,0.37,0.12,0.04,4294963200,4294963200,6682169344,807231488,66805760,7351554048,8039006208,1.3,947.7,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105000000000018,0.0030000000000004,0.0060000000000009,1
5970,0.92,0.29,0.1,4294963200,4294963200,6682427392,807231488,66813952,7351820288,8039006208,0.0,962.55,176.55,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000008,0.0024999999999998,0.0045000000000001,1
6000,0.69,0.3,0.11,4294963200,4294963200,6681919488,807231488,66813952,7351312384,8039006208,1.3,958.55,166.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0025000000000002,0.0050000000000004,1
6030,0.41,0.27,0.1,4294963200,4294963200,6682177536,807231488,66822144,7351578624,8039006208,0.0,941.2,135.85,0.0,0.0002000000000009,0.0,204.8,0.0,0.05,0.0099999999999994,0.0024999999999998,0.0044999999999987,1
6060,0.25,0.24,0.1,4294963200,4294963200,6683217920,807231488,66822144,7352619008,8039006208,1.3,953.4,157.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0104999999999996,0.0045000000000001,0.0064999999999997,1
6090,0.15,0.22,0.09,4294963200,4294963200,6682988544,807231488,66838528,7352397824,8039006208,0.0,931.0,162.95000000000002,1.4,0.0031999999999996,0.0,1433.6,0.0,0.2,0.0130000000000009,0.0024999999999998,0.0050000000000011,1
6120,0.09,0.19,0.09,4294963200,4294963200,6681706496,807231488,66854912,7351140352,8039006208,1.3,963.1,156.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0019999999999999,0.0060000000000016,1
6150,0.05,0.17,0.08,4294963200,4294963200,6681706496,807231488,66863104,7351148544,8039006208,0.0,969.65,156.3,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0095000000000005,0.0015,0.0034999999999989,1
6180,0.03,0.16,0.08,4294963200,4294963200,6682484736,807231488,66863104,7351926784,8039006208,1.35,956.9,155.60000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0094999999999984,0.0019999999999999,0.004999999999999,1
6210,0.02,0.14,0.08,4294963200,4294963200,6682484736,807231488,66871296,7351934976,8039006208,0.0,956.2,149.65,0.05,0.0002000000000009,0.0,204.8,0.0,0.05,0.0090000000000017,0.0010000000000001,0.0025000000000012,1
6240,0.01,0.12,0.08,4294963200,4294963200,6684045312,807231488,66871296,7353495552,8039006208,1.3,976.1,191.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0019999999999999,0.0070000000000007,1
6270,0.0,0.11,0.07,4294963200,4294963200,6683787264,807231488,66879488,7353245696,8039006208,0.0,963.5,159.10000000000002,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000018,0.0015,0.0035000000000003,1
6300,0.0,0.1,0.07,4294963200,4294963200,6685601792,807231488,66879488,7355064320,8039006208,1.3,955.65,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094999999999984,0.0039999999999995,0.0039999999999999,1
6330,0.0,0.09,0.07,4294963200,4294963200,6685114368,807231488,66887680,7354585088,8039006208,0.0,953.55,147.1,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0090000000000017,0.0015,0.0030000000000001,1
6360,0.0,0.08,0.06,4294963200,4294963200,6683824128,807231488,66887680,7353303040,8039006208,1.3,972.3,156.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0015000000000007,0.0055000000000006,1
6390,0.0,0.07,0.06,4294963200,4294963200,6684082176,807231488,66904064,7353569280,8039006208,0.05,934.25,149.6,0.1,0.0030000000000001,0.0,1024.0,0.0,0.25,0.0120000000000018,0.0,0.0039999999999984,1
6420,0.0,0.06,0.06,4294963200,4294963200,6684090368,807231488,66904064,7353581568,8039006208,1.3,949.45,155.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0095000000000013,0.0029999999999997,0.0054999999999999,1
6450,0.0,0.05,0.05,4294963200,4294963200,6683578368,807231488,66912256,7353077760,8039006208,0.0,948.55,142.8,0.0,0.0002000000000009,0.0,204.8,0.0,0.05,0.0100000000000008,0.0004999999999999,0.0025000000000005,1
