timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3270,0.17,0.16,0.12,16952324096,16952324096,8423710720,6104530944,590934016,15490981888,16596426752,4.55,946.15,2675.0,0.05,0.0012,0.0,14336.0,0.0,0.6000000000000001,0.000999999999999,0.04300000000012,0.0429999999996653,2
3300,0.24,0.17,0.12,16952324096,16952324096,8421490688,6104723456,590934016,15488950272,16596426752,0.95,1098.85,3409.55,1.25,0.0012,0.0,27033.6,0.0,2.6500000000000004,0.000999999999999,0.0895000000000436,0.080999999999949,2
3330,0.14,0.16,0.12,16952324096,16952324096,8418435072,6104756224,590934016,15485935616,16596426752,3.4000000000000004,882.4000000000001,2495.3500000000004,1.25,0.0007999999999981,0.0,28467.2,0.0,2.45,0.0014999999999986,0.0330000000001746,0.0280000000002473,2
3360,0.24,0.17,0.12,16952324096,16952324096,8435736576,6107533312,590950400,15506243584,16596426752,4.800000000000001,1086.35,3607.8,0.2,0.000999999999999,204.8,48537.600000000006,0.05,2.3000000000000003,0.000999999999999,0.0984999999999672,0.1190000000000509,2
3390,0.14,0.15,0.12,16952324096,16952324096,8423993344,6107738112,590950400,15494721536,16596426752,0.95,959.8,2847.7000000000003,1.3,0.0007999999999981,0.0,150528.0,0.0,4.05,0.0014999999999993,0.0420000000000982,0.0509999999998399,2
3420,0.45,0.23,0.15,16952324096,16952324096,8427311104,6107844608,590950400,15498158080,16596426752,2.15,1202.1,3814.35,1.3,0.0006000000000028,0.0,36044.8,0.0,2.95,0.000999999999999,0.0625,0.0894999999998617,2
3450,0.34,0.23,0.15,16952324096,16952324096,8440860672,6110203904,590950400,15514198016,16596426752,1.6,843.95,2520.3,0.0,0.0005999999999971,0.0,50380.8,0.0,2.8000000000000003,0.0020000000000102,0.0519999999998617,0.0520000000000436,2
3480,0.21,0.2,0.14,16952324096,16952324096,8423092224,6110461952,590962688,15496765440,16596426752,1.0,1124.4,3575.1000000000004,0.0,0.000999999999999,0.0,127385.6,0.0,4.05,0.000999999999999,0.0505000000000109,0.0625000000001819,2
3510,0.24,0.21,0.14,16952324096,16952324096,8427286528,6110535680,590962688,15501041664,16596426752,1.9,848.1500000000001,2201.05,0.05,0.0007999999999981,0.0,31744.0,0.0,1.15,0.0014999999999986,0.0605000000000472,0.0930000000003929,2
3540,0.32,0.24,0.16,16952324096,16952324096,8425635840,6110593024,590962688,15499452416,16596426752,2.0500000000000003,941.85,2678.1000000000004,0.0,0.0005999999999971,0.0,19660.800000000003,0.0,0.95,0.0014999999999989,0.0399999999999636,0.0609999999998763,2
3570,0.19,0.22,0.15,16952324096,16952324096,8425508864,6110605312,590962688,15499341824,16596426752,0.8,734.2,1764.3000000000002,0.0,0.0006000000000028,0.0,16588.8,0.0,1.1,0.0009999999999998,0.0194999999999708,0.0204999999999927,2
3600,0.19,0.21,0.15,16952324096,16952324096,8428650496,6112174080,590974976,15504195584,16596426752,7.9,1081.4,3234.3,0.05,0.000999999999999,204.8,40960.0,0.05,2.3000000000000003,0.0019999999999988,0.0860000000000582,0.1095000000001164,2
3630,0.25,0.22,0.16,16952324096,16952324096,8419041280,6112370688,590974976,15494799360,16596426752,0.9,902.05,2636.3500000000004,0.0,0.0005999999999971,0.0,99328.0,0.0,4.45,0.000999999999999,0.0364999999999781,0.0435000000001309,2
3660,0.31,0.23,0.16,16952324096,16952324096,8422346752,6112653312,590974976,15498444800,16596426752,9.65,10227.8,10515.7,1.25,0.0007999999999981,10854.4,55705.600000000006,0.25,7.35,0.0015000000000107,0.3015000000001236,0.1770000000000436,2
3690,0.35,0.24,0.17,16952324096,16952324096,8421707776,6112702464,590974976,15497867264,16596426752,1.4,14870.0,19816.65,0.05,0.0004000000000019,0.0,30310.4,0.0,3.45,0.0009999999999998,0.1800000000000181,0.0784999999998035,2
3720,0.33,0.25,0.17,16952324096,16952324096,8419803136,6112751616,590974976,15496028160,16596426752,5.0,15462.45,19931.2,1.55,0.0005999999999971,0.0,18636.8,0.0,0.6000000000000001,0.0014999999999989,0.2729999999998654,0.1429999999998472,2
3750,0.45,0.29,0.19,16952324096,16952324096,8421404672,6112796672,590979072,15497707520,16596426752,1.3,16438.5,19636.5,0.1,0.0006000000000028,0.0,22937.6,0.0,1.6,0.0019999999999981,0.3019999999999527,0.1225000000000363,2
3780,0.57,0.33,0.2,16952324096,16952324096,8419565568,6112849920,590979072,15495950336,16596426752,5.1000000000000005,21206.800000000003,22857.800000000003,0.05,0.0005999999999971,0.0,30105.6,0.0,2.4000000000000004,0.0009999999999994,0.443499999999949,0.1965000000001964,2
3810,0.58,0.36,0.22,16952324096,16952324096,8421437440,6112894976,590979072,15497891840,16596426752,1.1,20304.65,23331.35,1.25,0.0006000000000028,0.0,31334.4,0.0,2.85,0.0009999999999998,0.3405000000000655,0.1454999999999927,2
3840,0.51,0.36,0.22,16952324096,16952324096,8420921344,6112980992,590979072,15497621504,16596426752,13.4,11555.8,17336.25,0.05,0.0003999999999962,0.0,27443.2,0.0,1.0,0.0024999999999995,0.1299999999999272,0.0795000000000072,2
3870,0.37,0.34,0.22,16952324096,16952324096,8416305152,6114516992,590991360,15494541312,16596426752,5.6000000000000005,940.55,2454.3,1.3,0.0006000000000028,204.8,171417.6,0.05,13.55,0.0014999999999986,0.0765000000000327,0.1034999999998035,2
3900,0.22,0.3,0.21,16952324096,16952324096,8417595392,6114738176,590991360,15496085504,16596426752,6.4,1123.95,3319.15,0.0,0.0007999999999981,0.0,30310.4,0.0,1.4,0.000999999999999,0.118499999999949,0.1875000000001819,2
3930,0.2,0.29,0.2,16952324096,16952324096,8412729344,6117470208,591007744,15494152192,16596426752,4.65,1010.7,3152.3,0.05,0.0012,204.8,112844.8,0.05,2.5,0.0014999999999993,0.0949999999999818,0.1315000000000509,2
3960,0.27,0.29,0.21,16952324096,16952324096,8420716544,6117679104,591007744,15502422016,16596426752,1.7000000000000002,1042.85,3148.9,0.0,0.0007999999999981,0.0,38297.6,0.0,3.75,0.000999999999999,0.0695000000000618,0.1155000000002473,2
3990,0.16,0.26,0.2,16952324096,16952324096,8414588928,6117707776,591007744,15496323072,16596426752,0.8,780.5,1792.5500000000002,0.0,0.0005999999999971,0.0,19251.2,0.0,1.65,0.0015000000000103,0.0224999999999454,0.0199999999998908,2
4020,0.3,0.29,0.21,16952324096,16952324096,8413609984,6117728256,591007744,15495360512,16596426752,1.0,981.6,2732.65,1.25,0.0004000000000019,0.0,12697.6,0.0,0.6000000000000001,0.000999999999999,0.1004999999999199,0.0769999999998617,2
4050,0.18,0.26,0.2,16952324096,16952324096,8414117888,6117748736,591007744,15495901184,16596426752,0.8500000000000001,1591.2,2448.15,0.0,0.0003999999999962,0.0,16179.2,0.0,0.8,0.0019999999999988,0.0600000000000363,0.0450000000000727,2
4080,0.11,0.23,0.19,16952324096,16952324096,8413700096,6119391232,591024128,15497236480,16596426752,4.6000000000000005,1105.05,3349.15,0.0,0.000999999999999,204.8,109568.0,0.05,2.85,0.000999999999999,0.0929999999999381,0.1320000000001528,2
4110,0.07,0.21,0.18,16952324096,16952324096,8426602496,6119600128,591024128,15510376448,16596426752,1.2000000000000002,947.65,2740.1000000000004,1.55,0.000999999999999,0.0,44851.2,0.0,4.15,0.0019999999999988,0.0539999999999963,0.0684999999997671,2
4140,0.11,0.2,0.18,16952324096,16952324096,8410578944,6119673856,591024128,15494434816,16596426752,1.6,1040.35,3086.75,0.05,0.0007999999999981,0.0,22732.800000000003,0.0,2.0,0.0014999999999986,0.0389999999999417,0.0440000000000509,2
4170,0.07,0.18,0.17,16952324096,16952324096,8408895488,6119690240,591024128,15492780032,16596426752,1.9,797.1500000000001,1921.25,0.25,0.0005999999999971,0.0,30310.4,0.0,3.4000000000000004,0.000999999999999,0.0274999999998726,0.0445000000001528,2
4200,0.04,0.16,0.17,16952324096,16952324096,8409309184,6119727104,591024128,15493230592,16596426752,0.95,981.6,2920.4,0.0,0.0006000000000028,0.0,21299.2,0.0,1.95,0.00150000000001,0.0359999999999672,0.0469999999997526,2
4230,0.02,0.15,0.16,16952324096,16952324096,8409513984,6119743488,591024128,15493472256,16596426752,4.5004500450045,832.8832883288328,2066.4066406640663,1.25012501250125,0.0004000400040023,0.0,26626.662666266624,0.0,2.6002600260026,0.0020002000200016,0.0380038003799579,0.0440044004404587,2
4260,0.09,0.15,0.16,16952324096,16952324096,8407146496,6119948288,591024128,15491317760,16596426752,1.1,971.0,2769.6000000000004,0.0,0.0004000000000019,0.0,13926.4,0.0,0.8,0.0004999999999995,0.0349999999999454,0.0700000000000727,2
4290,0.05,0.13,0.16,16952324096,16952324096,8405798912,6121590784,591044608,15491780608,16596426752,7.1000000000000005,985.25,2786.3,0.05,0.000999999999999,204.8,111820.8,0.05,2.7,0.0014999999999993,0.0804999999999381,0.1215000000000145,2
4320,0.17,0.15,0.16,16952324096,16952324096,8409612288,6121803776,591044608,15495819264,16596426752,2.1,1225.35,3901.1,1.5,0.0007999999999981,0.0,46694.4,0.0,3.35,0.0009999999999994,0.1054999999999381,0.1644999999996798,2
4350,0.1,0.14,0.16,16952324096,16952324096,8400687104,6122201088,591044608,15487291392,16596426752,5.2,862.1500000000001,2420.75,1.25,0.0004000000000019,0.0,24371.2,0.0,1.5,0.0004999999999995,0.0510000000001127,0.0625,2
4380,0.11,0.14,0.16,16952324096,16952324096,8403456000,6124310528,591056896,15492399104,16596426752,1.25,1120.75,3459.9,1.3,0.0006000000000028,0.0,51609.600000000006,0.0,3.7,0.0014999999999993,0.0550000000000181,0.0760000000000218,2
4410,0.27,0.17,0.17,16952324096,16952324096,8404377600,6124441600,591056896,15493488640,16596426752,5.550000000000001,906.65,2322.2000000000003,1.5,0.0012,0.0,47308.8,0.0,2.85,0.0014999999999986,0.1,0.1634999999998399,2
4440,0.23,0.17,0.17,16952324096,16952324096,8398962688,6124851200,591056896,15488475136,16596426752,1.15,1118.5,3509.5,1.25,0.0005999999999971,0.0,31539.2,0.0,2.9000000000000004,0.000999999999999,0.0504999999999199,0.0600000000000363,2
4470,0.2,0.17,0.17,16952324096,16952324096,8399294464,6126878720,591073280,15491014656,16596426752,4.95,922.75,2539.05,1.3,0.0007999999999981,0.0,32972.8,0.0,0.8500000000000001,0.0014999999999989,0.0700000000000727,0.106499999999869,2
4500,0.12,0.15,0.16,16952324096,16952324096,8405106688,6127071232,591073280,15497056256,16596426752,2.1,919.25,2314.8,0.05,0.0012,0.0,39526.4,0.0,1.55,0.0010000000000104,0.0940000000001418,0.1789999999999054,2
4530,0.07,0.14,0.16,16952324096,16952324096,8396304384,6127116288,591073280,15488245760,16596426752,3.45,776.35,1902.95,0.05,0.0005999999999971,0.0,24371.2,0.0,2.7,0.000999999999999,0.0230000000000472,0.02400000000016,2
4560,0.12,0.14,0.16,16952324096,16952324096,8402370560,6129524736,591085568,15496892416,16596426752,5.0,1098.05,3768.05,1.5,0.0006000000000028,0.0,44646.4,0.0,2.45,0.0014999999999989,0.1070000000000618,0.1364999999999782,2
4590,0.07,0.12,0.15,16952324096,16952324096,8390815744,6129725440,591085568,15485550592,16596426752,1.0,973.95,3073.4500000000003,1.25,0.0007999999999981,0.0,131481.6,0.0,3.8,0.000999999999999,0.0449999999999818,0.0485000000000582,2
4620,0.04,0.11,0.15,16952324096,16952324096,8391147520,6129881088,591085568,15486099456,16596426752,2.5500000000000003,1064.6,3232.5,1.3,0.0005999999999971,0.0,34201.6,0.0,2.9000000000000004,0.0019999999999988,0.0655000000000654,0.1065000000000509,2
4650,0.16,0.13,0.15,16952324096,16952324096,8381456384,6129926144,591085568,15476449280,16596426752,0.8500000000000001,22088.1,22534.800000000003,0.05,0.0004000000000019,0.0,22118.4,0.0,0.75,0.0014999999999986,0.3220000000000255,0.1435000000001309,2
4680,0.51,0.22,0.18,16952324096,16952324096,8379834368,6130061312,591085568,15474970624,16596426752,1.4500000000000002,22199.15,23451.25,1.25,0.0005999999999971,0.0,20889.6,0.0,0.95,0.0015,0.33100000000004,0.1570000000001528,2
4710,0.48,0.24,0.19,16952324096,16952324096,8390033408,6130122752,591085568,15485235200,16596426752,1.0,8815.9,9637.65,0.0,0.0004000000000019,0.0,30720.0,0.0,2.9000000000000004,0.0014999999999993,0.1329999999998108,0.0549999999999272,2
4740,0.29,0.22,0.18,16952324096,16952324096,8388096000,6130147328,591085568,15483363328,16596426752,1.25,863.8000000000001,2273.35,2.5500000000000003,0.0005999999999971,0.0,25395.2,0.0,3.0,0.0014999999999993,0.0275000000000545,0.0514999999999417,2
4770,0.17,0.19,0.17,16952324096,16952324096,8389332992,6130302976,591085568,15484723200,16596426752,0.9,841.0500000000001,2059.65,0.05,0.000999999999999,0.0,29696.0,0.0,2.7,0.0010000000000104,0.0330000000000836,0.0339999999998326,2
4800,0.1,0.17,0.17,16952324096,16952324096,8393367552,6130913280,591101952,15489458176,16596426752,7.95,1096.7,3251.8,1.25,0.000999999999999,0.0,68812.8,0.0,3.9,0.0014999999999989,0.0904999999999745,0.1350000000002183,2
4830,0.06,0.16,0.16,16952324096,16952324096,8400449536,6131240960,591101952,15496904704,16596426752,2.15,938.3,2554.1000000000004,1.25,0.0012,0.0,31948.800000000003,0.0,2.45,0.0014999999999986,0.0985000000000582,0.1604999999999563,2
4860,0.04,0.14,0.16,16952324096,16952324096,8390094848,6131318784,591101952,15486623744,16596426752,5.0,1059.35,3220.7000000000003,0.05,0.0005999999999971,0.0,24166.4,0.0,1.25,0.000999999999999,0.0504999999999199,0.0655000000000654,2
4890,0.16,0.16,0.16,16952324096,16952324096,8392101888,6132453376,591183872,15490011136,16596426752,11.55,1033.65,2954.05,0.0,0.000999999999999,1228.8000000000002,52019.2,0.3,3.1500000000000004,0.0014999999999986,0.1039999999999963,0.1515000000001237,2
4920,0.23,0.17,0.17,16952324096,16952324096,8384180224,6132625408,591183872,15482331136,16596426752,4.75,1069.35,3272.6000000000004,1.3,0.0006000000000028,0.0,94822.4,0.0,5.4,0.0014999999999993,0.0545000000001891,0.0669999999998253,2
4950,0.21,0.17,0.17,16952324096,16952324096,8400338944,6134145024,591298560,15500435456,16596426752,21.1,1179.7,2687.4500000000003,0.05,0.0012,2048.0,37273.6,0.5,1.05,0.0014999999999989,0.0965000000000145,0.1729999999999563,2
4980,0.13,0.16,0.16,16952324096,16952324096,8379940864,6134763520,591388672,15480897536,16596426752,4.800000000000001,939.7,2637.9500000000003,0.0,0.0007999999999981,0.0,135372.80000000002,0.0,3.95,0.0014999999999993,0.0524999999998726,0.0739999999999781,2
5010,0.08,0.14,0.16,16952324096,16952324096,8387612672,6134824960,591388672,15488618496,16596426752,1.65,862.3000000000001,2212.8,0.0,0.0004000000000019,0.0,32972.8,0.0,3.0,0.0010000000000104,0.0390000000000327,0.0435000000003128,2
5040,0.33,0.2,0.18,16952324096,16952324096,8379072512,6135345152,591400960,15480627200,16596426752,4.6000000000000005,1099.75,3363.4500000000003,1.25,0.0005999999999971,0.0,53043.2,0.0,3.75,0.0014999999999993,0.0725000000001273,0.0840000000001964,2
5070,0.38,0.23,0.19,16952324096,16952324096,8383545344,6135463936,591400960,15485272064,16596426752,2.5,970.35,2781.0,1.35,0.000999999999999,0.0,32563.2,0.0,2.75,0.000999999999999,0.0535000000000763,0.069499999999789,2
5100,0.29,0.22,0.18,16952324096,16952324096,8378343424,6136709120,591400960,15481372672,16596426752,4.8500000000000005,1073.0,3411.4,1.3,0.0007999999999981,0.0,30924.800000000003,0.0,1.9,0.000999999999999,0.0585000000000945,0.0755000000001018,2
5130,0.23,0.22,0.18,16952324096,16952324096,8379936768,6136827904,591400960,15483101184,16596426752,2.5,962.25,2712.3,0.0,0.0006000000000028,0.0,36044.8,0.0,2.8000000000000003,0.0014999999999986,0.062499999999909,0.0955000000001746,2
5160,0.19,0.21,0.18,16952324096,16952324096,8378900480,6138277888,591400960,15483674624,16596426752,7.35,1168.4,3857.75,0.05,0.0006000000000028,0.0,47104.0,0.0,1.3,0.000999999999999,0.09350000000004,0.1300000000001091,2
5190,0.19,0.21,0.18,16952324096,16952324096,8383959040,6138540032,591400960,15489011712,16596426752,1.95,981.3,2789.6000000000004,0.0,0.0005999999999971,0.0,83558.40000000001,0.0,1.75,0.0004999999999995,0.0959999999999126,0.1579999999999927,2
5220,0.26,0.22,0.18,16952324096,16952324096,8373387264,6138691584,591400960,15478575104,16596426752,1.2000000000000002,1144.75,3818.15,0.0,0.0007999999999981,0.0,26828.800000000003,0.0,1.5,0.0014999999999986,0.0525000000000545,0.068499999999949,2
5250,0.46,0.28,0.2,16952324096,16952324096,8375291904,6138880000,591400960,15480651776,16596426752,0.8500000000000001,1000.8,3065.9500000000003,1.25,0.000999999999999,0.0,27033.6,0.0,1.05,0.000999999999999,0.0419999999999163,0.0455000000001746,2
5280,0.52,0.3,0.21,16952324096,16952324096,8374083584,6139064320,591417344,15479689216,16596426752,1.0,1160.85,3670.2,0.0,0.0007999999999981,0.0,37888.0,0.0,2.6,0.0015000000000107,0.10600000000004,0.0994999999997162,2
5310,0.31,0.27,0.2,16952324096,16952324096,8373157888,6141186048,591421440,15481081856,16596426752,6.6000000000000005,1066.5,3382.3,0.05,0.0012,0.0,152166.4,0.0,4.5,0.0014999999999993,0.0990000000000691,0.1325000000002547,2
5340,0.19,0.24,0.19,16952324096,16952324096,8382001152,6141448192,591421440,15490220032,16596426752,2.1,1044.7,2936.8,0.05,0.0007999999999981,0.0,40550.4,0.0,3.25,0.0004999999999995,0.0890000000000327,0.14950000000008,2
5370,0.12,0.22,0.19,16952324096,16952324096,8371286016,6141521920,591421440,15479582720,16596426752,3.0,891.85,2426.6,0.0,0.0007999999999981,0.0,44646.4,0.0,5.3500000000000005,0.000999999999999,0.0395000000000436,0.0444999999999708,2
5400,0.13,0.21,0.18,16952324096,16952324096,8370778112,6141534208,591421440,15479091200,16596426752,0.95,853.4000000000001,2104.8,1.3,0.0006000000000028,0.0,10854.4,0.0,0.6000000000000001,0.0014999999999986,0.0325000000000727,0.0434999999997671,2
5430,1.26,0.48,0.27,16952324096,16952324096,8367878144,6141575168,591421440,15476236288,16596426752,4.65,14110.15,14393.5,0.0,0.0006000000000028,0.0,28467.2,0.0,2.45,0.0019999999999981,0.1839999999999236,0.0920000000001891,2
5460,1.25,0.56,0.31,16952324096,16952324096,8365338624,6141575168,591421440,15473696768,16596426752,0.95,20967.45,20339.300000000003,0.0,0.0003999999999962,0.0,9625.6,0.0,0.7000000000000001,0.0014999999999986,0.2369999999998981,0.1114999999997962,2
5490,0.9,0.54,0.31,16952324096,16952324096,8365228032,6141575168,591421440,15473590272,16596426752,4.45,21104.300000000003,19844.25,0.0,0.0008000000000038,0.0,22528.0,0.0,2.45,0.000999999999999,0.2569999999999709,0.1094999999999345,2
5520,0.75,0.54,0.31,16952324096,16952324096,8370438144,6141587456,591421440,15478812672,16596426752,1.0,13204.5,13425.15,1.25,0.0007999999999981,0.0,16793.600000000002,0.0,1.4500000000000002,0.0015000000000103,0.1609999999999672,0.0919999999998253,2
5550,0.53,0.5,0.31,16952324096,16952324096,8365785088,6141607936,591421440,15474208768,16596426752,4.5,18915.0,20461.45,1.25,0.0007999999999981,0.0,15155.2,0.0,0.6000000000000001,0.0014999999999993,0.2615000000000691,0.1180000000000291,2
5580,0.32,0.45,0.3,16952324096,16952324096,8366403584,6141636608,591421440,15474855936,16596426752,1.15,6694.650000000001,8373.800000000001,0.0,0.000999999999999,0.0,14745.6,0.0,0.8,0.0014999999999993,0.0694999999998799,0.0625000000001819,2
5610,0.39,0.46,0.3,16952324096,16952324096,8367386624,6141640704,591429632,15475859456,16596426752,4.45,18338.1,19875.300000000003,0.05,0.0005999999999971,0.0,23961.6,0.0,2.3000000000000003,0.0004999999999995,0.2159999999999854,0.0840000000001964,2
5640,0.39,0.44,0.3,16952324096,16952324096,8365862912,6141681664,591433728,15474388992,16596426752,1.1,6593.450000000001,7780.8,0.05,0.0008000000000038,0.0,23347.2,0.0,2.3000000000000003,0.000999999999999,0.0875,0.0545000000000072,2
5670,0.41,0.45,0.31,16952324096,16952324096,8369651712,6141693952,591437824,15478194176,16596426752,4.5,16133.1,17884.25,0.1,0.0005999999999971,0.0,23552.0,0.0,1.25,0.0019999999999992,0.18149999999996,0.0784999999999854,2
5700,0.31,0.42,0.3,16952324096,16952324096,8365277184,6141714432,591437824,15473790976,16596426752,1.8,19407.15,18565.8,0.05,0.0007999999999981,0.0,20070.4,0.0,1.25,0.0014999999999993,0.1779999999997926,0.0844999999997526,2
