timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3360,0.42,0.29,0.23,2136993792,2052845568,607232000,2643935232,1206329344,4789235712,6230544384,1.5,2064.6,4206.85,0.0054000000000087,0.0,56320.0,0.0,3.7,0.0135000000002946,0.1119999999995343,0.1264999999999418,2
3390,0.4,0.3,0.23,2136993792,2052845568,625717248,2644242432,1206349824,4808085504,6230544384,1.15,2063.9,3659.7,0.0063999999998486,0.0,67584.0,0.0,5.1000000000000005,0.0114999999999781,0.117500000000291,0.145499999999447,2
3420,0.3,0.28,0.23,2136993792,2052845568,605044736,2644402176,1206358016,4787564544,6230544384,4.65,1742.1,2787.4,0.0453999999997904,0.0,86835.20000000001,0.0,12.95,0.0460000000000945,0.0469999999993888,0.0414999999993597,2
3450,0.23,0.27,0.22,2136993792,2052845568,612929536,2644443136,1206366208,4795498496,6230544384,0.0,1945.0,3414.6000000000004,0.0115999999998166,0.0,6144.0,0.0,0.8500000000000001,0.0134999999999308,0.0394999999996798,0.0574999999997089,2
3480,0.27,0.28,0.22,2136993792,2052845568,605003776,2646994944,1206403072,4790149120,6230544384,11.5,1927.35,3709.45,0.0080000000001746,0.0,66355.2,0.0,3.95,0.0154999999999745,0.1909999999996216,0.1980000000003201,2
3510,0.32,0.29,0.23,2136993792,2052845568,624328704,2647572480,1206407168,4810076160,6230544384,0.9,2192.7000000000003,4048.3,0.0054000000000087,0.0,166912.0,0.0,5.2,0.0099999999999454,0.1055000000000291,0.1359999999993306,2
3540,0.2,0.26,0.22,2136993792,2052845568,607961088,2647912448,1206415360,4794052608,6230544384,3.6,2385.15,4581.6,0.0054000000000087,0.0,29491.2,0.0,3.35,0.0225000000001273,0.0649999999994179,0.0690000000002328,2
3570,0.25,0.27,0.23,2136993792,2052845568,607186944,2648600576,1206419456,4793888768,6230544384,0.0,2453.15,4791.150000000001,0.0047999999998864,0.0,26419.2,0.0,2.15,0.01200000000008,0.070999999999185,0.0875000000007276,2
3600,0.35,0.29,0.23,2136993792,2052845568,605724672,2649432064,1206427648,4793344000,6230544384,3.65,2089.4500000000003,3704.8,0.0049999999999272,0.0,29081.6,0.0,1.85,0.0129999999999199,0.0635000000009313,0.0694999999992433,2
3630,0.21,0.26,0.23,2136993792,2052845568,606056448,2650324992,1206435840,4794523648,6230544384,0.0,2336.5,4453.05,0.0054000000000087,0.0,28057.6,0.0,1.9,0.0110000000001491,0.0685000000004947,0.0959999999999127,2
3660,0.13,0.24,0.22,2136993792,2052845568,603353088,2651320320,1206444032,4792868864,6230544384,3.6,2040.3,3628.6,0.0045999999998457,0.0,15564.8,0.0,0.5,0.0140000000000327,0.0674999999995634,0.0779999999998835,2
3690,0.4,0.29,0.24,2136993792,2052845568,602222592,2652319744,1206448128,4792709120,6230544384,0.0,2226.7000000000003,4278.150000000001,0.0046000000002095,0.0,4915.200000000001,0.0,0.4,0.0099999999999454,0.0855000000010477,0.1045000000005529,2
3720,0.4,0.3,0.24,2136993792,2052845568,600436736,2653401088,1206460416,4792049664,6230544384,3.6,1962.4,3469.5,0.0049999999999272,0.0,56115.2,0.0,1.15,0.0140000000002146,0.0665000000008149,0.0819999999992433,2
3750,0.38,0.3,0.24,2136993792,2052845568,600031232,2654490624,1206464512,4792754176,6230544384,0.0,2098.1,3835.1,0.003399999999965,0.0,63078.4,0.0,0.65,0.0090000000000145,0.0680000000000291,0.0975000000013096,2
3780,0.3,0.29,0.24,2136993792,2052845568,598650880,2655289344,1206468608,4792176640,6230544384,2.5500000000000003,1776.95,2977.55,0.0036000000000058,0.0,47308.8,0.0,0.6000000000000001,0.0125,0.0434999999990395,0.0485000000000582,2
3810,0.18,0.26,0.23,2136993792,2052845568,598454272,2655645696,1206472704,4792295424,6230544384,0.0,1897.75,3315.2000000000003,0.004200000000128,0.0,21094.4,0.0,0.55,0.0105000000000472,0.0449999999997089,0.0745000000002619,2
3840,0.11,0.23,0.22,2136993792,2052845568,589303808,2656055296,1206480896,4783599616,6230544384,0.55,1673.6,2504.9500000000003,0.0080000000001746,3481.6000000000004,18636.8,0.3,0.55,0.0144999999999527,0.0299999999981082,0.0360000000007858,2
3870,0.34,0.27,0.24,2136993792,2052845568,590761984,2656391168,1206484992,4785405952,6230544384,0.0,2224.65,3639.95,0.0615999999998166,0.0,264396.8,0.0,35.5,0.0460000000002764,0.0439999999995052,0.057999999999447,2
3900,0.27,0.26,0.23,2136993792,2052845568,592023552,2656624640,1206497280,4786913280,6230544384,0.3,1635.3000000000002,2542.25,0.0270000000000436,0.0,33177.6,0.0,5.1000000000000005,0.0349999999998544,0.0314999999995052,0.0385000000016589,2
3930,0.31,0.27,0.24,2136993792,2052845568,589266944,2658816000,1206538240,4786380800,6230544384,8.35,2288.65,4450.650000000001,0.0051999999999679,0.0,64716.8,0.0,3.45,0.0119999999997162,0.2319999999999709,0.2385000000002037,2
3960,0.18,0.24,0.23,2136993792,2052845568,613195776,2659409920,1206538240,4810919936,6230544384,0.6000000000000001,1863.05,3148.25,0.0058000000000902,0.0,74956.8,0.0,4.4,0.0154999999999745,0.0659999999996216,0.0759999999994761,2
3990,0.11,0.22,0.22,2136993792,2052845568,597417984,2659528704,1206538240,4795256832,6230544384,2.3000000000000003,1989.45,3531.8500000000004,0.0036000000000058,0.0,20889.6,0.0,3.3000000000000003,0.0085000000000036,0.0519999999996798,0.0680000000000291,2
4020,0.21,0.23,0.22,2136993792,2052845568,585773056,2662076416,1206624256,4786216960,6230544384,7.550000000000001,2020.3,3752.45,0.0180000000000291,0.0,146841.6,0.0,2.95,0.0244999999998981,0.1850000000005821,0.1900000000008731,2
4050,0.2,0.22,0.22,2136993792,2052845568,605024256,2662686720,1206636544,4806127616,6230544384,4.65,2425.3,4752.650000000001,0.0047999999998864,0.0,66355.2,0.0,4.5,0.0085000000001855,0.1559999999997671,0.1834999999999127,2
4080,0.12,0.2,0.21,2136993792,2052845568,590151680,2665046016,1206685696,4793651200,6230544384,1.4500000000000002,2003.4,3750.55,0.0049999999999272,0.0,34611.200000000004,0.0,2.95,0.0144999999997708,0.0595000000001164,0.0495000000009895,2
4110,0.23,0.23,0.22,2136993792,2052845568,578961408,2665754624,1206710272,4783259648,6230544384,3.5500000000000003,2526.9,5703.650000000001,0.0051999999999679,0.0,90112.0,0.0,1.35,0.0105000000001382,0.0974999999998545,0.1055000000007567,2
4140,0.27,0.24,0.22,2136993792,2052845568,589672448,2665902080,1206710272,4794130432,6230544384,2.2,1707.6,2659.05,0.0100000000002182,0.0,60416.0,0.0,6.300000000000001,0.0190000000002328,0.0625000000007276,0.0790000000000873,2
4170,0.29,0.25,0.22,2136993792,2052845568,574197760,2668445696,1206743040,4781297664,6230544384,11.05,2071.2000000000003,3796.5,0.0061999999998079,0.0,134963.2,0.0,2.6500000000000004,0.0100000000002182,0.2010000000002037,0.2305000000007567,2
4200,0.45,0.29,0.24,2136993792,2052845568,595259392,2668974080,1206743040,4802932736,6230544384,1.3,1727.35,2688.25,0.0058000000000902,0.0,74752.0,0.0,4.6000000000000005,0.0104999999997744,0.1025000000001455,0.1144999999989522,2
4230,0.34,0.27,0.24,2136993792,2052845568,584441856,2669047808,1206743040,4792180736,6230544384,4.2,1768.45,2920.05,0.0054000000000087,0.0,31129.6,0.0,3.3000000000000003,0.0109999999997853,0.0605000000003201,0.0790000000008149,2
4260,0.21,0.25,0.23,2136993792,2052845568,583086080,2669240320,1206751232,4791029760,6230544384,1.95,1717.5500000000002,2481.4500000000003,0.0056000000000494,409.6,12902.4,0.05,0.65,0.01150000000016,0.0695000000006985,0.0540000000000873,2
4290,0.2,0.24,0.22,2136993792,2052845568,579661824,2669268992,1206755328,4787638272,6230544384,3.65,1889.5,3178.25,0.0055999999996856,0.0,18432.0,0.0,0.65,0.0124999999998181,0.0565000000002328,0.0680000000007567,2
4320,0.12,0.21,0.21,2136993792,2052845568,579244032,2669301760,1206763520,4787257344,6230544384,0.05,1586.2,2395.55,0.0020000000000436,0.0,10854.4,0.0,0.75,0.0090000000003783,0.0224999999998544,0.025499999999738,2
4350,0.22,0.22,0.22,2136993792,2052845568,578912256,2669334528,1206771712,4786966528,6230544384,3.3508377094273567,1582.6456614153535,2310.227556889222,0.0026006501623426,0.0,16797.799449862465,0.0,2.150537634408602,0.0070017504375802,0.04951237809333,0.0700175043765306,2
4380,0.13,0.2,0.21,2136993792,2052845568,579301376,2669367296,1206771712,4787392512,6230544384,0.05,1451.65,2216.25,0.0118000000002211,0.0,16179.2,0.0,1.95,0.0174999999999272,0.0235000000000582,0.0200000000004365,2
4410,0.15,0.2,0.21,2136993792,2052845568,578957312,2669387776,1206784000,4787073024,6230544384,0.05,1594.4,2391.2000000000003,0.0024000000001251,0.0,14336.0,0.0,1.8,0.0085000000000036,0.0374999999992724,0.0614999999997962,2
4440,0.22,0.21,0.21,2136993792,2052845568,578965504,2669416448,1206800384,4787130368,6230544384,0.05,1517.45,2217.65,0.0148000000001047,0.0,19660.800000000003,0.0,2.35,0.0194999999998799,0.0230000000003201,0.0214999999996507,2
4470,0.13,0.19,0.2,2136993792,2052845568,578674688,2669441024,1206808576,4786872320,6230544384,0.05,1538.0,2322.7000000000003,0.0117999999998573,0.0,14336.0,0.0,1.65,0.0175000000000181,0.0414999999993597,0.0539999999993597,2
4500,0.08,0.17,0.19,2136993792,2052845568,578387968,2669469696,1206812672,4786618368,6230544384,0.05,1517.9,2291.85,0.0038000000000465,0.0,18636.8,0.0,2.15,0.0094999999999345,0.0214999999996507,0.0210000000006402,2
4530,0.24,0.2,0.2,2136993792,2052845568,577568768,2669486080,1206820864,4785823744,6230544384,0.05,1570.0,2270.75,0.0104000000002997,0.0,22118.4,0.0,2.8000000000000003,0.0145000000001346,0.0365000000012514,0.0569999999999708,2
4560,0.2,0.2,0.2,2136993792,2052845568,577486848,2669522944,1206829056,4785790976,6230544384,0.05,1644.6,2677.8500000000004,0.002599999999802,0.0,18841.6,0.0,2.2,0.0099999999998544,0.0359999999993306,0.0284999999996216,2
4590,0.19,0.19,0.19,2136993792,2052845568,570417152,2672422912,1206919168,4781727744,6230544384,9.45,2130.75,4050.1,0.0053999999996449,0.0,45056.0,0.0,0.95,0.0099999999998544,0.2070000000006985,0.2359999999993306,2
4620,0.19,0.19,0.19,2136993792,2052845568,564535296,2673000448,1206923264,4776415232,6230544384,1.25,2087.1,3877.5,0.0058000000000902,0.0,159334.40000000002,0.0,1.95,0.0095000000000254,0.0564999999995052,0.0614999999990686,2
4650,0.36,0.23,0.2,2136993792,2052845568,579170304,2673115136,1206927360,4791205888,6230544384,1.0,1755.7,2748.25,0.0038000000000465,0.0,31539.2,0.0,3.6,0.0115000000000691,0.0420000000005529,0.0655000000006111,2
4680,0.42,0.26,0.21,2136993792,2052845568,572121088,2675531776,1206992896,4786634752,6230544384,4.3500000000000005,1826.95,3319.9500000000003,0.0054000000000087,0.0,55500.8,0.0,3.1500000000000004,0.0104999999999563,0.0610000000007858,0.057999999999447,2
4710,0.32,0.25,0.21,2136993792,2052845568,424333312,2676170752,1206996992,4639436800,6230544384,0.9,2320.85,4883.0,0.0051999999999679,0.0,15769.6,0.0,0.4,0.0119999999998981,0.0940000000002328,0.1334999999999127,2
4740,0.32,0.26,0.21,2136993792,2052845568,574332928,2676342784,1207001088,4789669888,6230544384,5.15,1724.0,2630.3,0.0156000000002677,0.0,84377.6,0.0,7.15,0.018000000000211,0.1029999999998835,0.1029999999991559,2
4770,0.19,0.23,0.2,2136993792,2052845568,570966016,2676359168,1207005184,4786327552,6230544384,0.0,1540.15,2265.4,0.0039999999997235,0.0,10035.2,0.0,1.0,0.0080000000000836,0.0389999999999417,0.0540000000008149,2
4800,0.27,0.24,0.21,2136993792,2052845568,568918016,2677899264,1207029760,4785811456,6230544384,10.85,1855.45,3033.1000000000004,0.0051999999999679,0.0,41984.0,0.0,1.7000000000000002,0.0114999999998872,0.1875000000007276,0.1909999999996216,2
4830,0.22,0.23,0.2,2136993792,2052845568,418754560,2678542336,1207029760,4636303360,6230544384,0.15,2129.4500000000003,4199.45,0.0058000000000902,0.0,105267.2,0.0,3.5,0.0099999999998544,0.0645000000004074,0.1184999999997671,2
4860,0.19,0.23,0.2,2136993792,2052845568,572010496,2678620160,1207033856,4789661696,6230544384,4.45,1718.4,2805.65,0.0045999999998457,0.0,13926.4,0.0,0.5,0.0100000000000363,0.0385000000009313,0.0345000000001164,2
4890,0.11,0.2,0.19,2136993792,2052845568,572604416,2678624256,1207042048,4790263808,6230544384,0.0,1427.6,2015.7,0.0051999999999679,0.0,7372.8,0.0,0.65,0.0100000000000363,0.0180000000000291,0.0205000000009022,2
4920,0.22,0.22,0.2,2136993792,2052845568,571011072,2680365056,1207103488,4790464512,6230544384,12.6,2205.15,3968.75,0.0049999999999272,0.0,36044.8,0.0,0.8,0.0114999999998872,0.1799999999995634,0.1780000000013387,2
4950,0.19,0.21,0.19,2136993792,2052845568,410914816,2681028608,1207107584,4631027712,6230544384,0.2,2226.4,4443.55,0.0048000000002502,0.0,122675.2,0.0,3.1,0.01200000000008,0.0525000000001455,0.0494999999995343,2
4980,0.17,0.2,0.19,2136993792,2052845568,563974144,2681159680,1207111680,4784234496,6230544384,4.05,1714.7,2662.5,0.003399999999965,0.0,33792.0,0.0,4.05,0.0090000000001055,0.0690000000002328,0.0724999999998544,2
5010,0.15,0.2,0.19,2136993792,2052845568,562647040,2681208832,1207119872,4782952448,6230544384,0.0,1526.95,2265.4,0.0034000000003288,0.0,7168.0,0.0,0.3,0.0089999999999236,0.0210000000006402,0.0274999999994179,2
5040,0.09,0.18,0.18,2136993792,2052845568,562540544,2681270272,1207128064,4782915584,6230544384,0.0,1788.5,3110.15,0.0037999999996827,0.0,8192.0,0.0,0.6000000000000001,0.0089999999999236,0.0185000000004947,0.0220000000001164,2
5070,0.06,0.16,0.17,2136993792,2052845568,560967680,2681315328,1207132160,4781404160,6230544384,0.05,1846.05,2701.9,0.0024000000001251,0.0,24166.4,0.0,3.0,0.0094999999998435,0.0210000000006402,0.0224999999991268,2
5100,0.08,0.16,0.17,2136993792,2052845568,554565632,2681376768,1207144448,4775071744,6230544384,0.1,1761.4,2791.0,0.003399999999965,0.0,10240.0,0.0,0.35,0.0095000000001164,0.0259999999987485,0.0199999999997089,2
5130,0.05,0.14,0.17,2136993792,2052845568,419323904,2681434112,1207160832,4639895552,6230544384,0.0,1580.7,2364.4,0.0044000000001688,0.0,23552.0,0.0,2.45,0.0099999999998544,0.0260000000002037,0.0405000000006111,2
5160,0.03,0.13,0.16,2136993792,2052845568,418246656,2681458688,1207169024,4638859264,6230544384,0.8500000000000001,1792.5,3066.75,0.0159999999999854,0.0,26214.4,0.0,2.6500000000000004,0.0214999999999236,0.025,0.0260000000002037,2
5190,0.02,0.11,0.16,2136993792,2052845568,416059392,2681503744,1207181312,4636733440,6230544384,1.1,1760.7,2774.4,0.0113999999997759,0.0,30720.0,0.0,2.6,0.0154999999999745,0.0245000000002619,0.0259999999994761,2
5220,0.01,0.1,0.15,2136993792,2052845568,417640448,2681540608,1207197696,4638367744,6230544384,0.8,1508.75,2260.4,0.0081999999998515,0.0,24166.4,0.0,2.6500000000000004,0.0109999999999672,0.022000000000844,0.0295000000005529,2
5250,0.07,0.11,0.15,2136993792,2052845568,416296960,2682757120,1207271424,4638298112,6230544384,5.25,1749.8000000000002,2993.9500000000003,0.00779999999977,0.0,49561.600000000006,0.0,3.5,0.0134999999998399,0.0509999999994761,0.0670000000012805,2
5280,0.04,0.1,0.14,2136993792,2052845568,407158784,2683346944,1207279616,4629733376,6230544384,1.75,2230.9,4929.25,0.0087999999999738,0.0,80691.20000000001,0.0,3.5,0.0149999999999636,0.0985000000000582,0.1285000000003492,2
5310,0.15,0.12,0.15,2136993792,2052845568,566067200,2683625472,1207291904,4788973568,6230544384,5.5,1929.8,3359.9,0.0080000000001746,0.0,51200.0,0.0,1.65,0.0114999999997962,0.1220000000001164,0.1255000000004656,2
5340,0.09,0.11,0.14,2136993792,2052845568,557998080,2683723776,1207308288,4781006848,6230544384,1.1,1573.5,2378.8,0.0072000000000116,0.0,27238.4,0.0,1.25,0.0149999999999636,0.0254999999990104,0.0244999999995343,2
5370,0.21,0.13,0.15,2136993792,2052845568,553148416,2686296064,1207382016,4778799104,6230544384,18.55,1974.15,3133.4500000000003,0.0204000000001542,1843.2,74956.8,0.1,2.7,0.0255000000001018,0.2209999999999126,0.2554999999993015,2
5400,0.12,0.11,0.14,2136993792,2052845568,571678720,2686947328,1207390208,4798001152,6230544384,1.25,2240.05,4376.3,0.0100000000002182,0.0,163635.2,0.0,4.9,0.0154999999999745,0.0724999999983992,0.0794999999998253,2
5430,0.07,0.1,0.14,2136993792,2052845568,551972864,2687033344,1207398400,4778283008,6230544384,4.5,1770.0,2966.9500000000003,0.0087999999999738,409.6,32563.2,0.1,3.25,0.0139999999999417,0.0349999999998544,0.0419999999998253,2
5460,0.04,0.09,0.13,2136993792,2052845568,550891520,2687049728,1207398400,4777218048,6230544384,0.8,1904.6,3416.0,0.0065999999998894,0.0,19456.0,0.0,2.35,0.0100000000000363,0.0195000000006984,0.0235000000000582,2
5490,0.17,0.11,0.14,2136993792,2052845568,550002688,2687082496,1207402496,4776366080,6230544384,4.4,1560.5,2290.4500000000003,0.0065999999998894,0.0,19456.0,0.0,1.95,0.01200000000008,0.0339999999996507,0.0360000000000582,2
5520,0.1,0.1,0.13,2136993792,2052845568,549040128,2687107072,1207406592,4775432192,6230544384,1.0,1909.6,3439.9,0.0072000000000116,0.0,16793.600000000002,0.0,0.9,0.0124999999999999,0.0219999999993888,0.0245000000009895,2
5550,0.06,0.09,0.13,2136993792,2052845568,545357824,2687160320,1207410688,4771807232,6230544384,4.5,1822.65,3097.55,0.0074000000000523,0.0,18432.0,0.0,0.75,0.0104999999998653,0.0385000000002037,0.0385000000002037,2
5580,0.16,0.11,0.13,2136993792,2052845568,544096256,2687197184,1207410688,4770582528,6230544384,1.0,1789.3000000000002,3185.6000000000004,0.0069999999999708,204.8,22528.0,0.05,2.2,0.0114999999998872,0.0224999999991268,0.0245000000002619,2
5610,0.09,0.1,0.13,2136993792,2052845568,542859264,2687205376,1207422976,4769357824,6230544384,3.3000000000000003,1529.3000000000002,2388.55,0.0069999999999708,0.0,18841.6,0.0,1.8,0.0110000000000582,0.025,0.0255000000004656,2
5640,0.06,0.09,0.12,2136993792,2052845568,542109696,2687221760,1207427072,4768636928,6230544384,0.9,1839.45,3178.7000000000003,0.0083999999998923,0.0,23756.800000000003,0.0,2.5,0.0130000000001928,0.0189999999995052,0.0239999999997962,2
5670,0.03,0.08,0.11,2136993792,2052845568,540061696,2688163840,1207476224,4767412224,6230544384,1.25,1767.3000000000002,3145.15,0.0075999999997293,0.0,23347.2,0.0,1.95,0.0105000000000472,0.0349999999998544,0.0275000000001455,2
5700,0.2,0.12,0.13,2136993792,2052845568,529948672,2688786432,1207496704,4758106112,6230544384,1.55,2500.1000000000004,5599.55,0.0074000000000523,0.0,44441.600000000006,0.0,1.25,0.0140000000000327,0.0684999999997671,0.0849999999998544,2
5730,0.25,0.14,0.13,2136993792,2052845568,548331520,2688933888,1207496704,4776644608,6230544384,2.5500000000000003,1743.65,2752.3500000000004,0.0067999999999301,0.0,43417.600000000006,0.0,1.85,0.0124999999998181,0.1080000000001746,0.1100000000013096,2
5760,0.2,0.14,0.13,2136993792,2052845568,541941760,2689007616,1207508992,4770336768,6230544384,1.0,1936.05,3435.4,0.0116000000001804,0.0,32358.4,0.0,3.1,0.0140000000000327,0.0414999999993597,0.0674999999995634,2
5790,0.18,0.14,0.13,2136993792,2052845568,540917760,2689036288,1207517184,4769349632,6230544384,0.8,1468.3000000000002,2242.0,0.0076000000000931,0.0,26214.4,0.0,2.45,0.0125,0.020499999999447,0.0195000000006984,2
5820,0.11,0.13,0.13,2136993792,2052845568,539435008,2689069056,1207517184,4767895552,6230544384,2.1,1918.25,3363.6000000000004,0.0098000000001775,0.0,25395.2,0.0,1.9,0.0134999999997489,0.0525000000001455,0.0674999999995634,2
5850,0.26,0.16,0.14,2136993792,2052845568,531677184,2691096576,1207562240,4762177536,6230544384,7.800000000000001,1968.5,3693.95,0.0076000000000931,0.0,53248.0,0.0,2.9000000000000004,0.0130000000000109,0.1755000000004656,0.1834999999999127,2
5880,0.3,0.18,0.14,2136993792,2052845568,555327488,2691620864,1207574528,4786413568,6230544384,5.300000000000001,2127.9,3751.5,0.0080000000001746,0.0,106291.2,0.0,4.55,0.0139999999999417,0.1194999999999709,0.1405000000006112,2
5910,0.24,0.17,0.14,2136993792,2052845568,539590656,2691731456,1207578624,4770779136,6230544384,1.15,1564.2,2372.5,0.0072000000000116,0.0,28672.0,0.0,1.2000000000000002,0.0135000000001127,0.0244999999995343,0.0209999999999126,2
5940,0.22,0.17,0.14,2136993792,2052845568,534183936,2691743744,1207578624,4765384704,6230544384,4.45,1966.9,3477.9500000000003,0.0105999999999767,0.0,16998.4,0.0,1.05,0.0155000000001564,0.0459999999999126,0.0775000000008731,2
