timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3210,0.18,0.13,0.13,8261726208,8258306048,532660224,4355170304,1435557888,6884990976,8036921344,4.1000000000000005,1506.0,4019.1,1.6,0.0048000000002502,0.0,44032.0,0.0,3.4000000000000004,0.0070000000000163,0.0880000000002837,0.1319999999999709,2
3240,0.34,0.18,0.15,8261726208,8258306048,540147712,4355338240,1435557888,6892703744,8036921344,1.25,1197.55,2609.6000000000004,1.7000000000000002,0.0051999999999679,0.0,49356.8,0.0,3.95,0.0074999999999818,0.0850000000000364,0.1464999999996507,2
3270,0.21,0.16,0.14,8261726208,8258306048,534052864,4355379200,1435557888,6886543360,8036921344,3.8,1173.25,2537.3500000000004,0.1,0.0069999999999708,0.0,15564.8,0.0,1.9,0.0085000000000718,0.0454999999996289,0.0729999999999563,2
3300,0.12,0.15,0.13,8261726208,8258306048,535179264,4355395584,1435557888,6887686144,8036921344,0.45,1040.9,2037.3,1.6,0.0027999999998428,0.0,4505.6,0.0,0.3,0.0045000000000072,0.0210000000000945,0.0239999999994324,2
3330,0.07,0.13,0.13,8261726208,8258306048,532164608,4355416064,1435557888,6884691968,8036921344,2.5500000000000003,1220.15,2736.05,0.0,0.0049999999999272,0.0,11468.8,0.0,0.8500000000000001,0.0055000000000063,0.0389999999999417,0.0545000000005529,2
3360,0.25,0.17,0.14,8261726208,8258306048,531083264,4355444736,1435557888,6883639296,8036921344,0.4,14732.0,21281.15,1.65,0.0072000000000116,0.0,14540.8,0.0,2.5,0.0050000000000181,0.1194999999999708,0.0654999999998835,2
3390,0.34,0.2,0.15,8261726208,8258306048,534659072,4355465216,1435557888,6887219200,8036921344,0.1,9476.2,14202.15,0.0,0.0030000000002473,0.0,13516.8,0.0,2.15,0.0029999999999972,0.1024999999995998,0.0815000000002328,2
3420,0.35,0.21,0.16,8261726208,8258306048,531980288,4355477504,1435557888,6884569088,8036921344,0.1,14788.9,21042.35,3.1500000000000004,0.0046000000002095,0.0,18636.8,0.0,2.45,0.0044999999999618,0.1599999999998544,0.0809999999994033,2
3450,0.29,0.21,0.16,8261726208,8258306048,532971520,4355506176,1435557888,6885588992,8036921344,0.2,7307.700000000001,11402.45,0.2,0.0034000000003288,0.0,12083.2,0.0,1.65,0.0040000000000418,0.0944999999999709,0.0835000000002764,2
3480,0.18,0.19,0.15,8261726208,8258306048,532492288,4355506176,1435557888,6885113856,8036921344,0.35,14743.65,21283.4,1.6,0.0049999999999272,0.0,7782.400000000001,0.0,0.45,0.0085000000000263,0.1530000000004293,0.0725000000002182,2
3510,0.25,0.2,0.16,8261726208,8258306048,532090880,4355551232,1435557888,6884757504,8036921344,0.2,8470.25,12971.1,1.7000000000000002,0.0027999999998428,0.0,6758.400000000001,0.0,0.35,0.0049999999999727,0.0890000000001236,0.076999999999316,2
3540,0.22,0.2,0.16,8261726208,8258306048,533585920,4355571712,1435566080,6886281216,8036921344,1.4,10038.6,14558.55,3.45,0.003399999999965,0.0,14745.6,0.0,1.55,0.0040000000000418,0.1144999999996798,0.0730000000003201,2
3570,0.76,0.35,0.21,8261726208,8258306048,532750336,4355579904,1435574272,6885462016,8036921344,0.1,15108.55,22035.75,1.6,0.005000000000291,0.0,16793.600000000002,0.0,2.5500000000000003,0.005999999999949,0.1350000000002183,0.103500000000713,2
3600,0.52,0.33,0.21,8261726208,8258306048,532275200,4355719168,1435578368,6885076992,8036921344,3.85,11417.95,16664.600000000002,1.6,0.0031999999999243,0.0,16998.4,0.0,1.85,0.0049999999999954,0.1329999999999927,0.0920000000001891,2
3630,0.37,0.31,0.2,8261726208,8258306048,530075648,4357959680,1435627520,6885183488,8036921344,0.75,1378.5,3645.25,1.65,0.003399999999965,0.0,22732.800000000003,0.0,0.8500000000000001,0.0055000000000291,0.0834999999997307,0.1444999999999709,2
3660,0.29,0.3,0.2,8261726208,8258306048,537448448,4358164480,1435631616,6892810240,8036921344,4.800000000000001,1219.9,2565.8500000000004,1.75,0.0038000000000465,0.0,37683.2,0.0,1.0,0.0064999999999599,0.0945000000003346,0.1605000000003201,2
3690,0.23,0.28,0.2,8261726208,8258306048,523759616,4358262784,1435631616,6879215616,8036921344,1.05,1243.7,2737.3,0.05,0.0063999999998486,0.0,20275.2,0.0,1.2000000000000002,0.0044999999999845,0.0344999999997526,0.0544999999998253,2
3720,0.28,0.29,0.2,8261726208,8258306048,528961536,4359819264,1435680768,6886031360,8036921344,8.9,1321.5,3176.6000000000004,1.9,0.0026000000001658,0.0,27852.800000000003,0.0,0.7000000000000001,0.0050000000000181,0.0984999999998763,0.1615000000001601,2
3750,0.36,0.31,0.21,8261726208,8258306048,539439104,4360183808,1435684864,6896898048,8036921344,1.15,1461.25,3903.7,1.8,0.0084000000002561,0.0,116326.4,0.0,2.25,0.011999999999989,0.105000000000291,0.1770000000007712,2
3780,0.22,0.28,0.2,8261726208,8258306048,511156224,4360359936,1435688960,6868770816,8036921344,7.2,1254.7,3004.75,1.65,0.0074000000000523,0.0,24371.2,0.0,1.35,0.0095000000000254,0.0459999999999126,0.0630000000004656,2
3810,0.2,0.27,0.2,8261726208,8258306048,518774784,4360724480,1435688960,6876753920,8036921344,2.35,1260.5,2969.25,1.75,0.0632000000001426,0.0,117555.2,0.0,21.0,0.0535000000000764,0.0525000000001455,0.07400000000016,2
3840,0.18,0.25,0.19,8261726208,8258306048,520441856,4363554816,1435754496,6881296384,8036921344,5.2,1304.4,3182.15,1.6,0.0081999999998515,0.0,61644.8,0.0,4.65,0.0090000000000372,0.0874999999998181,0.1259999999998399,2
3870,0.17,0.25,0.19,8261726208,8258306048,527060992,4363763712,1435754496,6888177664,8036921344,2.0500000000000003,1427.9,3430.1000000000004,2.0,0.0090000000000145,0.0,44851.2,0.0,3.7,0.0080000000000381,0.0954999999999927,0.1784999999999854,2
3900,0.25,0.25,0.19,8261726208,8258306048,507072512,4363890688,1435758592,6868299776,8036921344,4.5,1156.05,2338.1,0.35,0.0082000000002153,0.0,20480.0,0.0,0.95,0.0085000000000036,0.03700000000008,0.0354999999999563,2
3930,0.22,0.24,0.19,8261726208,8258306048,517828608,4366016512,1435791360,6881206272,8036921344,6.75,1550.65,4287.3,0.0,0.0066000000002532,0.0,35840.0,0.0,1.0,0.0070000000000163,0.16299999999992,0.1935000000004947,2
3960,0.27,0.25,0.19,8261726208,8258306048,536637440,4366303232,1435791360,6900326400,8036921344,1.15,1402.4,3791.45,1.95,0.0111999999997351,0.0,145203.2,0.0,5.45,0.0119999999999436,0.0659999999999854,0.0759999999994761,2
3990,0.16,0.23,0.19,8261726208,8258306048,519405568,4366417920,1435795456,6883209216,8036921344,2.15,1225.0,2690.9,1.65,0.0096000000001367,0.0,32563.2,0.0,3.45,0.0095000000000254,0.0409999999999854,0.0620000000006257,2
4020,0.23,0.24,0.19,8261726208,8258306048,516526080,4368457728,1435836416,6882410496,8036921344,6.0,1420.5,3747.0,1.65,0.009400000000096,0.0,53862.4,0.0,2.6,0.0109999999999899,0.1045000000000073,0.1499999999996362,2
4050,0.28,0.25,0.19,8261726208,8258306048,522854400,4368801792,1435840512,6889103360,8036921344,2.0,1326.85,3150.05,1.9,0.0099999999998544,0.0,131072.0,0.0,4.7,0.0099999999998999,0.09950000000008,0.1914999999993597,2
4080,0.25,0.24,0.19,8261726208,8258306048,527433728,4371017728,1435881472,6895931392,8036921344,5.550000000000001,1572.25,4668.400000000001,0.2,0.00779999999977,0.0,50380.8,0.0,2.95,0.008999999999969,0.08700000000008,0.0874999999996362,2
4110,0.22,0.23,0.19,8261726208,8258306048,528711680,4371349504,1435881472,6897418240,8036921344,1.4,1411.7,3870.45,1.75,0.0087999999999738,0.0,120422.4,0.0,4.1000000000000005,0.0105000000000472,0.0784999999998035,0.1090000000000145,2
4140,0.19,0.23,0.18,8261726208,8258306048,511520768,4372365312,1435889664,6881206272,8036921344,2.5,1354.85,3491.9500000000003,0.0,0.0081999999998515,0.0,23552.0,0.0,0.8500000000000001,0.0095000000000254,0.0620000000002619,0.0730000000003201,2
4170,1.46,0.52,0.28,8261726208,8258306048,505135104,4373999616,1435926528,6876536832,8036921344,4.5,1387.65,3780.1,0.05,0.0086000000002968,0.0,31948.800000000003,0.0,0.8,0.0105000000000245,0.0795000000000072,0.1119999999998981,2
4200,2.39,0.85,0.4,8261726208,8258306048,509747200,4374126592,1435930624,6881288192,8036921344,3.1,1341.5500000000002,3222.9500000000003,1.6,0.0092000000000552,0.0,49766.4,0.0,3.95,0.0089999999999918,0.0800000000001091,0.1555000000003929,2
4230,1.44,0.77,0.39,8261726208,8258306048,505352192,4374245376,1435930624,6877003776,8036921344,6.1000000000000005,1236.3000000000002,2638.05,0.05,0.0078000000001338,0.0,28057.6,0.0,2.5,0.0109999999999899,0.0549999999999272,0.0975000000002182,2
4260,0.87,0.69,0.37,8261726208,8258306048,504221696,4374384640,1435930624,6876016640,8036921344,1.7000000000000002,1193.5,2756.05,0.0,0.0110000000000582,0.0,32153.6,0.0,3.0500000000000003,0.0125000000000682,0.0320000000005165,0.0379999999993742,2
4290,0.53,0.63,0.36,8261726208,8258306048,502280192,4374413312,1435930624,6874095616,8036921344,4.5,1134.6,2301.1,1.7000000000000002,0.0087999999999738,0.0,26828.800000000003,0.0,3.0,0.0095000000000482,0.0374999999996362,0.0704999999998108,2
4320,0.32,0.57,0.35,8261726208,8258306048,502902784,4374429696,1435930624,6874742784,8036921344,1.25,1142.65,2570.1000000000004,1.55,0.0080000000001746,0.0,17203.2,0.0,1.05,0.0094999999999345,0.0229999999999563,0.0275000000001455,2
4350,0.25,0.53,0.34,8261726208,8258306048,501899264,4374466560,1435930624,6873776128,8036921344,4.5,1148.55,2341.65,1.55,0.0078000000001338,0.0,15974.4,0.0,0.75,0.0099999999999909,0.0420000000001891,0.0744999999995343,2
4380,0.15,0.47,0.33,8261726208,8258306048,502706176,4374491136,1435934720,6874611712,8036921344,1.05,1051.9,2123.2000000000003,0.1,0.0115999999998166,0.0,22732.800000000003,0.0,2.75,0.0055000000000291,0.0210000000000945,0.0305000000003929,2
4410,0.09,0.43,0.32,8261726208,8258306048,499933184,4374507520,1435934720,6871855104,8036921344,4.5,1214.75,2645.4500000000003,3.0500000000000003,0.0076000000000931,0.0,24780.800000000003,0.0,2.4000000000000004,0.0064999999999599,0.0389999999999417,0.0774999999990541,2
4440,0.05,0.38,0.31,8261726208,8258306048,499933184,4374540288,1435942912,6871891968,8036921344,0.9,1037.15,2103.7000000000003,3.1,0.0105999999999767,0.0,27238.4,0.0,3.1500000000000004,0.0084999999999126,0.0200000000002546,0.0365000000005238,2
4470,0.03,0.35,0.29,8261726208,8258306048,497868800,4374556672,1435947008,6869852160,8036921344,4.5,1082.55,2108.5,0.2,0.008599999999933,0.0,19865.6,0.0,1.05,0.0094999999999799,0.0374999999998181,0.0709999999999126,2
4500,0.09,0.33,0.29,8261726208,8258306048,501186560,4374585344,1435951104,6873202688,8036921344,0.95,1110.6,2286.6,1.55,0.0086000000002968,0.0,17612.8,0.0,1.0,0.0079999999999927,0.0299999999999272,0.0339999999996507,2
4530,0.13,0.31,0.28,8261726208,8258306048,499523584,4374609920,1435951104,6871560192,8036921344,3.65,1260.9,2870.75,1.55,0.0054000000000087,0.0,15769.6,0.0,0.95,0.0079999999999927,0.0385000000003856,0.0654999999991559,2
4560,0.08,0.28,0.27,8261726208,8258306048,500137984,4374638592,1435951104,6872203264,8036921344,0.95,1115.5,2317.65,0.1,0.0074000000000523,0.0,24371.2,0.0,2.6,0.0094999999999799,0.0234999999998763,0.035000000000582,2
4590,0.05,0.25,0.26,8261726208,8258306048,500764672,4377059328,1436000256,6875299840,8036921344,6.050000000000001,1422.25,3638.6,1.65,0.0083999999998923,1024.0,50176.0,0.1,2.45,0.0095000000001164,0.0990000000003419,0.1650000000001455,2
4620,0.09,0.24,0.26,8261726208,8258306048,511209472,4377313280,1436004352,6886027264,8036921344,1.6,1130.75,2442.35,0.0,0.008599999999933,0.0,131686.4,0.0,4.25,0.0100000000000591,0.0424999999999272,0.0640000000003055,2
4650,0.18,0.25,0.26,8261726208,8258306048,499474432,4377350144,1436004352,6874320896,8036921344,2.35,1225.9,2656.3,0.1,0.0524000000001251,0.0,71680.0,0.0,12.2,0.0514999999999872,0.03700000000008,0.0629999999993742,2
4680,0.29,0.27,0.27,8261726208,8258306048,497979392,4378095616,1436012544,6873563136,8036921344,5.65,1154.4,2536.8,0.0,0.0098000000001775,1228.8000000000002,23552.0,0.1,0.7000000000000001,0.0095000000000482,0.0749999999998181,0.125,2
4710,0.31,0.28,0.27,8261726208,8258306048,507760640,4378402816,1436012544,6883672064,8036921344,2.25,1343.7,3201.5,0.05,0.0123999999999796,0.0,66969.6,0.0,1.85,0.0164999999999508,0.0964999999996507,0.1810000000001309,2
4740,0.32,0.28,0.27,8261726208,8258306048,499331072,4378480640,1436012544,6875185152,8036921344,1.75,1222.65,2800.55,1.55,0.0099999999998544,0.0,21708.800000000003,0.0,1.0,0.0115000000000236,0.030500000000211,0.0484999999996944,2
4770,0.27,0.27,0.27,8261726208,8258306048,492457984,4380745728,1436073984,6870622208,8036921344,5.3500000000000005,1321.2,3045.4,1.6,0.0087999999999738,1228.8000000000002,34816.0,0.1,1.15,0.00900000000006,0.093999999999869,0.1605000000003201,2
4800,0.16,0.24,0.26,8261726208,8258306048,506044416,4381003776,1436073984,6884483072,8036921344,5.4,1215.15,2577.3,0.15,0.0101999999998952,0.0,53862.4,0.0,3.5,0.0085000000000491,0.0780000000000654,0.1355000000003201,2
4830,0.21,0.25,0.26,8261726208,8258306048,497860608,4381057024,1436073984,6876356608,8036921344,1.05,1323.1,3092.75,3.1500000000000004,0.0097999999998137,0.0,30105.6,0.0,3.1500000000000004,0.0114999999999781,0.0424999999997453,0.0579999999998108,2
4860,0.13,0.23,0.26,8261726208,8258306048,509788160,4382588928,1436098560,6889709568,8036921344,8.75,1317.4,3393.6000000000004,1.55,0.0090000000000145,0.0,46080.0,0.0,3.0,0.0069999999999481,0.0679999999998472,0.0744999999998981,2
4890,0.08,0.2,0.25,8261726208,8258306048,490524672,4382965760,1436102656,6870810624,8036921344,1.05,1379.2,3616.7,1.5,0.0084000000002561,0.0,69017.6,0.0,1.55,0.0105000000000245,0.0584999999999126,0.0939999999995052,2
4920,0.17,0.21,0.25,8261726208,8258306048,494333952,4383100928,1436102656,6874759168,8036921344,6.1000000000000005,1245.7,3008.15,3.25,0.0098000000001775,0.0,22118.4,0.0,0.8,0.0109999999999217,0.0660000000001673,0.0975000000002182,2
4950,0.16,0.21,0.25,8261726208,8258306048,493019136,4383252480,1436102656,6873587712,8036921344,0.8500000000000001,1320.6,3304.9,1.55,0.0083999999998923,0.0,23552.0,0.0,1.0,0.0104999999999563,0.0600000000002182,0.0745000000002619,2
4980,0.09,0.19,0.24,8261726208,8258306048,491106304,4383420416,1436102656,6871846912,8036921344,4.75,1423.45,3615.05,1.55,0.0090000000000145,0.0,36044.8,0.0,2.45,0.0115000000000463,0.0589999999996507,0.0715000000000145,2
5010,0.22,0.2,0.24,8261726208,8258306048,502353920,4386103296,1436164096,6885867520,8036921344,5.6000000000000005,1386.4,3657.55,1.8,0.009400000000096,1228.8000000000002,60416.0,0.1,2.9000000000000004,0.0105000000000472,0.106499999999869,0.1430000000000291,2
5040,0.21,0.2,0.24,8261726208,8258306048,483291136,4386402304,1436168192,6867128320,8036921344,4.65,1337.9,3679.5,1.6,0.0092000000000552,0.0,141721.6,0.0,3.45,0.0109999999999899,0.06200000000008,0.0739999999997962,2
5070,0.13,0.18,0.23,8261726208,8258306048,487452672,4386553856,1436172288,6871449600,8036921344,2.5,1262.8000000000002,2860.65,1.5,0.008599999999933,0.0,25600.0,0.0,1.15,0.010499999999979,0.068000000000211,0.1285000000003492,2
5100,0.08,0.16,0.22,8261726208,8258306048,485933056,4386586624,1436172288,6869966848,8036921344,4.5,1205.35,2620.75,0.05,0.0092000000000552,0.0,18227.2,0.0,0.8500000000000001,0.0095000000000027,0.0325000000002546,0.0445000000006984,2
5130,0.1,0.16,0.22,8261726208,8258306048,484757504,4386627584,1436172288,6868824064,8036921344,0.9,1126.7,2405.15,1.6,0.0093999999997322,0.0,21094.4,0.0,1.15,0.0094999999999799,0.0349999999998544,0.0575000000004365,2
5160,0.06,0.14,0.21,8261726208,8258306048,482197504,4386656256,1436172288,6866292736,8036921344,3.45,1042.9,2089.0,1.55,0.008599999999933,0.0,22323.2,0.0,2.6500000000000004,0.0105000000000245,0.0215000000001964,0.0265000000003055,2
5190,0.03,0.13,0.2,8261726208,8258306048,483643392,4388843520,1436188672,6869848064,8036921344,6.050000000000001,1378.65,3512.9500000000003,1.65,0.0105999999999767,1228.8000000000002,55296.0,0.1,2.85,0.0130000000000336,0.1165000000000873,0.1889999999988504,2
5220,0.15,0.15,0.2,8261726208,8258306048,503074816,4389126144,1436188672,6889594880,8036921344,1.35,1461.75,3972.9,2.0,0.0090000000000145,0.0,121446.4,0.0,4.1000000000000005,0.0109999999999899,0.0704999999999927,0.0905000000002473,2
5250,0.09,0.13,0.19,8261726208,8258306048,484708352,4389224448,1436192768,6871314432,8036921344,1.75,1198.45,2619.4,1.6,0.008599999999933,0.0,29491.2,0.0,3.1500000000000004,0.0074999999999818,0.0414999999999054,0.0669999999994615,2
5280,0.05,0.12,0.18,8261726208,8258306048,480280576,4389289984,1436196864,6866964480,8036921344,2.25,1294.4,2649.1000000000004,3.2,0.0423999999999068,0.0,54681.600000000006,0.0,8.55,0.0355000000000245,0.0304999999996653,0.0344999999993888,2
5310,0.03,0.1,0.18,8261726208,8258306048,492281856,4390907904,1436246016,6880620544,8036921344,6.050000000000001,1330.65,3155.25,1.65,0.0211999999999534,1228.8000000000002,43417.600000000006,0.1,3.1500000000000004,0.0184999999999945,0.1140000000001237,0.1750000000003638,2
5340,0.02,0.09,0.17,8261726208,8258306048,478367744,4391211008,1436246016,6867021824,8036921344,1.05,1422.2,3946.5,1.6,0.0095999999997729,0.0,110182.4,0.0,4.95,0.0090000000000827,0.0560000000003128,0.0669999999998253,2
5370,0.07,0.1,0.17,8261726208,8258306048,482148352,4391313408,1436250112,6870908928,8036921344,2.7,1226.75,2715.2000000000003,1.75,0.0110000000000582,0.0,35430.4,0.0,3.1500000000000004,0.0094999999999799,0.0479999999997744,0.0790000000000873,2
5400,0.12,0.1,0.17,8261726208,8258306048,479698944,4393218048,1436282880,6870405120,8036921344,5.95,1321.65,3522.7000000000003,1.7000000000000002,0.0101999999998952,1228.8000000000002,58163.2,0.1,3.0,0.0094999999999572,0.1024999999997817,0.1534999999999854,2
5430,0.15,0.11,0.17,8261726208,8258306048,495931392,4393525248,1436282880,6886969344,8036921344,5.25,1367.5500000000002,3465.1000000000004,1.8,0.0092000000000552,0.0,124518.4,0.0,4.2,0.0124999999999999,0.0909999999999854,0.1455000000001746,2
5460,0.09,0.1,0.17,8261726208,8258306048,479383552,4393590784,1436282880,6870491136,8036921344,1.65,1130.85,2442.8,3.25,0.0072000000000116,0.0,24780.800000000003,0.0,2.6500000000000004,0.0065000000000054,0.02400000000016,0.0375,2
5490,0.05,0.09,0.16,8261726208,8258306048,477868032,4393615360,1436282880,6869004288,8036921344,4.4,1118.95,2269.9500000000003,0.15,0.0076000000000931,0.0,12288.0,0.0,0.55,0.0054999999999836,0.0275000000003274,0.0449999999997089,2
5520,0.18,0.11,0.17,8261726208,8258306048,484831232,4395728896,1436327936,6878216192,8036921344,7.6,1357.65,3531.4500000000003,0.25,0.0079999999998108,1228.8000000000002,34201.6,0.1,1.15,0.0069999999999481,0.1034999999999854,0.1399999999997817,2
5550,0.26,0.13,0.17,8261726208,8258306048,469381120,4396048384,1436327936,6863085568,8036921344,4.6000000000000005,1371.45,3653.75,0.0,0.0082000000002153,0.0,104243.2,0.0,1.6,0.0090000000000372,0.0579999999998108,0.0775000000001455,2
5580,0.28,0.15,0.18,8261726208,8258306048,475537408,4396171264,1436332032,6869381120,8036921344,2.45,1170.75,2644.9,0.0,0.0112000000000989,0.0,26214.4,0.0,1.2000000000000002,0.0125000000000682,0.050499999999738,0.0905000000002473,2
5610,0.22,0.15,0.18,8261726208,8258306048,470466560,4396408832,1436336128,6864527360,8036921344,4.8500000000000005,1175.75,2674.9,1.6,0.0100000000002182,0.0,29286.4,0.0,2.7,0.0120000000000118,0.0459999999997307,0.0645000000000436,2
5640,0.19,0.15,0.18,8261726208,8258306048,467558400,4398710784,1436401664,6864031744,8036921344,1.75,1313.0500000000002,3451.1000000000004,1.6,0.0090000000000145,0.0,53043.2,0.0,3.4000000000000004,0.0104999999999563,0.0679999999998472,0.0999999999996362,2
5670,0.12,0.13,0.17,8261726208,8258306048,473174016,4398899200,1436401664,6869811200,8036921344,6.050000000000001,1173.95,2540.05,1.65,0.0079999999998108,0.0,45465.600000000006,0.0,2.9000000000000004,0.0100000000000818,0.0744999999997162,0.1445000000006985,2
5700,0.12,0.14,0.17,8261726208,8258306048,470544384,4398919680,1436401664,6867210240,8036921344,0.95,1080.4,2191.4,0.05,0.00779999999977,0.0,17408.0,0.0,1.05,0.0054999999999836,0.0244999999997162,0.0259999999998399,2
5730,0.07,0.12,0.16,8261726208,8258306048,466628608,4399124480,1436409856,6863482880,8036921344,4.3,1177.75,2705.5,1.65,0.0110000000000582,0.0,15769.6,0.0,1.0,0.0149999999999863,0.0460000000000945,0.068999999999869,2
