timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3270,0.0,0.02,0.03,8259629056,8248356864,475787264,4686348288,966488064,6806167552,8037367808,0.8,1408.75,2900.5,0.05,0.000999999999999,0.0,25804.800000000003,0.0,2.0,0.0025000000000034,0.0334999999999126,0.0384999999998399,2
3300,0.0,0.01,0.03,8259629056,8248356864,475770880,4686393344,966492160,6806200320,8037367808,0.8500000000000001,1328.6,2572.05,1.4,0.0008000000000038,0.0,23552.0,0.0,1.9,0.0029999999999972,0.025,0.0324999999999818,2
3330,0.19,0.06,0.04,8259629056,8248356864,475361280,4686471168,966504448,6805889024,8037367808,0.8,1294.2,2488.8500000000004,0.05,0.0008000000000038,0.0,24576.0,0.0,2.2,0.0019999999999981,0.0275000000000545,0.0340000000000145,2
3360,0.11,0.05,0.04,8259629056,8248356864,473657344,4686692352,966520832,6804398080,8037367808,1.05,1345.4,2778.3500000000004,1.4,0.0008000000000038,0.0,23347.2,0.0,2.2,0.0030000000000114,0.0345000000000254,0.0479999999998653,2
3390,0.13,0.06,0.04,8259629056,8248356864,464949248,4689031168,966574080,6798061568,8037367808,1.4500000000000002,1704.3000000000002,5160.950000000001,0.0,0.0007999999999924,0.0,30105.6,0.0,0.9,0.0019999999999981,0.0879999999999199,0.1424999999999272,2
3420,0.14,0.07,0.04,8259629056,8248356864,480149504,4689141760,966582272,6813392896,8037367808,1.6,1337.5,2671.3500000000004,0.05,0.0005999999999971,0.0,35225.6,0.0,1.1,0.0024999999999977,0.0300000000001091,0.0380000000001018,2
3450,0.08,0.06,0.04,8259629056,8248356864,478445568,4689219584,966590464,6811762688,8037367808,0.8500000000000001,1313.0500000000002,2477.7000000000003,1.4500000000000002,0.0005999999999971,0.0,18841.6,0.0,0.8,0.0014999999999986,0.0280000000000654,0.0320000000002437,2
3480,0.05,0.05,0.04,8259629056,8248356864,477691904,4689272832,966598656,6811099136,8037367808,0.8500000000000001,1296.2,2469.25,1.4,0.0008000000000038,0.0,24166.4,0.0,1.9,0.000999999999999,0.0269999999998617,0.0404999999999745,2
3510,0.03,0.05,0.04,8259629056,8248356864,478564352,4689346560,966602752,6812024832,8037367808,0.8500000000000001,1328.35,2538.3,1.4500000000000002,0.0005999999999971,0.0,24985.6,0.0,1.9,0.0024999999999977,0.0299999999999272,0.0420000000000982,2
3540,0.02,0.04,0.03,8259629056,8248356864,477806592,4689408000,966602752,6811344896,8037367808,0.8500000000000001,1341.25,2573.05,1.4,0.0005999999999971,0.0,25395.2,0.0,2.0500000000000003,0.0029999999999972,0.0274999999997817,0.0344999999999345,2
3570,0.07,0.05,0.04,8259629056,8248356864,462331904,4692082688,966635520,6798589952,8037367808,7.95,1683.45,4747.5,1.4500000000000002,0.000999999999999,0.0,58777.600000000006,0.0,2.85,0.0029999999999972,0.1134999999999308,0.1425000000001091,2
3600,0.04,0.05,0.03,8259629056,8248356864,479014912,4692131840,966639616,6815342592,8037367808,1.7000000000000002,1321.45,2525.05,1.4,0.000999999999999,0.0,141312.0,0.0,2.9000000000000004,0.0024999999999977,0.0354999999999563,0.0364999999999781,2
3630,0.22,0.09,0.05,8259629056,8248356864,457453568,4693676032,966656000,6795333632,8037367808,7.6,1620.1,4476.150000000001,0.0,0.000999999999999,0.0,24576.0,0.0,0.7000000000000001,0.0024999999999977,0.1160000000000764,0.1454999999998108,2
3660,0.21,0.1,0.05,8259629056,8248356864,471658496,4693811200,966664192,6809673728,8037367808,2.0,1411.5500000000002,3021.9500000000003,1.4500000000000002,0.0007999999999924,0.0,69222.40000000001,0.0,1.55,0.0019999999999981,0.0420000000000072,0.0405000000000654,2
3690,0.12,0.09,0.05,8259629056,8248356864,470908928,4693856256,966672384,6808993792,8037367808,0.8500000000000001,1243.9,2287.5,1.4,0.0006000000000085,0.0,19660.800000000003,0.0,0.9,0.0024999999999977,0.0214999999998326,0.025,2
3720,0.27,0.13,0.06,8259629056,8248356864,458465280,4696379392,966725632,6798995456,8037367808,8.0,1625.5,4531.35,0.05,0.0007999999999924,0.0,42598.4,0.0,1.15,0.002000000000001,0.0979999999998654,0.1379999999999199,2
3750,0.16,0.11,0.06,8259629056,8248356864,475787264,4696514560,966729728,6816587776,8037367808,1.5,1319.85,2480.65,1.4500000000000002,0.0008000000000038,0.0,148684.80000000002,0.0,3.9,0.0020000000000152,0.0269999999999527,0.0320000000000618,2
3780,0.1,0.1,0.06,8259629056,8248356864,403320832,4766838784,966819840,6815137792,8037367808,2.45,1358.65,2617.3500000000004,1.5,0.0099999999999909,3519692.8000000003,46694.4,33.15,5.75,0.0089999999999918,0.0239999999999781,0.0350000000000363,2
3810,0.14,0.11,0.06,8259629056,8248356864,396337152,4767432704,966840320,6808739840,8037367808,7.800000000000001,1415.8000000000002,2611.0,1.4500000000000002,0.0008000000000038,0.0,36249.6,0.0,4.1000000000000005,0.000999999999999,0.0660000000000764,0.0429999999999381,2
3840,0.34,0.16,0.08,8259629056,8248356864,403124224,4768378880,966860800,6816526336,8037367808,1.95,1494.4,3485.1000000000004,1.4,0.0012000000000057,0.0,70860.8,0.0,1.75,0.0025000000000034,0.0605000000001382,0.0569999999998799,2
3870,0.44,0.21,0.1,8259629056,8248356864,381845504,4768477184,966860800,6795333632,8037367808,2.15,1349.9,2382.6,1.5,0.0003999999999905,0.0,17203.2,0.0,0.65,0.0020000000000095,0.0315000000000509,0.0335000000000945,2
3900,0.27,0.19,0.09,8259629056,8248356864,378908672,4768509952,966860800,6792433664,8037367808,1.9,1402.85,2655.0,1.5,0.0016000000000076,0.0,51200.0,0.0,7.95,0.0035000000000081,0.0294999999999163,0.0375,2
3930,0.16,0.17,0.09,8259629056,8248356864,379113472,4768698368,966860800,6792835072,8037367808,1.95,1443.75,2651.15,0.0,0.0019999999999981,0.0,67174.40000000001,0.0,10.0,0.0024999999999977,0.0380000000000109,0.04350000000004,2
3960,0.1,0.15,0.08,8259629056,8248356864,381370368,4770340864,966914048,6796734464,8037367808,8.700000000000001,1577.4,3786.5,2.85,0.0012000000000057,0.0,46284.8,0.0,4.6000000000000005,0.0039999999999963,0.0830000000000836,0.0809999999998581,2
3990,0.06,0.13,0.08,8259629056,8248356864,406446080,4771221504,966918144,6822752256,8037367808,1.95,1463.7,3241.15,0.05,0.0006000000000085,0.0,156876.80000000002,0.0,5.8500000000000005,0.0030000000000029,0.0524999999999636,0.05,2
4020,0.03,0.12,0.08,8259629056,8248356864,382726144,4771344384,966922240,6799167488,8037367808,1.95,1322.1,2640.2000000000003,0.05,0.000999999999999,0.0,36454.4,0.0,4.05,0.0030000000000029,0.0239999999998872,0.0364999999997053,2
4050,0.02,0.11,0.08,8259629056,8248356864,383524864,4771397632,966930432,6800023552,8037367808,1.2000000000000002,1220.65,2210.75,1.4500000000000002,0.0005999999999971,0.0,23552.0,0.0,1.9,0.0014999999999986,0.0249999999998181,0.0259999999997489,2
4080,0.01,0.1,0.07,8259629056,8248356864,382623744,4771475456,966930432,6799126528,8037367808,0.9,1273.45,2352.85,1.4500000000000002,0.0006000000000085,0.0,24371.2,0.0,2.5500000000000003,0.002500000000009,0.025,0.0345000000001164,2
4110,0.0,0.08,0.07,8259629056,8248356864,383139840,4771520512,966934528,6799699968,8037367808,1.0,1231.5500000000002,2216.5,1.4500000000000002,0.0006000000000085,204.8,21708.800000000003,0.05,2.2,0.0014999999999986,0.01800000000012,0.0320000000001527,2
4140,0.14,0.11,0.08,8259629056,8248356864,376111104,4774604800,966979584,6795649024,8037367808,8.3,1569.65,4152.85,0.05,0.0008000000000038,0.0,44646.4,0.0,1.5,0.0034999999999968,0.1025000000000545,0.1259999999999309,2
4170,0.08,0.1,0.08,8259629056,8248356864,387391488,4774952960,966991872,6807404544,8037367808,2.45,1520.7,3448.9,0.0,0.0007999999999924,0.0,163430.40000000002,0.0,2.75,0.0034999999999968,0.0539999999999963,0.0534999999999854,2
4200,0.05,0.08,0.07,8259629056,8248356864,377249792,4775047168,966995968,6797361152,8037367808,1.85,1264.85,2372.65,1.55,0.0008000000000038,0.0,19046.4,0.0,1.1,0.0020000000000038,0.0290000000000873,0.0344999999998435,2
4230,0.03,0.08,0.07,8259629056,8248356864,379105280,4775071744,966995968,6799237120,8037367808,0.8500000000000001,1240.5500000000002,2188.2000000000003,0.05,0.0005999999999971,0.0,17612.8,0.0,1.0,0.0019999999999981,0.0210000000000036,0.0304999999999381,2
4260,0.02,0.07,0.07,8259629056,8248356864,375193600,4776869888,967053312,6797193216,8037367808,1.25,1376.15,3006.6000000000004,1.4500000000000002,0.0006000000000085,0.0,17408.0,0.0,0.65,0.0029999999999972,0.0549999999998363,0.0600000000000363,2
4290,0.07,0.08,0.07,8259629056,8248356864,395288576,4778524672,967069696,6818926592,8037367808,1.4500000000000002,1608.75,4426.25,0.0,0.0006000000000085,0.0,111616.0,0.0,1.75,0.0029999999999972,0.0795000000000072,0.1370000000001709,2
4320,0.11,0.08,0.07,8259629056,8248356864,378294272,4778663936,967073792,6802079744,8037367808,1.65,1386.9,2854.3500000000004,0.0,0.0007999999999924,0.0,29491.2,0.0,2.95,0.0020000000000038,0.0320000000001527,0.04350000000004,2
4350,0.07,0.08,0.07,8259629056,8248356864,376922112,4778733568,967073792,6800805888,8037367808,0.9,1275.65,2366.2000000000003,1.4500000000000002,0.0006000000000085,0.0,19046.4,0.0,1.8,0.0025000000000005,0.0250000000000909,0.0335000000000945,2
4380,0.04,0.07,0.07,8259629056,8248356864,375308288,4778774528,967073792,6799224832,8037367808,0.95,1348.6,2602.9500000000003,0.1,0.0005999999999971,0.0,20684.800000000003,0.0,2.25,0.0024999999999977,0.0224999999999454,0.03100000000004,2
4410,0.02,0.06,0.06,8259629056,8248356864,376975360,4778807296,967073792,6800936960,8037367808,0.8500000000000001,1363.9,2841.8500000000004,1.5,0.0005999999999971,0.0,16793.600000000002,0.0,1.7000000000000002,0.0029999999999972,0.024499999999989,0.0260000000000218,2
4440,0.01,0.05,0.06,8259629056,8248356864,375750656,4778840064,967073792,6799736832,8037367808,0.9,1291.3000000000002,2431.9,1.4500000000000002,0.0008000000000038,0.0,18432.0,0.0,1.7000000000000002,0.0019999999999981,0.0259999999999308,0.031499999999778,2
4470,0.01,0.05,0.06,8259629056,8248356864,376172544,4778844160,967073792,6800166912,8037367808,0.8,1288.45,2321.1,1.4,0.0005999999999971,0.0,14540.8,0.0,0.8500000000000001,0.000999999999999,0.0229999999999563,0.0345000000000254,2
4500,0.0,0.04,0.06,8259629056,8248356864,375242752,4778848256,967081984,6799253504,8037367808,0.8500000000000001,1254.5500000000002,2232.3,1.4,0.0005999999999971,0.0,13107.2,0.0,1.0,0.0030000000000001,0.0204999999999017,0.0265000000000327,2
4530,0.0,0.03,0.05,8259629056,8248356864,375304192,4778852352,967081984,6799319040,8037367808,0.8,1322.1,2538.2000000000003,0.05,0.0008000000000038,0.0,12902.4,0.0,0.8,0.0014999999999986,0.0184999999998581,0.025,2
4560,0.0,0.03,0.05,8259629056,8248356864,374575104,4778860544,967081984,6798598144,8037367808,0.8500000000000001,1239.25,2188.65,1.55,0.0005999999999971,0.0,11059.2,0.0,0.5,0.0014999999999986,0.0195000000000618,0.0229999999999563,2
4590,0.12,0.06,0.06,8259629056,8248356864,375574528,4778860544,967086080,6799601664,8037367808,0.8500000000000001,1228.0,2169.5,1.55,0.0005999999999971,0.0,17817.600000000002,0.0,1.95,0.0029999999999972,0.0199999999998908,0.0219999999998435,2
4620,0.26,0.1,0.07,8259629056,8248356864,370561024,4781371392,967151616,6797135872,8037367808,8.75,1490.65,3286.6000000000004,1.4,0.0008000000000038,0.0,46899.2,0.0,2.1,0.0014999999999986,0.0949999999999818,0.0714999999997417,2
4650,0.16,0.09,0.07,8259629056,8248356864,378548224,4782333952,967151616,6806102016,8037367808,2.0,1472.1,3305.0,1.4500000000000002,0.001400000000001,0.0,181862.4,0.0,4.45,0.0030000000000086,0.0630000000000109,0.0534999999999854,2
4680,0.1,0.08,0.07,8259629056,8248356864,371458048,4782489600,967151616,6799142912,8037367808,0.9,1323.7,2597.25,0.05,0.0007999999999924,0.0,45465.600000000006,0.0,5.4,0.0015000000000043,0.03100000000004,0.037499999999909,2
4710,0.06,0.07,0.06,8259629056,8248356864,370417664,4782530560,967151616,6798159872,8037367808,0.9,1269.2,2353.25,1.4,0.0007999999999924,0.0,18636.8,0.0,1.95,0.0020000000000038,0.0255000000001018,0.0324999999997089,2
4740,0.03,0.06,0.06,8259629056,8248356864,369758208,4782571520,967155712,6797557760,8037367808,0.95,1305.6,2503.65,1.4500000000000002,0.0004000000000019,0.0,15155.2,0.0,0.8500000000000001,0.0019999999999981,0.0299999999997453,0.0319999999998799,2
4770,0.02,0.05,0.06,8259629056,8248356864,369238016,4782600192,967163904,6797074432,8037367808,0.95,1268.15,2351.4500000000003,1.4500000000000002,0.0004000000000019,0.0,14745.6,0.0,1.0,0.0019999999999981,0.0210000000000036,0.0274999999998726,2
4800,0.09,0.07,0.06,8259629056,8248356864,369799168,4782616576,967163904,6797651968,8037367808,0.9,1359.75,2735.25,0.0,0.0007999999999924,0.0,20480.0,0.0,1.9,0.000999999999999,0.0240000000000691,0.0304999999998472,2
4830,0.05,0.06,0.06,8259629056,8248356864,370417664,4782616576,967168000,6798270464,8037367808,0.8,1229.4,2180.25,0.0,0.0008000000000038,0.0,16384.0,0.0,2.0,0.000999999999999,0.0209999999998217,0.0289999999999963,2
4860,0.03,0.05,0.05,8259629056,8248356864,367149056,4784070656,967196672,6796435456,8037367808,1.05,1365.25,3004.9,1.4,0.0008000000000038,0.0,24371.2,0.0,1.35,0.0025000000000005,0.0490000000000691,0.0564999999999599,2
4890,0.09,0.06,0.06,8259629056,8248356864,355995648,4786319360,967221248,6787588096,8037367808,1.05,1591.95,4438.35,1.4,0.0007999999999924,0.0,49561.600000000006,0.0,3.1500000000000004,0.0034999999999968,0.0840000000000145,0.1400000000000545,2
4920,0.11,0.07,0.06,8259629056,8248356864,364810240,4786524160,967225344,6796640256,8037367808,2.7,1402.45,2982.8,0.1,0.0008000000000038,0.0,40345.600000000006,0.0,1.25,0.0024999999999977,0.04350000000004,0.0485000000000582,2
4950,0.15,0.08,0.06,8259629056,8248356864,361271296,4786544640,967225344,6793113600,8037367808,1.65,1280.0500000000002,2266.4500000000003,1.4,0.0005999999999971,0.0,20684.800000000003,0.0,0.9,0.0019999999999981,0.0255000000000109,0.0305000000000291,2
4980,0.09,0.07,0.06,8259629056,8248356864,360787968,4786581504,967229440,6792663040,8037367808,0.9,1210.05,2205.65,0.05,0.000999999999999,0.0,19046.4,0.0,1.35,0.0014999999999986,0.0220000000000254,0.0260000000000218,2
5010,0.05,0.06,0.06,8259629056,8248356864,360767488,4786618368,967241728,6792699904,8037367808,1.2000000000000002,1219.6,2163.9,0.05,0.0006000000000085,0.0,18432.0,0.0,1.7000000000000002,0.0020000000000038,0.0184999999998581,0.0300000000001091,2
5040,0.03,0.05,0.05,8259629056,8248356864,356454400,4788887552,967294976,6790713344,8037367808,8.3,1571.4,4221.3,1.4,0.000999999999999,0.0,52428.8,0.0,2.7,0.0025000000000034,0.0980000000002292,0.0755000000001018,2
5070,0.02,0.05,0.05,8259629056,8248356864,380014592,4789858304,967294976,6815248384,8037367808,1.9,1500.9,3299.4500000000003,0.05,0.0005999999999971,0.0,181657.6,0.0,4.75,0.0014999999999986,0.0615000000000691,0.0554999999999381,2
5100,0.01,0.04,0.05,8259629056,8248356864,357281792,4789952512,967303168,6792638464,8037367808,2.5500000000000003,1310.7,2630.6000000000004,0.1,0.0006000000000085,0.0,31334.4,0.0,3.2,0.0024999999999977,0.0344999999999345,0.0419999999999163,2
5130,0.0,0.04,0.05,8259629056,8248356864,356274176,4789968896,967311360,6791659520,8037367808,0.8,1286.65,2336.7000000000003,0.0,0.000999999999999,0.0,15564.8,0.0,0.75,0.000999999999999,0.0229999999998653,0.0280000000000654,2
5160,0.08,0.05,0.05,8259629056,8248356864,357367808,4789993472,967315456,6792781824,8037367808,1.4500000000000002,1267.4,2289.5,1.4,0.0008000000000038,0.0,13516.8,0.0,0.65,0.0025000000000034,0.0285000000000763,0.0284999999999854,2
5190,0.26,0.09,0.06,8259629056,8248356864,350740480,4791840768,967360512,6787997696,8037367808,8.55,1526.1,3831.15,0.05,0.000999999999999,0.0,46080.0,0.0,1.7000000000000002,0.0019999999999981,0.093499999999949,0.0699999999999818,2
5220,0.22,0.1,0.07,8259629056,8248356864,376201216,4792786944,967372800,6814461952,8037367808,1.95,1438.45,3220.65,0.1,0.000999999999999,0.0,148889.6,0.0,4.05,0.0025000000000147,0.0505000000001018,0.0755000000000109,2
5250,0.13,0.09,0.06,8259629056,8248356864,353357824,4792926208,967380992,6791749632,8037367808,2.3000000000000003,1399.9,3066.8,0.05,0.0005999999999971,0.0,29900.800000000003,0.0,3.0500000000000003,0.0014999999999986,0.0314999999999599,0.0445000000000618,2
5280,0.08,0.08,0.06,8259629056,8248356864,352854016,4793028608,967385088,6791364608,8037367808,1.25,1298.7,2538.4500000000003,0.05,0.0008000000000038,0.0,24780.800000000003,0.0,2.2,0.0019999999999981,0.0319999999999709,0.0474999999998544,2
5310,0.27,0.12,0.07,8259629056,8248356864,346816512,4794060800,967442432,6786338816,8037367808,8.4,1585.0,4241.900000000001,0.05,0.0007999999999924,0.0,39731.2,0.0,1.4500000000000002,0.0029999999999972,0.10600000000004,0.0869999999999891,2
5340,0.27,0.14,0.08,8259629056,8248356864,362164224,4794896384,967446528,6802620416,8037367808,2.0500000000000003,1476.5,3186.8500000000004,1.4,0.000999999999999,0.0,108748.8,0.0,2.2,0.0044999999999959,0.0569999999999708,0.0520000000001346,2
5370,0.16,0.12,0.08,8259629056,8248356864,353341440,4794986496,967446528,6793883648,8037367808,1.8,1357.75,2841.55,2.75,0.0007999999999924,0.0,23552.0,0.0,1.0,0.0024999999999977,0.031499999999869,0.0379999999999199,2
5400,0.2,0.14,0.09,8259629056,8248356864,351141888,4795097088,967462912,6791802880,8037367808,1.3,1286.6,2551.05,0.0,0.0005999999999971,0.0,19456.0,0.0,1.95,0.002000000000001,0.0319999999998799,0.0480000000000472,2
5430,0.12,0.13,0.08,8259629056,8248356864,339681280,4796801024,967512064,6782058496,8037367808,0.8500000000000001,1647.7,5012.1,0.05,0.000999999999999,0.0,37273.6,0.0,2.6,0.0024999999999977,0.0924999999999272,0.1930000000000291,2
5460,0.07,0.11,0.08,8259629056,8248356864,354353152,4796964864,967520256,6796939264,8037367808,2.5,1361.3000000000002,2772.9500000000003,1.4,0.0005999999999971,0.0,41574.4,0.0,3.0,0.0024999999999977,0.0404999999999745,0.0460000000000036,2
5490,0.04,0.1,0.08,8259629056,8248356864,352210944,4797009920,967532544,6794854400,8037367808,0.8500000000000001,1231.65,2241.15,1.5,0.0005999999999971,0.0,25600.0,0.0,2.2,0.0019999999999981,0.024499999999989,0.0245000000001709,2
5520,0.02,0.09,0.08,8259629056,8248356864,350990336,4797063168,967536640,6793682944,8037367808,0.8500000000000001,1305.4,2455.5,1.5,0.0008000000000038,0.0,17612.8,0.0,0.9,0.00150000000001,0.0285000000001673,0.031499999999869,2
5550,0.01,0.08,0.07,8259629056,8248356864,351694848,4797083648,967540736,6794436608,8037367808,0.8500000000000001,1301.5500000000002,2507.8500000000004,1.4500000000000002,0.0007999999999924,0.0,17817.600000000002,0.0,1.0,0.0014999999999986,0.0175000000000181,0.0319999999998799,2
5580,0.01,0.07,0.07,8259629056,8248356864,351178752,4797169664,967544832,6793986048,8037367808,0.8500000000000001,1243.0,2234.5,1.4,0.0004000000000019,0.0,18432.0,0.0,1.0,0.000999999999999,0.0220000000000254,0.0275000000000545,2
5610,0.0,0.06,0.07,8259629056,8248356864,340070400,4798185472,967610368,6783954944,8037367808,8.450000000000001,1509.0500000000002,3932.25,1.35,0.0005999999999971,0.0,36249.6,0.0,1.35,0.0030000000000001,0.0849999999998544,0.0645000000001346,2
5640,0.25,0.12,0.09,8259629056,8248356864,352858112,4799152128,967618560,6797750272,8037367808,2.3000000000000003,1499.85,3349.75,1.4,0.0008000000000038,0.0,96665.6,0.0,4.15,0.0039999999999963,0.0645000000000436,0.0529999999998835,2
5670,0.15,0.11,0.08,8259629056,8248356864,344150016,4799229952,967618560,6789115904,8037367808,1.4,1288.95,2483.4500000000003,1.4500000000000002,0.000999999999999,0.0,24985.6,0.0,2.85,0.0030000000000029,0.0284999999999854,0.03100000000004,2
5700,0.09,0.09,0.08,8259629056,8248356864,343044096,4799262720,967626752,6788050944,8037367808,1.0,1269.1,2371.55,0.05,0.0006000000000085,0.0,19456.0,0.0,1.9,0.0025000000000034,0.0224999999999454,0.0239999999997962,2
5730,0.05,0.08,0.08,8259629056,8248356864,342745088,4799295488,967643136,6787801088,8037367808,0.8,1323.1,2453.9500000000003,0.0,0.0005999999999971,0.0,16793.600000000002,0.0,1.6,0.0019999999999981,0.0240000000000691,0.0304999999998472,2
5760,0.03,0.07,0.08,8259629056,8248356864,342614016,4799385600,967651328,6787772416,8037367808,1.05,1292.45,2355.55,1.35,0.0004000000000019,0.0,20070.4,0.0,1.85,0.000999999999999,0.0289999999998144,0.0384999999998399,2
5790,0.3,0.13,0.1,8259629056,8248356864,332398592,4801126400,967692288,6779277312,8037367808,7.9,1641.5500000000002,4732.85,1.55,0.0007999999999924,0.0,103628.8,0.0,3.75,0.0030000000000029,0.1140000000001237,0.1934999999997672,2
