timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3300,0.18,0.25,0.19,8259629056,8259629056,893878272,5277786112,510238720,6882082816,8038244352,12.65,1041.95,2754.4,3.0500000000000003,0.006399999999985,0.0,13312.0,0.0,1.9,0.0054999999999992,0.0639999999999872,0.0624999999999772,2
3330,0.11,0.23,0.18,8259629056,8259629056,893632512,5277855744,510251008,6881914880,8038244352,0.0,1116.6,2970.05,0.05,0.0165999999999939,0.0,54886.4,0.0,10.0,0.0145000000000095,0.0595000000000027,0.0754999999999881,2
3360,0.18,0.23,0.18,8259629056,8259629056,891920384,5277855744,510259200,6880223232,8038244352,0.0,1088.25,2998.4500000000003,1.5,0.000999999999999,0.0,6144.0,0.0,1.3,0.0019999999999981,0.0565000000000282,0.0669999999999845,2
3390,0.16,0.23,0.18,8259629056,8259629056,892334080,5277970432,510259200,6880751616,8038244352,0.2,1023.05,2738.7000000000003,0.0,0.002800000000002,0.0,5324.8,0.0,1.05,0.0035000000000081,0.052500000000009,0.0650000000000091,2
3420,0.18,0.22,0.18,8259629056,8259629056,892686336,5278035968,510263296,6881177600,8038244352,0.6000000000000001,1078.2,2905.7000000000003,1.55,0.0048000000000001,0.0,8806.4,0.0,1.5,0.0049999999999954,0.0560000000000059,0.0705000000000382,2
3450,0.11,0.2,0.17,8259629056,8259629056,892559360,5278052352,510267392,6881067008,8038244352,0.0,1050.5,2782.0,1.55,0.002800000000002,0.0,6963.200000000001,0.0,0.5,0.0039999999999992,0.0565000000000054,0.0704999999999927,2
3480,0.14,0.19,0.17,8259629056,8259629056,892174336,5278052352,510267392,6880681984,8038244352,0.2,1088.45,2871.7000000000003,0.05,0.0008000000000038,0.0,10444.8,0.0,2.35,0.0015,0.0590000000000031,0.0810000000000172,2
3510,0.38,0.25,0.2,8259629056,8259629056,890507264,5278359552,510287872,6879465472,8038244352,10.45,1012.7,2664.4500000000003,0.05,0.0429999999999836,0.0,45670.4,0.0,8.85,0.0395000000000024,0.0635000000000104,0.0549999999999954,2
3540,0.28,0.24,0.19,8259629056,8259629056,888315904,5280919552,510353408,6880206848,8038244352,1.0,1003.2,3186.0,1.5,0.0057999999999992,0.0,38912.0,0.0,5.1000000000000005,0.0055000000000077,0.0625000000000113,0.1255000000000336,2
3570,0.17,0.22,0.18,8259629056,8259629056,907743232,5280944128,510361600,6899703808,8038244352,0.65,629.6500000000001,2127.4500000000003,0.05,0.0053999999999859,0.0,47923.2,0.0,2.6,0.0100000000000022,0.0310000000000059,0.0315000000000509,2
3600,0.35,0.26,0.2,8259629056,8259629056,889671680,5281673216,510361600,6882504704,8038244352,16.150000000000002,823.6500000000001,2640.4,1.55,0.1236000000000103,409.6,157286.40000000002,0.05,29.450000000000003,0.1195000000000036,0.0814999999999941,0.0575000000000272,2
3630,0.33,0.27,0.2,8259629056,8259629056,883503104,5282127872,510369792,6876807168,8038244352,0.35,940.5,3106.9500000000003,1.55,0.0067999999999983,819.2,67174.40000000001,0.2,2.75,0.0100000000000022,0.0524999999999977,0.0764999999999872,2
3660,0.31,0.27,0.2,8259629056,8259629056,893554688,5282205696,510377984,6886973440,8038244352,4.95,798.6500000000001,2203.1,0.0,0.0051999999999907,0.0,19456.0,0.0,2.6500000000000004,0.0044999999999987,0.0480000000000018,0.0415000000000418,2
3690,0.33,0.28,0.21,8259629056,8259629056,887803904,5282304000,510382080,6881333248,8038244352,1.95,783.6500000000001,2598.5,0.1,0.0051999999999907,0.0,16588.8,0.0,1.85,0.0075000000000073,0.0420000000000072,0.0485000000000127,2
3720,0.2,0.25,0.2,8259629056,8259629056,879992832,5285142528,510394368,6876688384,8038244352,14.05,1049.0,2743.6000000000004,1.6,0.1019999999999981,138035.2,119398.4,1.8,23.700000000000003,0.0980000000000032,0.0575000000000045,0.0434999999999945,2
3750,0.34,0.27,0.2,8259629056,8259629056,763891712,5288615936,510480384,6764453888,8038244352,7.85,1119.55,4114.85,1.55,0.0077999999999974,3072.0,73932.8,0.75,5.8500000000000005,0.0104999999999932,0.1145000000000095,0.1285000000000309,2
3780,0.2,0.25,0.2,8259629056,8259629056,760057856,5289074688,510480384,6761099264,8038244352,0.1,733.45,2357.1,1.55,0.0086000000000012,409.6,194764.8,0.1,4.25,0.0075000000000045,0.033500000000015,0.0615000000000463,2
3810,0.12,0.22,0.19,8259629056,8259629056,886489088,5289136128,510480384,6887600128,8038244352,2.15,694.5,2256.65,0.1,0.0036000000000058,0.0,18636.8,0.0,2.6500000000000004,0.0075000000000073,0.0384999999999991,0.0365000000000236,2
3840,0.07,0.2,0.18,8259629056,8259629056,875139072,5289316352,510492672,6876487680,8038244352,1.8,844.4000000000001,2433.1,0.0,0.0364000000000032,0.0,45260.8,0.0,8.75,0.0355000000000018,0.044500000000005,0.0470000000000027,2
3870,0.17,0.21,0.18,8259629056,8259629056,878391296,5289377792,510492672,6879801344,8038244352,1.4500000000000002,862.4000000000001,2452.85,0.0,0.0327999999999974,0.0,31539.2,0.0,5.300000000000001,0.0334999999999979,0.0440000000000054,0.0504999999999881,2
3900,0.1,0.19,0.18,8259629056,8259629056,876642304,5289385984,510509056,6878085120,8038244352,0.0,829.4000000000001,2452.0,1.55,0.0053999999999859,0.0,21094.4,0.0,3.8,0.0044999999999987,0.0420000000000072,0.0450000000000045,2
3930,0.19,0.2,0.18,8259629056,8259629056,879341568,5289533440,510521344,6881009664,8038244352,12.1,1017.55,2757.5,0.05,0.1394000000000005,0.0,162406.40000000002,0.0,33.4,0.1474999999999951,0.0615000000000122,0.0499999999999772,2
3960,0.12,0.18,0.18,8259629056,8259629056,759373824,5291094016,510529536,6762786816,8038244352,6.3500000000000005,958.75,2998.75,1.55,0.0060000000000172,0.0,57548.8,0.0,6.0,0.0034999999999982,0.0865000000000009,0.0990000000000009,2
3990,0.07,0.16,0.17,8259629056,8259629056,754421760,5291552768,510533632,6758309888,8038244352,0.25,1030.3,3332.05,1.5,0.0049999999999954,0.0,101171.2,0.0,2.5,0.0064999999999997,0.050999999999999,0.0839999999999918,2
4020,0.04,0.15,0.16,8259629056,8259629056,874164224,5291663360,510550016,6878212096,8038244352,1.8,699.0500000000001,2136.4,0.0,0.008400000000006,0.0,15769.6,0.0,2.25,0.0064999999999983,0.0394999999999754,0.0334999999999809,2
4050,0.02,0.13,0.16,8259629056,8259629056,863621120,5291778048,510550016,6867804160,8038244352,7.4,886.1500000000001,2505.9,0.05,0.0059999999999945,0.0,13721.6,0.0,1.55,0.0105000000000018,0.045500000000004,0.0424999999999727,2
4080,0.01,0.12,0.15,8259629056,8259629056,867766272,5291814912,510550016,6872092672,8038244352,1.15,712.8000000000001,2392.2000000000003,1.55,0.0025999999999839,0.0,3891.2,0.0,0.35,0.0030000000000001,0.0320000000000163,0.0385000000000218,2
4110,0.06,0.12,0.15,8259629056,8259629056,854777856,5291896832,510558208,6859206656,8038244352,0.25,638.1,2077.85,0.05,0.0086000000000012,0.0,12492.8,0.0,0.75,0.012999999999991,0.0279999999999972,0.0490000000000009,2
4140,0.04,0.11,0.15,8259629056,8259629056,837652480,5292072960,510578688,6842277888,8038244352,0.05,661.5500000000001,2109.4,1.55,0.0049999999999954,0.0,16179.2,0.0,0.8,0.0039999999999992,0.0345000000000027,0.0664999999999963,2
4170,0.1,0.11,0.15,8259629056,8259629056,822210560,5292244992,510586880,6827016192,8038244352,0.1,594.5500000000001,1965.75,0.1,0.0105999999999994,0.0,20889.6,0.0,1.35,0.0125000000000056,0.0300000000000181,0.060499999999979,2
4200,0.13,0.12,0.15,8259629056,8259629056,813449216,5292396544,510595072,6818426880,8038244352,0.3,665.0500000000001,2125.9500000000003,0.0,0.0046000000000049,0.0,21504.0,0.0,2.0,0.0044999999999973,0.0349999999999909,0.0615000000000009,2
4230,0.14,0.12,0.15,8259629056,8259629056,805552128,5295468544,510599168,6813675520,8038244352,0.4,1136.15,2357.3,1.6,0.0201999999999998,0.0,180224.0,0.0,4.6000000000000005,0.0230000000000003,0.032000000000005,0.0299999999999954,2
4260,0.08,0.11,0.14,8259629056,8259629056,778719232,5295472640,510611456,6786965504,8038244352,0.35,1190.5,2538.25,1.55,0.0152000000000043,0.0,184115.2,0.0,6.0,0.0129999999999967,0.032000000000005,0.0339999999999918,2
4290,0.1,0.11,0.14,8259629056,8259629056,629944320,5298249728,510611456,6641000448,8038244352,0.45,1275.5,2478.8,0.0,0.0057999999999992,0.0,135782.4,0.0,5.050000000000001,0.0094999999999942,0.0305000000000063,0.0339999999999918,2
4320,0.06,0.1,0.14,8259629056,8259629056,586223616,5300125696,510619648,6599184384,8038244352,0.4,618.5,1893.45,0.0,0.0142000000000052,0.0,134963.2,0.0,2.0,0.0104999999999961,0.0240000000000009,0.08900000000001,2
4350,0.04,0.09,0.13,8259629056,8259629056,578330624,5302890496,510623744,6594179072,8038244352,0.5,1279.35,2489.8500000000004,1.6,0.0079999999999927,0.0,29286.4,0.0,4.0,0.0124999999999943,0.030499999999995,0.0315000000000054,2
4380,0.1,0.1,0.13,8259629056,8259629056,543571968,5305974784,510623744,6562484224,8038244352,0.4,1328.2,2666.75,1.5,0.0039999999999963,0.0,7782.400000000001,0.0,0.4,0.0049999999999954,0.0340000000000145,0.0384999999999763,2
4410,0.12,0.1,0.13,8259629056,8259629056,499437568,5307871232,510623744,6520279040,8038244352,0.5,697.0500000000001,2044.0,0.05,0.0181999999999789,0.0,247603.2,0.0,2.8000000000000003,0.0215000000000117,0.0269999999999868,0.0964999999999918,2
4440,0.26,0.14,0.14,8259629056,8259629056,491864064,5310496768,510631936,6515421184,8038244352,1.7000000000000002,1305.15,2510.8,1.5,0.0044000000000096,0.0,27648.0,0.0,3.65,0.0049999999999982,0.0340000000000145,0.0305000000000063,2
4470,0.23,0.14,0.14,8259629056,8259629056,541220864,5314400256,510730240,6569074688,8038244352,15.55,1356.0,3428.8,1.6,0.2298000000000002,0.0,274432.0,0.0,54.05,0.2489999999999895,0.105499999999995,0.0959999999999809,2
4500,0.27,0.16,0.15,8259629056,8259629056,841850880,5315989504,510767104,6871474176,8038244352,0.4,1088.65,3496.9500000000003,0.0,0.0072000000000116,0.0,50585.600000000006,0.0,6.25,0.0060000000000002,0.0574999999999931,0.1954999999999927,2
4530,0.16,0.14,0.14,8259629056,8259629056,854003712,5316046848,510767104,6883782656,8038244352,0.9,677.95,2239.15,0.0,0.0054000000000087,0.0,35020.8,0.0,2.5500000000000003,0.0084999999999951,0.0305000000000177,0.0395000000000209,2
4560,0.1,0.13,0.13,8259629056,8259629056,852668416,5316050944,510771200,6882455552,8038244352,0.0,544.3000000000001,1879.4,3.0500000000000003,0.005600000000004,0.0,19251.2,0.0,3.5,0.0034999999999982,0.0235000000000013,0.0240000000000009,2
4590,0.06,0.11,0.13,8259629056,8259629056,851906560,5316055040,510771200,6881697792,8038244352,0.05,575.25,2017.05,1.55,0.0048000000000001,0.0,4915.200000000001,0.0,0.45,0.006499999999994,0.0234999999999899,0.0245000000000118,2
4620,0.03,0.1,0.12,8259629056,8259629056,852541440,5316059136,510779392,6882344960,8038244352,0.0,553.0,1871.2,1.55,0.0041999999999916,0.0,5120.0,0.0,0.45,0.000999999999999,0.0235000000000127,0.0224999999999681,2
4650,0.02,0.09,0.12,8259629056,8259629056,852541440,5316063232,510779392,6882349056,8038244352,0.05,558.7,1955.1,1.55,0.0048000000000001,0.0,10240.0,0.0,1.5,0.0065000000000068,0.0240000000000122,0.0264999999999872,2
4680,0.01,0.08,0.11,8259629056,8259629056,852127744,5316067328,510779392,6881939456,8038244352,0.0,567.15,1898.25,1.55,0.0029999999999972,0.0,7782.400000000001,0.0,1.2000000000000002,0.0019999999999981,0.0209999999999922,0.0270000000000209,2
4710,0.01,0.07,0.11,8259629056,8259629056,852000768,5316071424,510779392,6881816576,8038244352,0.1,491.05,1774.9,1.55,0.003800000000001,0.0,4915.200000000001,0.0,0.55,0.0075000000000045,0.0224999999999909,0.0210000000000036,2
4740,0.08,0.08,0.11,8259629056,8259629056,852414464,5316075520,510779392,6882234368,8038244352,0.0,525.5500000000001,1778.45,0.05,0.0043999999999869,0.0,4300.8,0.0,0.35,0.0034999999999968,0.0220000000000027,0.0240000000000009,2
4770,0.12,0.09,0.11,8259629056,8259629056,851398656,5316079616,510779392,6881222656,8038244352,0.05,566.4,2022.2,0.0,0.0064000000000078,0.0,6144.0,0.0,0.8500000000000001,0.0099999999999937,0.0264999999999986,0.0244999999999663,2
4800,0.07,0.08,0.1,8259629056,8259629056,852033536,5316083712,510791680,6881873920,8038244352,0.0,514.25,1804.15,0.05,0.0032000000000152,0.0,6758.400000000001,0.0,1.1,0.0030000000000086,0.0209999999999922,0.0225000000000136,2
4830,0.1,0.09,0.1,8259629056,8259629056,852287488,5316087808,510795776,6882131968,8038244352,0.05,541.3000000000001,1855.1,1.6,0.0048000000000001,0.0,3686.4,0.0,0.3,0.0089999999999946,0.0235000000000127,0.0279999999999972,2
4860,0.06,0.08,0.09,8259629056,8259629056,851873792,5316091904,510803968,6881734656,8038244352,0.0,524.6,1870.4,1.55,0.002800000000002,0.0,3686.4,0.0,0.35,0.000999999999999,0.0215000000000145,0.0264999999999872,2
4890,0.03,0.07,0.09,8259629056,8259629056,852127744,5316096000,510812160,6882000896,8038244352,0.05,528.75,1884.95,1.55,0.0033999999999878,0.0,3686.4,0.0,0.3,0.0054999999999949,0.0184999999999831,0.0249999999999772,2
4920,0.02,0.06,0.09,8259629056,8259629056,851873792,5316100096,510812160,6881751040,8038244352,0.0,593.9,2014.3,1.55,0.0031999999999925,0.0,7372.8,0.0,1.0,0.0014999999999986,0.0284999999999968,0.025,2
4950,0.01,0.05,0.08,8259629056,8259629056,854732800,5317300224,510816256,6885969920,8038244352,5.15,724.8000000000001,2162.25,1.55,0.0057999999999992,204.8,36044.8,0.05,1.65,0.0085000000000079,0.0670000000000072,0.0570000000000391,2
4980,0.0,0.05,0.08,8259629056,8259629056,859062272,5317701632,510820352,6890717184,8038244352,0.65,750.2,2497.3500000000004,1.6,0.0036000000000058,0.0,88268.8,0.0,3.5500000000000003,0.0024999999999991,0.0379999999999995,0.0454999999999699,2
5010,0.0,0.04,0.08,8259629056,8259629056,858300416,5317705728,510824448,6889967616,8038244352,0.1,612.35,2018.9,0.0,0.0031999999999925,0.0,5939.200000000001,0.0,0.45,0.0049999999999968,0.028499999999974,0.0310000000000172,2
5040,0.0,0.04,0.07,8259629056,8259629056,857698304,5317709824,510828544,6889369600,8038244352,0.0,522.0500000000001,1830.85,0.05,0.0031999999999925,0.0,4710.400000000001,0.0,0.4,0.0030000000000086,0.0199999999999931,0.0220000000000027,2
5070,0.0,0.03,0.07,8259629056,8259629056,873119744,5317844992,510828544,6904930304,8038244352,0.35,599.85,1992.6,0.05,0.0029999999999972,0.0,7577.6,0.0,0.5,0.0060000000000059,0.0285000000000081,0.0355000000000018,2
5100,0.0,0.03,0.07,8259629056,8259629056,841609216,5318356992,510832640,6873931776,8038244352,0.45,963.2,3347.9500000000003,1.6,0.0036000000000058,0.0,18841.6,0.0,2.0,0.0049999999999968,0.052500000000009,0.1169999999999618,2
5130,0.0,0.02,0.07,8259629056,8259629056,854347776,5318402048,510840832,6886744064,8038244352,0.55,599.5,2056.7000000000003,1.6,0.0033999999999878,0.0,24780.800000000003,0.0,4.25,0.0075000000000045,0.0275000000000091,0.0309999999999718,2
5160,0.0,0.02,0.06,8259629056,8259629056,855457792,5318410240,510844928,6887870464,8038244352,0.0,603.25,2148.35,1.55,0.0051999999999907,0.0,5939.200000000001,0.0,0.5,0.0054999999999949,0.0229999999999904,0.0260000000000218,2
5190,0.08,0.03,0.07,8259629056,8259629056,854061056,5318451200,510849024,6886510592,8038244352,0.9,662.45,2256.2000000000003,0.0,0.0076000000000021,0.0,17203.2,0.0,1.55,0.0099999999999909,0.0279999999999745,0.0315000000000054,2
5220,0.12,0.05,0.07,8259629056,8259629056,853045248,5318459392,510853120,6885515264,8038244352,0.8,597.75,2092.55,1.6,0.006600000000003,0.0,14950.4,0.0,1.7000000000000002,0.007000000000005,0.0254999999999881,0.0299999999999727,2
5250,0.07,0.04,0.07,8259629056,8259629056,852283392,5318471680,510861312,6884769792,8038244352,0.8500000000000001,582.5500000000001,2053.2000000000003,0.0,0.0087999999999965,0.0,10035.2,0.0,0.6000000000000001,0.0075000000000059,0.0275000000000204,0.0339999999999918,2
5280,0.04,0.03,0.06,8259629056,8259629056,849457152,5318791168,510869504,6882242560,8038244352,0.75,613.25,2159.25,1.6,0.0092000000000098,0.0,22528.0,0.0,0.75,0.0084999999999951,0.032000000000005,0.0440000000000054,2
5310,0.02,0.03,0.06,8259629056,8259629056,848441344,5318787072,510881792,6881275904,8038244352,0.8500000000000001,528.3000000000001,1929.55,1.6,0.0076000000000021,0.0,11468.8,0.0,0.65,0.0125000000000028,0.0215000000000145,0.0275000000000318,2
5340,0.09,0.04,0.06,8259629056,8259629056,853151744,5319598080,511025152,6887026688,8038244352,6.65,768.6500000000001,2326.6,0.05,0.0105999999999994,6553.6,25804.800000000003,1.6,1.5,0.0100000000000051,0.0629999999999881,0.05150000000001,2
5370,0.06,0.04,0.06,8259629056,8259629056,859172864,5320015872,511029248,6893486080,8038244352,1.5,719.2,2322.8,1.6,0.0081999999999879,0.0,77414.40000000001,0.0,3.35,0.0120000000000032,0.0414999999999963,0.06550000000002,2
5400,0.03,0.03,0.06,8259629056,8259629056,857108480,5320024064,511033344,6891433984,8038244352,0.75,595.75,2108.65,1.55,0.0072000000000116,0.0,18636.8,0.0,2.15,0.0055000000000063,0.0224999999999909,0.0279999999999745,2
5430,0.02,0.03,0.05,8259629056,8259629056,856346624,5320036352,511033344,6890680320,8038244352,0.9,662.3000000000001,2254.9,0.0,0.0076000000000021,0.0,11264.0,0.0,0.65,0.0125000000000028,0.0270000000000095,0.0379999999999881,2
5460,0.01,0.02,0.05,8259629056,8259629056,855076864,5320040448,511033344,6889418752,8038244352,0.8500000000000001,550.7,1971.1,0.0,0.0059999999999945,0.0,10240.0,0.0,0.7000000000000001,0.0054999999999978,0.0254999999999995,0.025,2
5490,0.12,0.05,0.06,8259629056,8259629056,856219648,5320060928,511033344,6890577920,8038244352,0.8500000000000001,630.1500000000001,2166.4500000000003,0.15,0.0059999999999945,0.0,9830.4,0.0,0.5,0.0105000000000032,0.0279999999999972,0.0310000000000172,2
5520,0.07,0.05,0.06,8259629056,8259629056,855678976,5320073216,511033344,6890049536,8038244352,0.8,623.5,2129.4500000000003,0.05,0.006399999999985,0.0,13721.6,0.0,1.2000000000000002,0.007000000000005,0.0279999999999859,0.0315000000000054,2
5550,0.11,0.06,0.06,8259629056,8259629056,855805952,5320077312,511033344,6890184704,8038244352,0.8500000000000001,564.2,2000.9,1.55,0.0079999999999927,0.0,15564.8,0.0,1.8,0.0089999999999932,0.0209999999999922,0.0289999999999963,2
5580,0.19,0.08,0.07,8259629056,8259629056,855678976,5320093696,511041536,6890078208,8038244352,0.8500000000000001,524.7,1886.0,0.05,0.009400000000005,0.0,16793.600000000002,0.0,1.7000000000000002,0.0070000000000078,0.020500000000004,0.0230000000000018,2
5610,0.18,0.09,0.07,8259629056,8259629056,853647360,5320114176,511049728,6888071168,8038244352,0.95,589.45,2027.35,0.0,0.0074000000000069,0.0,14745.6,0.0,0.9,0.0069999999999936,0.0260000000000218,0.036999999999989,2
5640,0.11,0.08,0.07,8259629056,8259629056,854155264,5320126464,511062016,6888611840,8038244352,0.8,584.1,2060.8,1.5,0.0059999999999945,0.0,11468.8,0.0,0.75,0.0055000000000092,0.0209999999999922,0.0289999999999963,2
5670,0.06,0.07,0.07,8259629056,8259629056,855392256,5320134656,511062016,6889857024,8038244352,0.9,591.45,2090.35,1.55,0.009400000000005,0.0,11673.6,0.0,1.0,0.0145000000000038,0.0235000000000127,0.0305000000000063,2
5700,0.11,0.08,0.07,8259629056,8259629056,868257792,5320757248,511074304,6903316480,8038244352,1.75,998.9,3282.55,0.0,0.0077999999999974,0.0,41369.600000000006,0.0,2.4000000000000004,0.0079999999999927,0.0615000000000009,0.10300000000002,2
5730,0.12,0.09,0.07,8259629056,8259629056,857522176,5320777728,511078400,6892630016,8038244352,0.8500000000000001,640.2,2210.35,0.05,0.006600000000003,0.0,19660.800000000003,0.0,2.0500000000000003,0.0110000000000042,0.0255000000000109,0.02800000000002,2
5760,0.07,0.08,0.07,8259629056,8259629056,856313856,5320790016,511082496,6891433984,8038244352,0.8500000000000001,609.4,2095.5,3.0500000000000003,0.0077999999999974,0.0,17203.2,0.0,1.8,0.0075000000000045,0.0254999999999995,0.0285000000000081,2
5790,0.04,0.07,0.07,8259629056,8259629056,855457792,5320794112,511082496,6890586112,8038244352,0.9,634.6500000000001,2224.4,1.6,0.0101999999999861,0.0,11468.8,0.0,0.8500000000000001,0.0144999999999981,0.0294999999999959,0.0330000000000382,2
5820,0.14,0.09,0.07,8259629056,8259629056,854949888,5320814592,511090688,6890110976,8038244352,0.8,606.35,2130.0,0.05,0.0068000000000211,0.0,12083.2,0.0,0.65,0.0069999999999964,0.029999999999984,0.0335000000000036,2
