timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3360,0.02,0.13,0.16,8259629056,8220131328,1635794944,2125156352,935866368,4899532800,6230548480,0.8500000000000001,937.2,2419.0,0.00879999999961,0.0,25804.800000000003,0.0,0.65,0.0049999999999727,0.0229999999997744,0.0325000000000727,2
3390,0.09,0.14,0.16,8259629056,8220131328,1636352000,2125312000,935874560,4900167680,6230548480,0.8,980.65,2487.1000000000004,0.0108000000000174,0.0,15564.8,0.0,0.9,0.0049999999997908,0.0284999999994397,0.0290000000000873,2
3420,0.13,0.14,0.16,8259629056,8220131328,1635696640,2125791232,935878656,4900032512,6230548480,0.8,1123.95,2518.4,0.0110000000000582,0.0,11878.4,0.0,0.8500000000000001,0.0064999999999145,0.0430000000000291,0.0405000000002473,2
3450,0.16,0.14,0.16,8259629056,8220131328,1634680832,2126082048,936026112,4899500032,6230548480,1.05,969.95,2411.1,0.0175999999999476,6758.400000000001,18022.4,0.55,1.55,0.0109999999998763,0.0275000000001455,0.0379999999993742,2
3480,0.09,0.13,0.16,8259629056,8220131328,1633316864,2126143488,936034304,4898201600,6230548480,0.8,993.55,2534.0,0.025,0.0,28876.800000000003,0.0,3.7,0.0060000000001309,0.02450000000008,0.0255000000004656,2
3510,0.06,0.11,0.15,8259629056,8220131328,1648037888,2127437824,936071168,4914274304,6230548480,10.65,1360.85,2949.15,0.0221999999994295,2867.2000000000003,44441.600000000006,0.2,2.0,0.0100000000000818,0.106499999999869,0.0559999999994033,2
3540,0.1,0.12,0.15,8259629056,8220131328,1651486720,2128412672,936091648,4918738944,6230548480,1.4,2025.9,4732.0,0.014600000000064,0.0,114688.0,0.0,2.0,0.0089999999999463,0.0875000000005457,0.1400000000005093,2
3570,0.06,0.1,0.14,8259629056,8220131328,1632178176,2128445440,936095744,4899475456,6230548480,1.4,991.45,2546.15,0.0074000000000523,0.0,10649.6,0.0,0.6000000000000001,0.006499999999778,0.0224999999998544,0.0294999999998253,2
3600,0.03,0.09,0.14,8259629056,8220131328,1600835584,2131222528,936144896,4870840320,6230548480,12.95,2403.7000000000003,6276.950000000001,0.0116000000001804,2867.2000000000003,30105.6,0.2,1.0,0.0094999999998663,0.192500000000291,0.170499999999447,2
3630,0.02,0.08,0.13,8259629056,8220131328,1633312768,2131296256,936148992,4903538688,6230548480,2.5500000000000003,1143.25,2736.3,0.018800000000192,0.0,37478.4,0.0,2.7,0.0224999999998544,0.0439999999996871,0.0359999999996944,2
3660,0.01,0.07,0.13,8259629056,8220131328,1623711744,2133151744,936210432,4895850496,6230548480,11.9,1485.25,3159.3,0.0177999999999883,2867.2000000000003,36044.8,0.2,2.1,0.00850000000014,0.1414999999997235,0.0530000000002473,2
3690,0.07,0.08,0.13,8259629056,8220131328,1635442688,2134130688,936214528,4908576768,6230548480,1.8,1813.8,4224.95,0.0317999999999301,0.0,152166.4,0.0,3.85,0.0325000000001637,0.0700000000000727,0.1174999999999272,2
3720,0.04,0.07,0.12,8259629056,8220131328,1626054656,2134372352,936222720,4899368960,6230548480,1.15,1271.7,2954.7000000000003,0.0150000000001455,0.0,22528.0,0.0,2.2,0.006499999999778,0.043000000000211,0.0334999999995488,2
3750,0.02,0.06,0.11,8259629056,8220131328,1590915072,2137067520,936255488,4867035136,6230548480,2.2,2394.5,6333.950000000001,0.0085999999995692,0.0,16588.8,0.0,0.7000000000000001,0.0169999999998935,0.0985000000000582,0.1645000000004074,2
3780,0.01,0.06,0.11,8259629056,8220131328,1619808256,2137165824,936263680,4896063488,6230548480,2.5,1087.5,2664.1000000000004,0.0103999999999359,0.0,19456.0,0.0,0.8500000000000001,0.005500000000211,0.0344999999995707,0.0335000000006402,2
3810,0.08,0.07,0.11,8259629056,8220131328,1591345152,2139631616,936337408,4870119424,6230548480,13.6,1788.95,4253.1,0.0118000000002211,2867.2000000000003,39936.0,0.2,1.05,0.015499999999929,0.1630000000004656,0.0715000000000145,2
3840,0.05,0.06,0.1,8259629056,8220131328,1622917120,2140569600,936341504,4902678528,6230548480,2.15,1411.1,3196.3,0.0264000000002852,0.0,177356.80000000002,0.0,3.85,0.0045000000000754,0.0459999999999126,0.0424999999999272,2
3870,0.03,0.05,0.1,8259629056,8220131328,1613332480,2140889088,936361984,4893347840,6230548480,2.1,1445.8000000000002,3366.65,0.0155999999995401,0.0,19046.4,0.0,1.85,0.0180000000000291,0.0569999999999709,0.05,2
3900,0.07,0.06,0.1,8259629056,8220131328,1578622976,2144018432,936435712,4861923328,6230548480,2.2,2460.2000000000003,6426.400000000001,0.0184000000001105,0.0,25600.0,0.0,2.3000000000000003,0.010999999999899,0.0965000000000145,0.1610000000000582,2
3930,0.04,0.05,0.09,8259629056,8220131328,1608704000,2144124928,936448000,4892151808,6230548480,2.8000000000000003,1127.7,2766.4,0.0157999999995809,0.0,23142.4,0.0,2.25,0.015999999999758,0.0344999999999345,0.0344999999997526,2
3960,0.02,0.05,0.09,8259629056,8220131328,1573470208,2146979840,936505344,4859871232,6230548480,14.2,1930.85,5058.700000000001,0.0117999999994935,3072.0,42188.8,0.25,0.8500000000000001,0.0105000000000245,0.1680000000000291,0.0795000000001891,2
3990,0.01,0.04,0.08,8259629056,8220131328,1604960256,2147823616,936513536,4892237824,6230548480,2.0500000000000003,1251.3000000000002,2867.3,0.0203999999997904,0.0,181043.2,0.0,2.8000000000000003,0.012499999999909,0.0535000000001673,0.0394999999996798,2
4020,0.06,0.05,0.09,8259629056,8220131328,1596833792,2147868672,936517632,4884168704,6230548480,0.8,1212.65,2743.55,0.0162000000003899,0.0,22528.0,0.0,2.2,0.0060000000001991,0.0270000000000436,0.0369999999998981,2
4050,0.1,0.06,0.09,8259629056,8220131328,1593532416,2147950592,936525824,4880920576,6230548480,0.8500000000000001,1118.15,2634.65,0.0170000000005529,0.0,19660.800000000003,0.0,1.6,0.0094999999999345,0.0309999999997671,0.0299999999999272,2
4080,0.06,0.06,0.09,8259629056,8220131328,1591349248,2148024320,936538112,4878856192,6230548480,0.8500000000000001,1291.5500000000002,2934.5,0.0125999999996565,0.0,16588.8,0.0,1.65,0.0045000000001437,0.0279999999998835,0.0405000000009749,2
4110,0.03,0.05,0.08,8259629056,8220131328,1616986112,2150318080,936591360,4906852352,6230548480,2.5,1438.85,3293.6000000000004,0.0127999999996973,0.0,36659.2,0.0,1.15,0.0099999999998544,0.0614999999997962,0.0529999999995197,2
4140,0.02,0.04,0.08,8259629056,8220131328,1567150080,2151428096,936599552,4858142720,6230548480,0.95,2115.3,4977.200000000001,0.019600000000355,0.0,121856.0,0.0,2.15,0.0150000000000545,0.0824999999998908,0.1494999999998981,2
4170,0.07,0.06,0.08,8259629056,8220131328,1595469824,2151505920,936611840,4886560768,6230548480,1.6,1068.5,2716.4500000000003,0.007999999999447,0.0,11059.2,0.0,0.65,0.0150000000003046,0.0275000000003274,0.0370000000006257,2
4200,0.18,0.08,0.09,8259629056,8220131328,1392652288,2153582592,936640512,4685840384,6230548480,13.5,1864.1,4875.650000000001,0.0190000000002328,2867.2000000000003,40140.8,0.2,2.1,0.0065000000000964,0.1639999999999418,0.0930000000000291,2
4230,0.11,0.07,0.09,8259629056,8220131328,1598857216,2154381312,936640512,4892876800,6230548480,1.95,1121.05,2675.5,0.0298000000002502,0.0,150118.4,0.0,3.8,0.0255000000001473,0.0415000000004511,0.0325000000000727,2
4260,0.27,0.11,0.1,8259629056,8220131328,1596444672,2154430464,936648704,4890517504,6230548480,0.8,938.05,2394.55,0.015400000000227,0.0,20070.4,0.0,1.9,0.0039999999999508,0.0174999999993815,0.0274999999994179,2
4290,0.16,0.1,0.1,8259629056,8220131328,1595617280,2154438656,936656896,4889714688,6230548480,0.9,899.9000000000001,2349.4500000000003,0.0110000000000582,0.0,12902.4,0.0,0.8500000000000001,0.0154999999997926,0.0235000000002401,0.0325000000000727,2
4320,0.1,0.09,0.09,8259629056,8220131328,1584128000,2155675648,936693760,4879523840,6230548480,11.9,1415.0500000000002,3024.8,0.0114000000001397,2867.2000000000003,28057.6,0.2,0.9,0.0069999999998799,0.1345000000002983,0.0539999999997235,2
4350,0.11,0.1,0.09,8259629056,8220131328,1606311936,2156621824,936706048,4902670336,6230548480,1.25,1696.9,3923.25,0.0224000000001979,0.0,115712.0,0.0,2.1,0.0175000000000181,0.061000000000422,0.107999999999447,2
4380,0.35,0.15,0.11,8259629056,8220131328,1587380224,2156875776,936710144,4884025344,6230548480,1.2000000000000002,31429.7,39203.45,0.0148000000001047,10854.4,21504.0,0.25,1.7000000000000002,0.00550000000012,0.7539999999997236,0.2849999999998545,2
4410,0.54,0.22,0.13,8259629056,8220131328,1586196480,2156929024,936710144,4882890752,6230548480,1.25,31736.800000000003,40444.25,0.0318000000006577,0.0,49152.0,0.0,7.4,0.0169999999997344,0.5690000000005966,0.2229999999999563,2
4440,0.88,0.32,0.17,8259629056,8220131328,1586642944,2156965888,936714240,4883386368,6230548480,1.4,34074.65,41655.95,0.0187999999994644,0.0,28262.4,0.0,2.3000000000000003,0.0060000000002446,0.7139999999995781,0.2635000000009313,2
4470,0.61,0.31,0.17,8259629056,8220131328,1585893376,2157015040,936734720,4882702336,6230548480,1.3,33338.65,42861.5,0.0169999999998253,0.0,26214.4,0.0,1.75,0.0240000000001145,0.4090000000005603,0.1705000000001746,2
4500,0.44,0.29,0.17,8259629056,8220131328,1586057216,2157068288,936742912,4882927616,6230548480,1.25,28130.2,40266.8,0.0163999999997031,0.0,26419.2,0.0,2.5,0.0079999999996289,0.2364999999999782,0.0864999999997962,2
4530,0.41,0.3,0.18,8259629056,8220131328,1585700864,2157125632,936747008,4882628608,6230548480,1.3,24122.800000000003,35749.1,0.0097999999998137,0.0,20480.0,0.0,0.7000000000000001,0.0155000000003383,0.1535000000001673,0.0599999999998544,2
4560,0.25,0.27,0.17,8259629056,8220131328,1596723200,2158354432,936792064,4894957568,6230548480,14.45,6425.650000000001,12678.35,0.0155999999995401,3072.0,29900.800000000003,0.2,1.05,0.0075000000000727,0.1335000000000946,0.0625000000003637,2
4590,0.15,0.24,0.16,8259629056,8220131328,1378709504,2159407104,936808448,4677992448,6230548480,1.1,2156.75,5010.25,0.0554000000003725,0.0,132710.4,0.0,14.25,0.0434999999998126,0.0859999999998763,0.1495000000002619,2
4620,0.16,0.23,0.16,8259629056,8220131328,1581031424,2159489024,936828928,4880441344,6230548480,1.85,1099.35,2693.0,0.0162000000003899,0.0,21094.4,0.0,2.3000000000000003,0.0100000000002637,0.025499999999738,0.0340000000000145,2
4650,0.09,0.21,0.16,8259629056,8220131328,1581076480,2159497216,936841216,4880506880,6230548480,1.0,891.9000000000001,2309.2000000000003,0.0141999999999825,0.0,16588.8,0.0,1.35,0.0149999999999636,0.025499999999738,0.0345000000004802,2
4680,0.06,0.19,0.15,8259629056,8220131328,1590341632,2162159616,936923136,4892532736,6230548480,5.0,1464.4,3219.75,0.0175999999999476,2867.2000000000003,36454.4,0.2,1.4500000000000002,0.0115000000002055,0.0699999999997089,0.0620000000002619,2
4710,0.29,0.23,0.17,8259629056,8220131328,1585082368,2163220480,936935424,4888363008,6230548480,1.95,2169.25,5081.900000000001,0.015400000000227,0.0,173670.40000000002,0.0,2.5,0.01800000000012,0.1050000000001091,0.1430000000007567,2
4740,0.25,0.23,0.17,8259629056,8220131328,1577844736,2165465088,937005056,4883460096,6230548480,11.75,1621.25,3550.65,0.0120000000002619,2867.2000000000003,31948.800000000003,0.2,0.8500000000000001,0.0084999999998899,0.1299999999995634,0.0575000000008003,2
4770,0.22,0.22,0.17,8259629056,8220131328,1587306496,2166419456,937009152,4893896704,6230548480,1.25,1918.0,4576.2,0.0165999999997438,0.0,155852.80000000002,0.0,2.35,0.0160000000001218,0.0904999999998836,0.1389999999999418,2
4800,0.21,0.21,0.17,8259629056,8220131328,1571119104,2166452224,937029632,4877762560,6230548480,1.0,1715.5500000000002,2577.55,0.0084000000002561,0.0,13516.8,0.0,0.65,0.0039999999996098,0.079000000000633,0.0570000000003346,2
4830,0.12,0.19,0.16,8259629056,8220131328,1570402304,2166464512,937029632,4877058048,6230548480,0.9,1747.65,2692.0,0.0141999999999825,0.0,16998.4,0.0,1.7000000000000002,0.0155000000000427,0.0830000000007203,0.0599999999998544,2
4860,0.22,0.21,0.17,8259629056,8220131328,1570476032,2166579200,937033728,4877225984,6230548480,1.15,1876.7,2835.3,0.0162000000003899,0.0,20275.2,0.0,1.65,0.0060000000000854,0.0910000000001673,0.0590000000000145,2
4890,0.19,0.2,0.17,8259629056,8220131328,1355603968,2168795136,937070592,4664655872,6230548480,3.1,2318.05,6223.8,0.0160000000003492,0.0,25395.2,0.0,2.15,0.0170000000000072,0.1255000000002837,0.1819999999999709,2
4920,0.11,0.18,0.16,8259629056,8220131328,1564704768,2168852480,937095168,4873859072,6230548480,1.8,1053.9,2627.75,0.0126000000003841,0.0,26009.6,0.0,1.0,0.0025000000002819,0.0299999999999272,0.0314999999995052,2
4950,0.47,0.26,0.19,8259629056,8220131328,1354342400,2171035648,937123840,4665602048,6230548480,13.1,2482.4500000000003,6266.35,0.0112000000000989,2867.2000000000003,21913.6,0.2,0.8,0.0169999999998026,0.2034999999999854,0.1915000000000873,2
4980,0.28,0.23,0.18,8259629056,8220131328,1562427392,2171146240,937136128,4873945088,6230548480,2.5500000000000003,1154.25,2656.7000000000003,0.0171999999998661,0.0,117555.2,0.0,2.3000000000000003,0.0055000000003929,0.0485000000002401,0.0349999999998544,2
5010,0.17,0.21,0.18,8259629056,8220131328,1558806528,2171166720,937144320,4870348800,6230548480,1.2000000000000002,957.8,2455.05,0.0074000000000523,0.0,12697.6,0.0,0.65,0.015499999999929,0.0369999999998981,0.0270000000000436,2
5040,0.1,0.19,0.17,8259629056,8220131328,1519357952,2173984768,937226240,4833812480,6230548480,15.0,2143.2000000000003,5175.400000000001,0.0227999999995518,3481.6000000000004,46489.600000000006,0.3,2.4000000000000004,0.0074999999997317,0.1784999999996216,0.1145000000004074,2
5070,0.06,0.17,0.16,8259629056,8220131328,1554948096,2174820352,937234432,4870291456,6230548480,2.1,1298.1,2902.75,0.0270000000004074,0.0,189440.0,0.0,4.05,0.0185000000003128,0.0484999999996944,0.0444999999999709,2
5100,0.04,0.15,0.16,8259629056,8220131328,1534484480,2174877696,937250816,4849909760,6230548480,1.35,16328.05,14944.45,0.0120000000002619,0.0,14131.2,0.0,0.9,0.0089999999999236,0.2070000000001528,0.0809999999997671,2
5130,0.54,0.26,0.2,8259629056,8220131328,1534152704,2174926848,937250816,4849623040,6230548480,1.25,25095.4,22078.65,0.0122000000003026,0.0,15564.8,0.0,0.95,0.0300000000000409,0.2819999999999709,0.1015000000003055,2
5160,0.55,0.3,0.21,8259629056,8220131328,1540636672,2174959616,937250816,4856143872,6230548480,1.0,1513.45,2791.3500000000004,0.0123999999996158,0.0,12902.4,0.0,0.95,0.007500000000391,0.0295000000000072,0.0279999999998835,2
5190,0.4,0.29,0.21,8259629056,8220131328,1536065536,2174971904,937254912,4851589120,6230548480,0.9,1279.85,2685.3500000000004,0.0144000000000232,0.0,17408.0,0.0,1.75,0.0164999999996325,0.0255000000001018,0.0335000000002764,2
5220,0.3,0.27,0.2,8259629056,8220131328,1506689024,2175111168,937263104,4822343680,6230548480,1.0,1121.15,2671.15,0.0169999999998253,0.0,28672.0,0.0,1.85,0.0105000000003656,0.0340000000000145,0.0654999999995197,2
5250,0.31,0.28,0.21,8259629056,8220131328,1514086400,2176860160,937324544,4831555584,6230548480,2.2,2548.3500000000004,6434.5,0.0180000000000291,0.0,27648.0,0.0,2.45,0.0239999999999327,0.1035000000001673,0.2369999999995343,2
5280,0.18,0.25,0.2,8259629056,8220131328,1550016512,2176962560,937336832,4867633152,6230548480,2.45,1117.45,2595.4,0.0184000000001105,0.0,36659.2,0.0,2.4000000000000004,0.005999999999949,0.0500000000001819,0.0375000000003638,2
5310,0.25,0.26,0.2,8259629056,8220131328,1460895744,2181058560,937340928,4782620672,6230548480,1.3,2924.8500000000004,3301.8,0.0120000000002619,0.0,20480.0,0.0,0.8,0.0175000000000636,0.0364999999999781,0.4159999999999855,2
5340,0.42,0.3,0.22,8259629056,8220131328,1319022592,2180939776,937353216,4640636928,6230548480,1.3,2785.2000000000003,3211.3500000000004,0.0258000000001629,0.0,30105.6,0.0,3.6,0.0224999999999909,0.0434999999997671,0.4149999999994179,2
5370,0.31,0.29,0.21,8259629056,8220131328,1255153664,2177036288,937357312,4572872704,6230548480,1.4,2376.4500000000003,3186.7000000000003,0.023399999999674,0.0,27443.2,0.0,3.6,0.0284999999999854,0.0359999999996944,0.4165000000004512,2
5400,1.1,0.48,0.28,8259629056,8220131328,1318543360,2181111808,937365504,4640321536,6230548480,1.25,2942.5,3337.9500000000003,0.025,0.0,29491.2,0.0,3.5,0.0229999999997062,0.0410000000001673,0.4135000000002037,2
5430,0.95,0.5,0.29,8259629056,8220131328,1570275328,2178572288,937418752,4889612288,6230548480,2.75,1390.5500000000002,3188.4,0.0311999999998079,204.8,43212.8,0.05,3.95,0.0325000000000727,0.0499999999999999,0.3225000000002183,2
5460,1.03,0.56,0.32,8259629056,8220131328,1571352576,2178572288,937422848,4890693632,6230548480,0.8,1071.55,2227.35,0.0253999999993538,0.0,85196.8,0.0,4.1000000000000005,0.0059999999997216,0.0140000000003055,1.013000000000102,2
5490,1.01,0.61,0.34,8259629056,8220131328,1570177024,2178572288,937426944,4889526272,6230548480,0.9,1091.5,2231.15,0.0150000000001455,0.0,18636.8,0.0,2.5,0.0130000000002155,0.0135000000000218,1.019499999999607,2
5520,1.09,0.66,0.37,8259629056,8220131328,1514930176,2178809856,937435136,4834504704,6230548480,12.2,1720.0500000000002,4239.6,0.0094000000004598,0.0,13721.6,0.0,1.1,0.0040000000000418,0.1354999999997744,0.4759999999998399,2
5550,0.78,0.63,0.37,8259629056,8220131328,1567002624,2179686400,937435136,4887470080,6230548480,2.6,1319.85,2986.0,0.0139999999999417,0.0,68608.0,0.0,1.15,0.015499999999929,0.0459999999999126,0.0424999999999272,2
5580,0.47,0.57,0.35,8259629056,8220131328,1500225536,2179764224,937455616,4820799488,6230548480,2.6,1198.25,2709.3,0.0093999999997322,0.0,11673.6,0.0,0.8,0.0065000000001191,0.0345000000001164,0.1365000000001601,2
5610,0.43,0.54,0.35,8259629056,8220131328,1421168640,2179907584,937476096,4741906432,6230548480,1.5,2181.8,3041.6000000000004,0.0615999999994528,0.0,137011.2,0.0,11.5,0.0529999999998835,0.0390000000003055,0.3410000000010768,2
5640,0.32,0.51,0.35,8259629056,8220131328,1301516288,2179919872,937484288,4622278656,6230548480,1.3,6306.75,3004.3,0.0586000000002968,0.0,135577.6,0.0,11.15,0.04650000000006,0.0340000000003783,0.337999999999738,2
5670,0.34,0.49,0.35,8259629056,8220131328,1320095744,2180149248,937492480,4641067008,6230548480,1.4,21132.1,3341.6000000000004,0.0565999999998894,0.0,137420.80000000002,0.0,11.85,0.0600000000000591,0.03650000000016,0.3620000000006257,2
5700,0.33,0.48,0.35,8259629056,8220131328,1273487360,2180112384,937517056,4594442240,6230548480,1.15,17537.7,3424.65,0.062999999999738,0.0,136396.80000000002,0.0,11.65,0.0674999999996998,0.0324999999998908,0.2395000000000437,2
5730,0.7,0.56,0.38,8259629056,8220131328,1566687232,2181627904,937558016,4889239552,6230548480,0.9,1106.8,2301.85,0.0177999999999883,0.0,23347.2,0.0,3.0,0.009999999999718,0.0154999999995197,1.018500000000131,2
5760,0.82,0.6,0.4,8259629056,8220131328,1566539776,2181627904,937566208,4889100288,6230548480,0.8,1063.65,2202.4500000000003,0.0213999999999941,0.0,27648.0,0.0,2.9000000000000004,0.0075000000000045,0.0099999999998544,1.0125000000000002,2
5790,0.89,0.64,0.42,8259629056,8220131328,1566937088,2181627904,937566208,4889497600,6230548480,0.8500000000000001,1098.2,2305.15,0.0044000000001688,0.0,6553.6,0.0,0.35,0.0069999999999481,0.0135000000000218,1.0190000000002328,2
5820,0.67,0.61,0.42,8259629056,8220131328,1508323328,2182688768,937586688,4831940608,6230548480,1.0,2358.55,5787.450000000001,0.0072000000000116,0.0,11878.4,0.0,0.6000000000000001,0.0060000000002219,0.0849999999996725,0.1634999999998399,2
5850,0.47,0.57,0.41,8259629056,8220131328,1539481600,2182799360,937594880,4863234048,6230548480,3.0500000000000003,1183.05,2776.2000000000003,0.0112000000000989,0.0,16998.4,0.0,0.9,0.0159999999999854,0.0524999999990541,0.0420000000005529,2
5880,0.28,0.51,0.4,8259629056,8220131328,1534107648,2182811648,937594880,4857888768,6230548480,0.8500000000000001,902.3,2355.8,0.0124000000003434,0.0,16384.0,0.0,1.5,0.0095000000000254,0.0250000000001819,0.0210000000002764,2
