timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3270,0.39,0.26,0.17,34274799616,34274799616,25510526976,5821718528,793755648,32344117248,33647538176,1.2000000000000002,1174.65,2858.2000000000003,0.0,0.0016000000000076,0.0,17612.8,0.0,0.9,0.0034999999999747,0.0450000000000727,0.0600000000000363,2
3300,0.23,0.24,0.16,34274799616,34274799616,25509425152,5821759488,793755648,32343040000,33647538176,1.1,1053.8,2529.7000000000003,0.0,0.0013999999999896,0.0,20889.6,0.0,1.95,0.0029999999999745,0.0295000000001891,0.0430000000005748,2
3330,0.19,0.23,0.16,34274799616,34274799616,25508319232,5821763584,793755648,32341954560,33647538176,0.95,1089.05,2622.7000000000003,0.0,0.0011999999999943,0.0,18636.8,0.0,2.0,0.0034999999999854,0.0369999999997162,0.0530000000000654,2
3360,0.18,0.22,0.16,34274799616,34274799616,25506660352,5821767680,793755648,32340299776,33647538176,0.95,1153.85,2973.65,1.25,0.000999999999999,0.0,17203.2,0.0,2.1,0.0030000000000086,0.025,0.050499999999738,2
3390,0.11,0.2,0.16,34274799616,34274799616,25507975168,5821767680,793755648,32341614592,33647538176,0.8500000000000001,1136.4,2612.4500000000003,0.0,0.0011999999999943,0.0,17203.2,0.0,1.6,0.002500000000009,0.0389999999997598,0.068999999999869,2
3420,0.14,0.2,0.16,34274799616,34274799616,25506807808,5821767680,793755648,32340447232,33647538176,1.2000000000000002,1065.45,2573.25,1.65,0.001200000000017,0.0,19660.800000000003,0.0,2.0500000000000003,0.002500000000009,0.0275000000001455,0.0475000000000363,2
3450,0.17,0.19,0.16,34274799616,34274799616,25512062976,5822767104,793780224,32346730496,33647538176,5.25,1249.5,2984.8,1.7000000000000002,0.0013999999999896,0.0,26828.800000000003,0.0,0.8500000000000001,0.0035000000000195,0.1775000000003274,0.2450000000002546,2
3480,0.16,0.19,0.16,34274799616,34274799616,25500676096,5823062016,793780224,32335634432,33647538176,4.55,1447.5500000000002,4245.35,2.5500000000000003,0.0018000000000029,0.0,82534.40000000001,0.0,3.3000000000000003,0.0019999999999981,0.0899999999997817,0.1280000000000655,2
3510,0.1,0.17,0.15,34274799616,34274799616,25509883904,5823127552,793780224,32344920064,33647538176,1.7000000000000002,1087.15,2427.15,0.0,0.0013999999999896,0.0,17408.0,0.0,0.7000000000000001,0.0029999999999745,0.0959999999999126,0.137999999999738,2
3540,0.06,0.15,0.14,34274799616,34274799616,25507401728,5823152128,793780224,32342499328,33647538176,4.5,1053.7,2313.7000000000003,0.05,0.0015999999999849,0.0,26009.6,0.0,2.6500000000000004,0.0029999999999645,0.0485000000002401,0.0555000000000291,2
3570,0.11,0.15,0.14,34274799616,34274799616,25506361344,5823197184,793780224,32341491712,33647538176,1.05,1067.35,2486.65,0.0,0.0018000000000029,0.0,26419.2,0.0,2.5,0.0034999999999854,0.03650000000016,0.0689999999996871,2
3600,0.06,0.14,0.14,34274799616,34274799616,25505943552,5823238144,793780224,32341106688,33647538176,4.45,1169.6,2869.9500000000003,1.35,0.0014000000000123,0.0,26419.2,0.0,2.15,0.0029999999999631,0.0509999999998399,0.0690000000000509,2
3630,0.11,0.14,0.14,34274799616,34274799616,25505026048,5823836160,793792512,32340762624,33647538176,1.0,1123.45,2750.2000000000003,1.25,0.0018000000000029,0.0,27443.2,0.0,2.4000000000000004,0.00300000000002,0.0570000000001528,0.0689999999996871,2
3660,0.12,0.14,0.14,34274799616,34274799616,25501052928,5824413696,793808896,32337424384,33647538176,4.95,1289.75,3375.9500000000003,1.3,0.0016000000000076,0.0,77004.8,0.0,3.0,0.002500000000009,0.1020000000000436,0.1189999999996871,2
3690,0.07,0.13,0.13,34274799616,34274799616,25508634624,5824630784,793808896,32345255936,33647538176,1.55,1138.85,2537.7000000000003,1.75,0.0019999999999981,0.0,18432.0,0.0,1.0,0.0039999999999743,0.1125,0.1679999999996653,2
3720,0.04,0.11,0.13,34274799616,34274799616,25505570816,5824667648,793808896,32342228992,33647538176,4.5,1149.15,2698.1000000000004,0.05,0.0016000000000076,0.0,26009.6,0.0,2.6,0.0029999999999745,0.04950000000008,0.0699999999997089,2
3750,0.02,0.1,0.12,34274799616,34274799616,25504800768,5824696320,793808896,32341483520,33647538176,1.05,1067.2,2414.75,1.3,0.0014000000000123,0.0,20070.4,0.0,1.7000000000000002,0.00300000000002,0.0374999999998181,0.0709999999995489,2
3780,0.24,0.14,0.13,34274799616,34274799616,25496276992,5825871872,793849856,32334180352,33647538176,9.0,1268.45,3233.65,1.8,0.0014000000000123,0.0,98304.0,0.0,4.7,0.0035000000000209,0.1850000000004002,0.255500000000211,2
3810,0.22,0.14,0.13,34274799616,34274799616,25518198784,5826109440,793849856,32356360192,33647538176,1.1,1248.25,3262.05,0.05,0.0017999999999801,0.0,26009.6,0.0,1.2000000000000002,0.002500000000009,0.0640000000001237,0.1145000000000436,2
3840,0.13,0.13,0.13,34274799616,34274799616,25506672640,5826129920,793849856,32344875008,33647538176,3.4000000000000004,1144.2,2847.25,1.3,0.0011999999999943,0.0,11059.2,0.0,0.65,0.002500000000009,0.0299999999997453,0.0370000000002619,2
3870,0.08,0.11,0.12,34274799616,34274799616,25505517568,5826170880,793849856,32343752704,33647538176,0.95,1103.55,2635.7000000000003,0.0,0.0013999999999896,0.0,18227.2,0.0,2.0500000000000003,0.00300000000002,0.0325000000000727,0.0849999999996725,2
3900,0.17,0.13,0.13,34274799616,34274799616,25497325568,5826514944,793858048,32335843328,33647538176,1.5,1281.65,3713.45,1.3,0.0013999999999896,0.0,38092.8,0.0,3.5500000000000003,0.0034999999999854,0.113999999999578,0.1704999999998108,2
3930,0.24,0.15,0.13,34274799616,34274799616,25503232000,5826736128,793862144,32342044672,33647538176,2.0,1233.5500000000002,2838.25,1.35,0.0013999999999896,0.0,22528.0,0.0,1.2000000000000002,0.00300000000002,0.2019999999998618,0.2664999999999054,2
3960,0.15,0.14,0.13,34274799616,34274799616,25496125440,5826826240,793862144,32334995456,33647538176,1.8,3283.05,3185.9500000000003,2.6500000000000004,0.0064000000000078,0.0,2428518.4,0.0,5.45,0.0029999999999972,0.0389999999997598,0.0474999999998544,2
3990,0.15,0.14,0.13,34274799616,34274799616,25496748032,5828743168,793907200,32337596416,33647538176,5.45,1287.95,3123.5,0.05,0.0018000000000029,0.0,45875.2,0.0,3.6,0.0024999999999636,0.1580000000003565,0.2444999999999709,2
4020,0.16,0.14,0.13,34274799616,34274799616,25511591936,5829115904,793911296,32352837632,33647538176,2.15,1274.5500000000002,3276.7000000000003,1.35,0.0015999999999849,0.0,104038.4,0.0,4.15,0.0019999999999875,0.1514999999999418,0.2180000000000291,2
4050,0.21,0.16,0.13,34274799616,34274799616,25493508096,5829230592,793911296,32334848000,33647538176,4.05,1252.5,3407.3500000000004,1.35,0.0016000000000076,0.0,30720.0,0.0,2.6500000000000004,0.0025000000000432,0.0690000000002328,0.1115000000003419,2
4080,0.42,0.21,0.15,34274799616,34274799616,25497395200,5832572928,793997312,32342069248,33647538176,11.3,1507.6,4009.45,0.1,0.0018000000000029,0.0,218316.8,0.0,5.4,0.0029999999999979,0.2130000000001018,0.2715000000003783,2
4110,0.46,0.24,0.16,34274799616,34274799616,25485938688,5832859648,793997312,32330928128,33647538176,4.55,1446.8000000000002,4371.6,0.05,0.0011999999999943,0.0,62873.600000000006,0.0,5.4,0.0035000000000199,0.0950000000002546,0.1435000000004948,2
4140,0.27,0.21,0.16,34274799616,34274799616,25494130688,5832908800,794001408,32339185664,33647538176,1.6,1067.55,2379.8,1.3,0.0014000000000123,0.0,26624.0,0.0,2.7,0.0019999999999981,0.0610000000000582,0.0869999999997162,2
4170,0.22,0.21,0.16,34274799616,34274799616,25493331968,5832937472,794001408,32338415616,33647538176,4.4,1091.5,2447.55,1.3,0.0014000000000123,0.0,22732.800000000003,0.0,2.2,0.0034999999999755,0.0540000000000873,0.0799999999997453,2
4200,0.32,0.23,0.17,34274799616,34274799616,25491894272,5832982528,794001408,32337002496,33647538176,0.95,1057.6,2525.15,1.3,0.0018000000000029,0.0,25804.800000000003,0.0,2.6500000000000004,0.003499999999974,0.030500000000211,0.0384999999998399,2
4230,0.26,0.23,0.17,34274799616,34274799616,25491124224,5833007104,794005504,32336281600,33647538176,4.45,1137.95,2756.9,1.75,0.0011999999999943,0.0,23347.2,0.0,1.95,0.0034999999999854,0.0564999999995052,0.0905000000002473,2
4260,0.22,0.22,0.17,34274799616,34274799616,25491288064,5833052160,794005504,32336486400,33647538176,1.0,1015.25,2324.7000000000003,0.05,0.0015999999999849,0.0,21504.0,0.0,2.3000000000000003,0.0030000000000093,0.0284999999999854,0.0409999999999854,2
4290,0.21,0.22,0.17,34274799616,34274799616,25489739776,5833072640,794005504,32334962688,33647538176,4.4,1036.95,2260.5,1.25,0.0013999999999896,0.0,18227.2,0.0,1.05,0.003499999999974,0.0510000000000218,0.0859999999996944,2
4320,0.12,0.19,0.16,34274799616,34274799616,25490796544,5833121792,794005504,32336060416,33647538176,0.9,1003.7,2245.4,1.3,0.0014000000000123,0.0,11878.4,0.0,0.75,0.0024999999999636,0.030999999999949,0.0344999999999345,2
4350,0.07,0.17,0.15,34274799616,34274799616,25490440192,5833138176,794005504,32335728640,33647538176,4.4,1190.75,2835.1000000000004,0.05,0.0016000000000076,0.0,16588.8,0.0,0.8500000000000001,0.002500000000009,0.0704999999998108,0.0904999999997016,2
4380,0.04,0.16,0.15,34274799616,34274799616,25491640320,5833187328,794005504,32336969728,33647538176,0.9,1005.8,2310.35,1.3,0.001200000000017,0.0,22528.0,0.0,2.5,0.0030000000000086,0.0289999999999054,0.031499999999869,2
4410,0.11,0.16,0.15,34274799616,34274799616,25490329600,5833228288,794005504,32335704064,33647538176,4.3500000000000005,1098.95,2545.25,1.35,0.000999999999999,0.0,16179.2,0.0,1.65,0.00300000000002,0.0584999999999126,0.093499999999949,2
4440,0.06,0.14,0.14,34274799616,34274799616,25490964480,5833256960,794009600,32336371712,33647538176,0.9,954.5,2067.6,1.3,0.0011999999999943,0.0,21913.6,0.0,2.5,0.002500000000009,0.0225000000000363,0.0289999999999054,2
4470,0.04,0.13,0.14,34274799616,34274799616,25490866176,5833306112,794013696,32336318464,33647538176,1.15,1072.8,2476.4,0.3,0.0016000000000076,0.0,20275.2,0.0,1.9,0.004000000000021,0.0384999999998399,0.0590000000003783,2
4500,0.22,0.16,0.15,34274799616,34274799616,25488408576,5834166272,794034176,32334721024,33647538176,1.65,1207.3,3166.3,1.35,0.0013999999999896,0.0,24576.0,0.0,0.9,0.0024999999999636,0.1260000000002037,0.1844999999997526,2
4530,0.13,0.14,0.14,34274799616,34274799616,25492434944,5834399744,794034176,32339009536,33647538176,1.85,1213.95,2829.75,0.1,0.0014000000000123,0.0,30515.2,0.0,1.2000000000000002,0.002500000000009,0.1434999999997672,0.193499999999949,2
4560,0.08,0.13,0.14,34274799616,34274799616,25492111360,5834420224,794034176,32338710528,33647538176,1.0,996.95,2235.85,0.0,0.0016000000000076,0.0,25804.800000000003,0.0,3.0,0.00300000000002,0.0219999999999345,0.0320000000003347,2
4590,0.05,0.12,0.13,34274799616,34274799616,25490452480,5834457088,794034176,32337080320,33647538176,1.1,1078.7,2516.4500000000003,0.6000000000000001,0.0013999999999896,0.0,20070.4,0.0,1.55,0.002500000000009,0.0375,0.0530000000000654,2
4620,0.08,0.12,0.13,34274799616,34274799616,25490141184,5834477568,794034176,32336797696,33647538176,0.95,1161.4,2922.8500000000004,1.25,0.0011999999999943,0.0,20275.2,0.0,2.4000000000000004,0.0030000000000086,0.0449999999997089,0.0440000000000509,2
4650,0.05,0.11,0.13,34274799616,34274799616,25489526784,5834498048,794034176,32336207872,33647538176,0.8500000000000001,962.15,2116.85,1.3,0.000999999999999,0.0,19046.4,0.0,1.95,0.00300000000002,0.0220000000002983,0.0290000000000873,2
4680,0.03,0.09,0.12,34274799616,34274799616,25489551360,5834502144,794034176,32336236544,33647538176,1.95,1028.05,2280.75,1.3,0.000999999999999,0.0,12697.6,0.0,0.5,0.00300000000002,0.0435000000001309,0.0494999999995343,2
4710,0.02,0.08,0.11,34274799616,34274799616,25489977344,5834543104,794034176,32336699392,33647538176,0.9,1006.55,2286.9500000000003,1.25,0.0013999999999896,0.0,14745.6,0.0,0.75,0.0029999999999745,0.0294999999996434,0.03650000000016,2
4740,0.01,0.08,0.11,34274799616,34274799616,25490042880,5834567680,794034176,32336785408,33647538176,4.5,1171.5,3002.7000000000003,0.05,0.0011999999999943,0.0,19456.0,0.0,1.7000000000000002,0.0035000000000088,0.0429999999998472,0.0534999999994397,2
4770,0.0,0.07,0.1,34274799616,34274799616,25490247680,5834592256,794034176,32337022976,33647538176,0.8500000000000001,977.15,2157.55,0.05,0.000999999999999,0.0,19660.800000000003,0.0,1.75,0.00300000000002,0.025,0.0344999999999345,2
4800,0.08,0.07,0.1,34274799616,34274799616,25490194432,5834596352,794034176,32336973824,33647538176,4.45,1052.4,2409.8,1.3,0.0011999999999943,0.0,19865.6,0.0,2.1,0.0030000000000089,0.0479999999997744,0.0579999999999927,2
4830,0.04,0.07,0.1,34274799616,34274799616,25489821696,5834641408,794034176,32336625664,33647538176,0.9,992.1,2241.6,0.0,0.0013999999999896,0.0,15769.6,0.0,0.9,0.0035000000000309,0.0300000000004729,0.0420000000000072,2
4860,0.03,0.06,0.09,34274799616,34274799616,25489891328,5834702848,794034176,32336773120,33647538176,4.5,1195.95,3112.7000000000003,0.05,0.0018000000000029,0.0,16384.0,0.0,0.7000000000000001,0.0019999999999981,0.0519999999998617,0.0655000000000654,2
4890,0.09,0.07,0.09,34274799616,34274799616,25504604160,5835948032,794079232,32352776192,33647538176,1.4,1169.05,3051.0,1.65,0.0013999999999896,0.0,36044.8,0.0,2.6500000000000004,0.0034999999999854,0.0590000000001964,0.0715000000000145,2
4920,0.26,0.11,0.1,34274799616,34274799616,25484128256,5836214272,794079232,32332517376,33647538176,4.8500000000000005,1249.9,3600.7000000000003,1.3,0.0014000000000123,0.0,82534.40000000001,0.0,3.1,0.0030000000000086,0.0729999999999563,0.1040000000000873,2
4950,0.29,0.13,0.11,34274799616,34274799616,25490407424,5836357632,794083328,32339013632,33647538176,1.8,1084.05,2472.3500000000004,1.3,0.0011999999999943,0.0,39321.600000000006,0.0,2.95,0.002500000000009,0.111000000000422,0.1414999999999054,2
4980,0.17,0.12,0.1,34274799616,34274799616,25488953344,5836374016,794083328,32337575936,33647538176,4.45,1092.7,2516.25,0.0,0.0013999999999896,0.0,27238.4,0.0,3.0500000000000003,0.00300000000001,0.0529999999998835,0.0574999999998908,2
5010,0.1,0.1,0.1,34274799616,34274799616,25488506880,5836419072,794083328,32337158144,33647538176,1.05,1032.6,2390.9,1.3,0.0018000000000029,0.0,21708.800000000003,0.0,2.15,0.00300000000002,0.0290000000004511,0.0415000000002692,2
5040,0.06,0.09,0.09,34274799616,34274799616,25486876672,5836443648,794083328,32335568896,33647538176,3.45,1075.0,2577.25,0.0,0.0013999999999896,0.0,17612.8,0.0,1.9,0.0024999999999977,0.0309999999997671,0.0320000000003347,2
5070,0.35,0.16,0.11,34274799616,34274799616,25485246464,5837271040,794112000,32334770176,33647538176,1.2000000000000002,1037.1,2489.8500000000004,0.05,0.0014000000000123,0.0,23142.4,0.0,2.0,0.002500000000009,0.0444999999997889,0.0584999999999126,2
5100,0.44,0.21,0.13,34274799616,34274799616,25479081984,5838053376,794169344,32329560064,33647538176,1.65,1279.3000000000002,3593.1000000000004,1.3,0.0015999999999849,0.0,39116.8,0.0,1.15,0.002500000000009,0.1164999999997235,0.1819999999999709,2
5130,0.39,0.22,0.14,34274799616,34274799616,25484767232,5838327808,794177536,32335548416,33647538176,2.0,1303.0500000000002,3213.3,0.05,0.0013999999999896,0.0,37478.4,0.0,1.4500000000000002,0.0034999999999747,0.1885000000000218,0.2459999999997308,2
5160,0.24,0.2,0.13,34274799616,34274799616,25481437184,5838389248,794177536,32332242944,33647538176,0.95,1110.7,2712.2000000000003,0.0,0.0015999999999849,0.0,17817.600000000002,0.0,0.9,0.0029999999999745,0.0299999999999272,0.0290000000000873,2
5190,0.25,0.21,0.14,34274799616,34274799616,25478721536,5838471168,794177536,32329654272,33647538176,0.9,1067.3,2697.8,0.0,0.0016000000000076,0.0,24371.2,0.0,2.15,0.002500000000009,0.0385000000000218,0.0465000000003783,2
5220,0.36,0.24,0.15,34274799616,34274799616,25475166208,5840601088,794234880,32328204288,33647538176,1.75,2292.4500000000003,4822.75,1.3,0.0019999999999981,0.0,26828.800000000003,0.0,1.8,0.0024999999999977,0.0969999999999345,0.0899999999997817,2
5250,0.47,0.28,0.17,34274799616,34274799616,25490743296,5843214336,794513408,32346943488,33647538176,27.25,1760.1,3370.25,2.6500000000000004,0.0017999999999801,0.0,102604.8,0.0,3.5500000000000003,0.0029999999999994,0.1350000000004002,0.3565000000002328,2
5280,0.52,0.31,0.18,34274799616,34274799616,25470238720,5843963904,794595328,32327208960,33647538176,1.7000000000000002,1156.1,2837.15,1.3,0.0014000000000123,0.0,135987.2,0.0,3.75,0.0019999999999981,0.1244999999998981,0.1784999999999854,2
5310,0.52,0.33,0.19,34274799616,34274799616,25480441856,5844250624,794603520,32337719296,33647538176,5.300000000000001,1218.05,2904.3,0.45,0.0016000000000076,0.0,46489.600000000006,0.0,1.65,0.0030000000000089,0.1370000000002619,0.1960000000002764,2
5340,0.31,0.3,0.18,34274799616,34274799616,25471479808,5844287488,794603520,32328790016,33647538176,0.9,1026.95,2381.75,0.0,0.0011999999999943,0.0,20480.0,0.0,1.25,0.003499999999974,0.0275000000001455,0.0279999999998835,2
5370,0.35,0.3,0.19,34274799616,34274799616,25470537728,5844328448,794603520,32327888896,33647538176,4.75,1109.4,2521.15,0.05,0.0013999999999896,0.0,16588.8,0.0,0.6000000000000001,0.0029999999999631,0.0549999999999272,0.0775000000005093,2
5400,0.21,0.27,0.18,34274799616,34274799616,25468526592,5844357120,794603520,32325902336,33647538176,0.9,1060.5,2534.8,0.0,0.000999999999999,0.0,24576.0,0.0,2.75,0.0024999999999977,0.02450000000008,0.0305000000000291,2
5430,0.19,0.26,0.18,34274799616,34274799616,25467252736,5844373504,794603520,32324657152,33647538176,4.4,1113.55,2507.1000000000004,0.05,0.0011999999999943,0.0,23552.0,0.0,2.0500000000000003,0.002500000000009,0.0470000000001164,0.056499999999869,2
5460,0.12,0.23,0.17,34274799616,34274799616,25468604416,5844402176,794603520,32326037504,33647538176,0.95,1103.85,2705.0,1.3,0.0016000000000076,0.0,23347.2,0.0,2.35,0.0030000000000086,0.0295000000000072,0.0294999999998253,2
5490,0.14,0.23,0.17,34274799616,34274799616,25462276096,5845016576,794640384,32320233472,33647538176,4.6000000000000005,1111.85,2738.7000000000003,0.0,0.0011999999999943,0.0,56729.600000000006,0.0,3.5,0.00300000000002,0.0780000000000654,0.0885000000000218,2
5520,0.14,0.22,0.17,34274799616,34274799616,25466466304,5846319104,794673152,32325828608,33647538176,1.5,1292.4,3792.15,1.3,0.0015999999999849,0.0,22323.2,0.0,0.7000000000000001,0.002500000000009,0.0924999999999272,0.13650000000016,2
5550,0.15,0.21,0.17,34274799616,34274799616,25476362240,5846581248,794673152,32336039936,33647538176,5.3500000000000005,1218.2,2747.65,1.75,0.0016000000000076,0.0,36249.6,0.0,1.35,0.0034999999999996,0.1664999999999054,0.2345000000002983,2
5580,0.09,0.19,0.17,34274799616,34274799616,25470394368,5846622208,794673152,32330104832,33647538176,0.9,1028.15,2495.7000000000003,1.25,0.0016000000000076,0.0,16588.8,0.0,0.9,0.00300000000002,0.0279999999998835,0.0319999999999709,2
5610,0.14,0.19,0.17,34274799616,34274799616,25469915136,5846654976,794673152,32329670656,33647538176,4.7,1067.35,2404.9500000000003,1.35,0.0013999999999896,0.0,21913.6,0.0,1.7000000000000002,0.00300000000002,0.0529999999997016,0.0630000000004656,2
5640,0.15,0.19,0.17,34274799616,34274799616,25466277888,5846691840,794673152,32326066176,33647538176,0.9,1147.45,3022.9500000000003,1.25,0.000999999999999,0.0,21708.800000000003,0.0,2.5,0.002500000000009,0.0290000000000873,0.0310000000001309,2
5670,0.25,0.2,0.17,34274799616,34274799616,25478041600,5848346624,794697728,32339521536,33647538176,7.35,1230.75,3277.15,0.5,0.0014000000000123,0.0,41369.600000000006,0.0,1.25,0.0019999999999981,0.0790000000002692,0.0935000000001309,2
5700,0.27,0.21,0.18,34274799616,34274799616,25465839616,5848690688,794701824,32327651328,33647538176,0.95,1382.25,4397.35,1.25,0.0016000000000076,0.0,104857.6,0.0,3.45,0.0034999999999744,0.068000000000029,0.0979999999999563,2
