timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3210,0.17,0.28,0.18,34274799616,34260312064,614699008,4910497792,1082679296,6930362368,8231350272,4.800000000000001,994.7,2997.25,1.8,0.0040000000000873,0.0,46284.8,0.0,2.95,0.0060000000002219,0.0579999999999927,0.1244999999998981,2
3240,0.1,0.25,0.18,34274799616,34260312064,600014848,4910530560,1082679296,6915715072,8231350272,0.35,705.0,2625.9500000000003,0.0,0.0108000000000174,0.0,12492.8,0.0,2.2,0.0130000000000109,0.019499999999789,0.031499999999869,2
3270,0.14,0.24,0.18,34274799616,34260312064,595599360,4910546944,1082683392,6911328256,8231350272,4.05,640.85,2190.9,0.0,0.0027999999998428,0.0,12288.0,0.0,1.35,0.0279999999997016,0.0339999999998326,0.0499999999996362,2
3300,0.19,0.25,0.18,34274799616,34260312064,597995520,4910551040,1082683392,6913728512,8231350272,0.15,546.0500000000001,1963.5,0.0,0.004399999999805,0.0,10444.8,0.0,1.75,0.0100000000000363,0.0224999999996725,0.0260000000002037,2
3330,0.22,0.25,0.18,34274799616,34260312064,593375232,4910563328,1082687488,6909124608,8231350272,3.9,587.95,2022.85,0.05,0.0036000000000058,0.0,11059.2,0.0,1.3,0.0264999999999872,0.0385000000002037,0.0504999999993742,2
3360,0.13,0.23,0.18,34274799616,34260312064,595734528,4911001600,1082687488,6911897600,8231350272,0.2,793.85,2768.15,1.6,0.0051999999999679,0.0,4300.8,0.0,0.45,0.0119999999998071,0.1065000000002328,0.0920000000005529,2
3390,0.39,0.28,0.2,34274799616,34260312064,594337792,4911108096,1082687488,6910631936,8231350272,4.3500000000000005,605.4,2074.4500000000003,1.65,0.0022000000000844,0.0,2048.0,0.0,0.35,0.0340000000001055,0.0364999999997962,0.0470000000001164,2
3420,0.23,0.26,0.19,34274799616,34260312064,594141184,4911108096,1082687488,6910435328,8231350272,0.15,585.6,2142.15,0.0,0.003399999999965,0.0,3481.6000000000004,0.0,0.35,0.0049999999998362,0.0199999999998908,0.0244999999995343,2
3450,0.26,0.26,0.19,34274799616,34260312064,593334272,4911132672,1082691584,6909657088,8231350272,2.5,603.4,2102.35,0.0,0.0026000000001658,0.0,3686.4,0.0,0.3,0.0040000000000873,0.0315000000000509,0.0395000000004074,2
3480,0.16,0.23,0.18,34274799616,34260312064,594063360,4911149056,1082691584,6910402560,8231350272,0.7000000000000001,625.2,2283.8,1.7000000000000002,0.0130000000001018,0.0,13107.2,0.0,2.45,0.0465000000001055,0.0179999999998472,0.0259999999998399,2
3510,0.1,0.21,0.18,34274799616,34260312064,594317312,4911149056,1082691584,6910656512,8231350272,0.05,548.6,1969.65,1.65,0.003399999999965,0.0,6758.400000000001,0.0,1.3,0.0024999999999636,0.0244999999998981,0.031499999999869,2
3540,0.06,0.19,0.17,34274799616,34260312064,594337792,4911190016,1082691584,6910709760,8231350272,0.5,672.6,2391.15,1.6,0.0040000000000873,0.0,11673.6,0.0,1.6,0.024499999999989,0.0270000000002255,0.0264999999995779,2
3570,0.03,0.17,0.16,34274799616,34260312064,594075648,4911702016,1082695680,6910971904,8231350272,0.0,601.6,2067.05,0.05,0.0040000000000873,0.0,20070.4,0.0,1.65,0.0060000000002219,0.0299999999995634,0.0450000000000727,2
3600,0.02,0.15,0.16,34274799616,34260312064,593944576,4911706112,1082695680,6910844928,8231350272,0.15,699.85,2759.8,0.05,0.0030000000002473,0.0,18636.8,0.0,1.8,0.0064999999996871,0.0194999999999708,0.0199999999997089,2
3630,0.01,0.14,0.15,34274799616,34260312064,592453632,4911722496,1082703872,6909370368,8231350272,0.35,606.6,2113.25,0.0,0.0018000000000029,0.0,3481.6000000000004,0.0,0.35,0.0275000000002364,0.0290000000000873,0.0360000000000582,2
3660,0.06,0.14,0.15,34274799616,34260312064,592171008,4911742976,1082703872,6909112320,8231350272,1.2000000000000002,572.75,1998.95,1.65,0.0028000000002066,0.0,5939.200000000001,0.0,0.4,0.0049999999997453,0.0284999999998035,0.0394999999996798,2
3690,0.04,0.12,0.15,34274799616,34260312064,593076224,4911742976,1082703872,6910021632,8231350272,0.55,573.4,2076.9500000000003,1.7000000000000002,0.0013999999999214,0.0,9011.2,0.0,1.7000000000000002,0.0255000000001018,0.025999999999658,0.0354999999995925,2
3720,0.02,0.11,0.14,34274799616,34260312064,593457152,4911767552,1082703872,6910427136,8231350272,3.7,726.95,2498.0,0.0,0.0026000000001658,0.0,10444.8,0.0,1.4,0.0080000000001746,0.0715000000000145,0.076499999999578,2
3750,0.09,0.12,0.14,34274799616,34260312064,593403904,4911804416,1082703872,6910402560,8231350272,0.35,628.75,2173.4500000000003,1.65,0.0032000000002881,0.0,10649.6,0.0,1.85,0.0340000000001964,0.0275000000001455,0.0345000000001164,2
3780,0.05,0.1,0.13,34274799616,34260312064,592990208,4911841280,1082703872,6910025728,8231350272,3.7,633.1500000000001,2187.75,0.0,0.003399999999965,0.0,14745.6,0.0,1.65,0.0105000000000472,0.0295000000001891,0.048500000000422,2
3810,0.1,0.11,0.13,34274799616,34260312064,593948672,4911837184,1082703872,6910988288,8231350272,0.05,557.6,1984.8,1.65,0.002599999999802,0.0,6144.0,0.0,0.7000000000000001,0.0039999999998144,0.0265000000001236,0.0359999999996944,2
3840,0.21,0.13,0.14,34274799616,34260312064,592941056,4911837184,1082703872,6909980672,8231350272,4.05,608.8000000000001,2116.4,1.75,0.0020000000000436,0.0,3891.2,0.0,0.25,0.0199999999998908,0.0375000000003638,0.0389999999999417,2
3870,0.12,0.12,0.13,34274799616,34260312064,587264000,4912439296,1082728448,6904909824,8231350272,8.0,801.6500000000001,2502.15,0.0,0.0036000000000058,0.0,21299.2,0.0,1.85,0.0040000000000873,0.0674999999999272,0.061000000000422,2
3900,0.15,0.12,0.13,34274799616,34260312064,609251328,4912930816,1082728448,6927405056,8231350272,4.95,1028.25,3089.15,1.7000000000000002,0.0046000000002095,0.0,72089.6,0.0,3.1500000000000004,0.0359999999997853,0.0569999999999709,0.1095000000001164,2
3930,0.09,0.11,0.13,34274799616,34260312064,590831616,4912996352,1082732544,6909059072,8231350272,1.0,687.6,2328.5,0.05,0.0087999999999738,0.0,22528.0,0.0,4.1000000000000005,0.0104999999998653,0.0290000000000873,0.0414999999997235,2
3960,0.13,0.11,0.13,34274799616,34260312064,589721600,4913012736,1082736640,6907969536,8231350272,4.05,652.95,2186.8,1.7000000000000002,0.0040000000000873,0.0,12083.2,0.0,1.5,0.0364999999998872,0.0345000000002983,0.0409999999996216,2
3990,0.08,0.1,0.12,34274799616,34260312064,588926976,4913025024,1082740736,6907191296,8231350272,0.0,631.6500000000001,2263.4500000000003,1.65,0.0024000000001251,0.0,7577.6,0.0,0.9,0.0024999999995998,0.0254999999999199,0.0389999999999417,2
4020,0.05,0.09,0.12,34274799616,34260312064,587702272,4913025024,1082740736,6905966592,8231350272,3.7,561.8000000000001,1973.3,0.05,0.0026000000001658,0.0,614.4000000000001,0.0,0.1,0.0044999999999163,0.0354999999999563,0.0385000000002037,2
4050,0.03,0.08,0.11,34274799616,34260312064,588201984,4913057792,1082740736,6906499072,8231350272,0.4,666.85,2339.65,0.0,0.0029999999998835,0.0,9625.6,0.0,1.6,0.0330000000001291,0.0339999999998326,0.0429999999996653,2
4080,0.02,0.07,0.1,34274799616,34260312064,583880704,4913078272,1082740736,6902198272,8231350272,2.3000000000000003,575.75,2049.9,0.0,0.0029999999998835,0.0,10854.4,0.0,1.5,0.0099999999997635,0.0260000000002037,0.0250000000003637,2
4110,0.47,0.18,0.14,34274799616,34260312064,587243520,4913082368,1082744832,6905585664,8231350272,0.9,685.85,2596.9500000000003,0.0,0.0020000000000436,0.0,8806.4,0.0,1.6,0.0384999999999308,0.0284999999999854,0.0320000000003347,2
4140,0.29,0.16,0.13,34274799616,34260312064,587542528,4913106944,1082744832,6905909248,8231350272,0.15,581.0500000000001,2032.2,0.05,0.0023999999997613,0.0,3686.4,0.0,0.35,0.0049999999998362,0.0235000000000582,0.0364999999997962,2
4170,0.25,0.16,0.13,34274799616,34260312064,586936320,4913119232,1082748928,6905319424,8231350272,0.0,618.3000000000001,2169.4,1.75,0.003399999999965,0.0,9216.0,0.0,0.6000000000000001,0.006499999999869,0.0295000000000072,0.0364999999994324,2
4200,0.22,0.16,0.13,34274799616,34260312064,585957376,4913119232,1082748928,6904340480,8231350272,0.65,621.3000000000001,2214.85,1.75,0.0024000000001251,0.0,4710.400000000001,0.0,0.3,0.025,0.0419999999998253,0.0430000000011204,2
4230,0.13,0.14,0.13,34274799616,34260312064,586928128,4913143808,1082748928,6905335808,8231350272,0.0,676.25,2533.4,1.7000000000000002,0.0036000000000058,0.0,15155.2,0.0,1.65,0.0044999999998253,0.0244999999995343,0.0340000000007421,2
4260,0.08,0.13,0.12,34274799616,34260312064,586231808,4913676288,1082748928,6905114624,8231350272,0.5,635.25,2131.25,1.75,0.0056000000000494,0.0,25804.800000000003,0.0,1.75,0.0339999999998326,0.0310000000003128,0.0660000000003492,2
4290,0.05,0.11,0.11,34274799616,34260312064,586035200,4913676288,1082753024,6904983552,8231350272,1.05,618.85,2123.7000000000003,0.1,0.0036000000000058,0.0,29491.2,0.0,1.75,0.0055000000001655,0.0315000000000509,0.0474999999994906,2
4320,0.03,0.1,0.11,34274799616,34260312064,585998336,4913684480,1082753024,6904954880,8231350272,0.65,690.7,2622.8,1.7000000000000002,0.0021999999997206,0.0,12697.6,0.0,1.9,0.0335000000000036,0.0269999999996798,0.0304999999993015,2
4350,0.02,0.09,0.1,34274799616,34260312064,586027008,4913725440,1082753024,6905012224,8231350272,3.5500000000000003,650.85,2311.15,0.1,0.0015999999999621,0.0,8192.0,0.0,0.35,0.0045000000001891,0.0354999999997744,0.0509999999994761,2
4380,0.01,0.08,0.1,34274799616,34260312064,586661888,4913725440,1082757120,6905663488,8231350272,0.15,555.75,1970.85,1.65,0.0028000000002066,0.0,6144.0,0.0,0.6000000000000001,0.0099999999997635,0.0225000000000363,0.0249999999996362,2
4410,0.0,0.07,0.09,34274799616,34260312064,585138176,4913725440,1082757120,6904139776,8231350272,4.4,613.5,2142.15,0.15,0.0020000000000436,0.0,6758.400000000001,0.0,0.3,0.0305000000000745,0.0265000000001236,0.0410000000003492,2
4440,0.0,0.06,0.09,34274799616,34260312064,580788224,4914999296,1082793984,6901075968,8231350272,8.55,1034.2,3243.2000000000003,0.0,0.0038000000000465,0.0,32153.6,0.0,2.35,0.0100000000003092,0.0804999999996653,0.0555000000000291,2
4470,0.0,0.06,0.08,34274799616,34260312064,608776192,4915478528,1082793984,6929575936,8231350272,4.65,982.35,3142.9500000000003,0.0,0.0047999999998864,0.0,103424.0,0.0,3.9,0.0269999999996798,0.0465000000001964,0.081499999999869,2
4500,0.0,0.05,0.08,34274799616,34260312064,588255232,4915523584,1082798080,6909104128,8231350272,1.15,710.35,2569.6000000000004,1.7000000000000002,0.0038000000000465,0.0,16179.2,0.0,2.2,0.0089999999996507,0.0225000000002182,0.0290000000000873,2
4530,0.06,0.06,0.08,34274799616,34260312064,585527296,4915544064,1082798080,6906392576,8231350272,4.05,580.85,2034.3,3.25,0.0020000000000436,0.0,13312.0,0.0,1.7000000000000002,0.0249999999998181,0.030999999999949,0.0360000000000582,2
4560,0.09,0.07,0.09,34274799616,34260312064,586104832,4915552256,1082802176,6906986496,8231350272,0.15,519.95,1898.5,0.05,0.0040000000000873,0.0,10854.4,0.0,1.0,0.0074999999997999,0.0175000000001091,0.0220000000004802,2
4590,0.05,0.06,0.08,34274799616,34260312064,585129984,4915556352,1082802176,6906015744,8231350272,3.5500000000000003,583.4,2050.55,1.7000000000000002,0.0021999999997206,0.0,5939.200000000001,0.0,0.3,0.0020000000001346,0.0364999999996143,0.0369999999995343,2
4620,0.19,0.09,0.09,34274799616,34260312064,584695808,4915597312,1082802176,6905610240,8231350272,0.65,599.2,2096.65,1.7000000000000002,0.0040000000000873,0.0,7168.0,0.0,0.6000000000000001,0.0305000000000745,0.0234999999996944,0.0274999999997817,2
4650,0.12,0.08,0.09,34274799616,34260312064,583794688,4915601408,1082802176,6904725504,8231350272,2.5,574.75,2083.8,0.05,0.0030000000002473,0.0,12902.4,0.0,1.8,0.0029999999999745,0.0219999999999345,0.0274999999997817,2
4680,0.07,0.07,0.09,34274799616,34260312064,584769536,4915605504,1082802176,6905708544,8231350272,0.55,572.65,2095.65,1.65,0.0036000000000058,0.0,10444.8,0.0,1.65,0.0290000000000873,0.0230000000001382,0.0265000000003055,2
4710,0.04,0.06,0.08,34274799616,34260312064,585445376,4915634176,1082806272,6906417152,8231350272,0.05,604.5500000000001,2111.4500000000003,1.65,0.0029999999998835,0.0,6758.400000000001,0.0,0.5,0.0050000000001091,0.0250000000001819,0.0290000000000873,2
4740,0.02,0.05,0.08,34274799616,34260312064,584159232,4915646464,1082806272,6905143296,8231350272,0.15,666.5500000000001,2606.4,1.65,0.0036000000000058,0.0,6348.8,0.0,0.5,0.0075000000002546,0.0229999999995925,0.0244999999998981,2
4770,0.01,0.05,0.08,34274799616,34260312064,584675328,4915646464,1082806272,6905659392,8231350272,0.0,506.55,1906.4,1.7000000000000002,0.0047999999998864,0.0,4096.0,0.0,0.35,0.0070000000000618,0.0175000000001091,0.0189999999995052,2
4800,0.14,0.07,0.09,34274799616,34260312064,584871936,4915683328,1082814464,6905888768,8231350272,0.15,621.75,2229.35,0.05,0.004200000000128,0.0,13516.8,0.0,1.65,0.005999999999949,0.0245000000002619,0.0300000000006548,2
4830,0.16,0.08,0.09,34274799616,34260312064,584019968,4916195328,1082818560,6905565184,8231350272,0.5,634.1500000000001,2244.6,1.65,0.0027999999998428,0.0,12697.6,0.0,1.6,0.0215000000000145,0.0255000000001018,0.0325000000000727,2
4860,0.16,0.09,0.09,34274799616,34260312064,583028736,4916199424,1082822656,6904578048,8231350272,0.4,684.8000000000001,2591.3500000000004,1.65,0.0020000000000436,0.0,12492.8,0.0,0.3,0.0059999999998581,0.0224999999998544,0.0294999999998253,2
4890,0.1,0.08,0.09,34274799616,34260312064,583413760,4916215808,1082822656,6904983552,8231350272,0.35,616.6,2134.9,0.05,0.0040000000000873,0.0,8192.0,0.0,0.65,0.0260000000001127,0.0234999999996944,0.0290000000004511,2
4920,0.11,0.09,0.09,34274799616,34260312064,583393280,4916248576,1082822656,6904987648,8231350272,3.7,613.65,2135.4,0.1,0.0028000000002066,0.0,10444.8,0.0,0.45,0.0079999999998108,0.0324999999998908,0.0399999999997817,2
4950,0.12,0.09,0.09,34274799616,34260312064,583794688,4916244480,1082822656,6905393152,8231350272,0.0,544.0,1943.45,1.7000000000000002,0.0020000000000436,0.0,10240.0,0.0,1.6,0.0039999999998144,0.0209999999995488,0.0264999999999417,2
4980,0.14,0.1,0.09,34274799616,34260312064,581009408,4916248576,1082822656,6902611968,8231350272,4.1000000000000005,652.0500000000001,2334.2000000000003,1.65,0.0036000000000058,0.0,10240.0,0.0,1.15,0.0269999999996798,0.031499999999869,0.0430000000003929,2
5010,0.15,0.1,0.09,34274799616,34260312064,575119360,4918079488,1082867712,6898565120,8231350272,7.9,1217.95,3740.8,1.65,0.0096000000001367,0.0,31744.0,0.0,2.75,0.0119999999996252,0.0865000000003419,0.1165000000000873,2
5040,0.09,0.09,0.09,34274799616,34260312064,594644992,4918153216,1082867712,6918197248,8231350272,5.050000000000001,737.6500000000001,2594.2000000000003,1.65,0.0040000000000873,0.0,49152.0,0.0,2.6,0.0355000000000018,0.0385000000003856,0.0480000000006839,2
5070,0.12,0.1,0.09,34274799616,34260312064,595574784,4918153216,1082867712,6919131136,8231350272,0.0,574.1,2087.8,1.65,0.0082000000002153,0.0,10854.4,0.0,1.55,0.0105000000001382,0.025499999999738,0.0304999999996653,2
5100,0.15,0.1,0.09,34274799616,34260312064,594087936,4918165504,1082867712,6917652480,8231350272,4.05,720.5500000000001,2610.4500000000003,1.7000000000000002,0.003399999999965,0.0,11673.6,0.0,1.35,0.0304999999998472,0.0330000000001746,0.0489999999997962,2
5130,0.09,0.09,0.09,34274799616,34260312064,590745600,4918177792,1082867712,6914326528,8231350272,0.0,495.75,1830.3,1.65,0.0031999999999243,0.0,8601.6,0.0,0.55,0.0050000000000181,0.0159999999999854,0.0195000000003346,2
5160,0.11,0.1,0.09,34274799616,34260312064,591863808,4918181888,1082867712,6915448832,8231350272,3.7,627.1,2299.65,1.75,0.0015999999999621,0.0,5529.6,0.0,0.25,0.0050000000000181,0.0329999999999927,0.0395000000000436,2
5190,0.07,0.09,0.09,34274799616,34260312064,592605184,4918190080,1082867712,6916198400,8231350272,0.35,591.2,2110.55,1.65,0.0008000000001629,0.0,4505.6,0.0,0.4,0.0215000000001055,0.0194999999996071,0.0224999999991268,2
5220,0.04,0.08,0.08,34274799616,34260312064,590663680,4918194176,1082867712,6914260992,8231350272,3.7,644.8000000000001,2378.85,1.7000000000000002,0.0022000000000844,0.0,3481.6000000000004,0.0,0.35,0.0060000000003128,0.0319999999997889,0.0480000000010477,2
5250,0.02,0.07,0.08,34274799616,34260312064,591110144,4918194176,1082867712,6914707456,8231350272,0.5,602.4,2126.3,1.65,0.002599999999802,0.0,9011.2,0.0,1.35,0.0275000000000545,0.0219999999999345,0.0295000000001891,2
5280,0.01,0.06,0.08,34274799616,34260312064,569704448,4919209984,1082884096,6894354432,8231350272,14.2,1213.9,3596.2000000000003,1.7000000000000002,0.0029999999998835,0.0,19865.6,0.0,1.7000000000000002,0.0085000000000945,0.1070000000005166,0.1439999999991414,2
5310,0.01,0.05,0.08,34274799616,34260312064,592236544,4919336960,1082888192,6917058560,8231350272,0.7000000000000001,652.0500000000001,2122.15,1.65,0.0046000000002095,0.0,77414.40000000001,0.0,3.0,0.0085000000000036,0.0310000000001309,0.0304999999993015,2
5340,0.0,0.05,0.07,34274799616,34260312064,585859072,4919361536,1082892288,6910717952,8231350272,1.0,673.5,2394.55,1.65,0.0074000000000523,0.0,14745.6,0.0,0.9,0.0140000000003055,0.0235000000000582,0.0330000000005384,2
5370,0.0,0.04,0.07,34274799616,34260312064,586326016,4919373824,1082892288,6911197184,8231350272,0.8500000000000001,727.35,2685.2000000000003,1.6,0.0061999999998079,0.0,9830.4,0.0,0.7000000000000001,0.009999999999718,0.0375,0.0394999999996798,2
5400,0.0,0.04,0.07,34274799616,34260312064,585371648,4919373824,1082892288,6910242816,8231350272,1.3,668.1,2400.4,1.65,0.0054000000000087,0.0,9830.4,0.0,0.5,0.0320000000002437,0.025,0.0264999999992141,2
5430,0.0,0.03,0.06,34274799616,34260312064,600616960,4920004608,1082916864,6926147584,8231350272,1.3,671.7,2343.3,0.05,0.0053999999996449,0.0,21299.2,0.0,0.8500000000000001,0.0054999999999381,0.0319999999999709,0.0300000000006548,2
5460,0.06,0.04,0.07,34274799616,34260312064,564572160,4921425920,1082961920,6891593728,8231350272,10.65,1342.75,4138.05,1.65,0.0081999999998515,1638.4,53248.0,0.1,1.2000000000000002,0.0315000000000964,0.1075000000004365,0.1299999999999272,2
5490,0.03,0.04,0.06,34274799616,34260312064,584278016,4921487360,1082970112,6911389696,8231350272,2.95,856.75,2963.3,1.7000000000000002,0.0076000000000931,0.0,73113.6,0.0,2.85,0.0085000000000036,0.0404999999998835,0.0464999999996507,2
5520,0.14,0.06,0.07,34274799616,34260312064,581144576,4921503744,1082970112,6908276736,8231350272,0.95,617.35,2218.25,1.75,0.0064000000002124,0.0,22118.4,0.0,2.45,0.0100000000001273,0.0259999999998399,0.0284999999992578,2
5550,0.16,0.07,0.08,34274799616,34260312064,564416512,4922466304,1082994688,6892568576,8231350272,14.15,1032.65,3224.25,3.25,0.0074000000000523,1638.4,35020.8,0.1,2.2,0.0330000000001746,0.0919999999998253,0.0790000000004511,2
5580,0.1,0.06,0.07,34274799616,34260312064,584704000,4922880000,1082998784,6913286144,8231350272,1.65,819.1500000000001,2688.05,0.1,0.0101999999998952,0.0,88883.20000000001,0.0,3.5,0.0105000000002291,0.0354999999999563,0.0370000000006257,2
5610,0.06,0.06,0.07,34274799616,34260312064,577093632,4922920960,1083002880,6905724928,8231350272,4.9,709.1,2576.9500000000003,1.7000000000000002,0.0065999999998894,0.0,22937.6,0.0,2.3000000000000003,0.0339999999998326,0.0335000000000945,0.041000000000713,2
5640,0.1,0.07,0.07,34274799616,34260312064,559730688,4924129280,1083027456,6889619456,8231350272,8.0,1315.5500000000002,4060.35,0.0,0.0062000000001717,0.0,29900.800000000003,0.0,2.5,0.0139999999998963,0.0899999999997817,0.1209999999995489,2
5670,0.13,0.07,0.08,34274799616,34260312064,578056192,4924182528,1083027456,6908006400,8231350272,6.25,787.85,2533.4,1.75,0.0080000000001746,0.0,45056.0,0.0,1.3,0.0394999999999527,0.0420000000001891,0.0530000000006111,2
