timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3240,0.2,0.2,0.18,34274799616,34274799616,23739228160,7077556224,1094426624,32331866112,33647591424,3.35,26708.5,25648.800000000003,1.7000000000000002,0.0009999999999763,0.0,7577.6,0.0,0.4,0.0020000000000322,0.1110000000002401,0.0395000000004074,2
3270,0.17,0.2,0.18,34274799616,34274799616,23740059648,7077580800,1094426624,32332722176,33647591424,1.0,26652.25,25466.65,0.15,0.0008000000000265,0.0,14336.0,0.0,1.95,0.0029999999999521,0.1130000000001018,0.064499999999316,2
3300,0.17,0.19,0.18,34274799616,34274799616,23738605568,7077621760,1094426624,32331304960,33647591424,0.8,26718.800000000003,25686.4,0.1,0.0010000000000218,0.0,12083.2,0.0,1.35,0.0025000000000435,0.1185000000003128,0.0520000000000436,2
3330,0.18,0.19,0.18,34274799616,34274799616,23740612608,7077642240,1094434816,32333344768,33647591424,1.05,26630.050000000003,25378.6,1.75,0.001200000000017,0.0,18636.8,0.0,2.0,0.0029999999999631,0.1174999999997453,0.064499999999316,2
3360,0.11,0.17,0.17,34274799616,34274799616,23740985344,7077675008,1094434816,32333750272,33647591424,1.25,26612.95,25541.45,0.15,0.0009999999999763,0.0,16384.0,0.0,1.55,0.0024999999999522,0.1340000000005602,0.0489999999997962,2
3390,0.12,0.17,0.17,34274799616,34274799616,23750688768,7077756928,1094434816,32343539712,33647591424,1.0,978.65,2292.7000000000003,0.05,0.0008000000000265,0.0,10854.4,0.0,0.55,0.0030000000000434,0.0340000000003783,0.0460000000002764,2
3420,0.07,0.15,0.17,34274799616,34274799616,23748366336,7077777408,1094434816,32341237760,33647591424,0.9,1388.7,2844.55,0.05,0.0014000000000123,0.0,12492.8,0.0,0.55,0.0020000000000436,0.0295000000001891,0.0310000000004947,2
3450,0.12,0.15,0.17,34274799616,34274799616,23759622144,7078453248,1094438912,32353161216,33647591424,5.2,1169.45,3205.9500000000003,1.5,0.0019999999999981,0.0,45260.8,0.0,1.5,0.0019999999999427,0.0909999999998035,0.1730000000006839,2
3480,0.13,0.15,0.17,34274799616,34274799616,23748419584,7078789120,1094438912,32342302720,33647591424,1.05,1157.8,3385.3500000000004,0.0,0.0018000000000029,0.0,66560.0,0.0,5.95,0.0015000000000327,0.0709999999999126,0.0899999999994179,2
3510,0.38,0.22,0.19,34274799616,34274799616,23750086656,7078936576,1094438912,32344121344,33647591424,5.65,1171.05,2900.0,0.65,0.0014000000000123,0.0,35020.8,0.0,3.25,0.001999999999947,0.0835000000000946,0.1315000000002328,2
3540,0.35,0.22,0.19,34274799616,34274799616,23749324800,7078965248,1094438912,32343388160,33647591424,0.8500000000000001,1005.45,2520.2000000000003,0.0,0.0023999999999887,0.0,26214.4,0.0,2.6,0.0029999999999631,0.0254999999995561,0.0285000000003492,2
3570,0.21,0.2,0.18,34274799616,34274799616,23748657152,7078993920,1094438912,32342745088,33647591424,4.5,981.85,2323.1,0.0,0.0018000000000029,0.0,22323.2,0.0,2.35,0.0029999999999745,0.0344999999993888,0.0524999999997817,2
3600,0.21,0.2,0.18,34274799616,34274799616,23747325952,7080857600,1094447104,32343171072,33647591424,23.6,1657.0500000000002,3978.75,0.0,0.0014000000000123,0.0,41574.4,0.0,1.2000000000000002,0.0025000000000432,0.1570000000003347,0.2569999999992433,2
3630,0.12,0.18,0.18,34274799616,34274799616,23743725568,7081050112,1094447104,32339763200,33647591424,4.65,1137.6,2984.05,1.4,0.0016000000000076,0.0,120012.8,0.0,2.15,0.0030000000000541,0.055999999999949,0.0680000000000291,2
3660,0.18,0.19,0.18,34274799616,34274799616,23748915200,7081127936,1094447104,32345055232,33647591424,1.4,1020.45,2563.65,0.0,0.0014000000000123,0.0,31539.2,0.0,3.25,0.0024999999999522,0.0319999999999709,0.0445000000003346,2
3690,0.17,0.19,0.18,34274799616,34274799616,23747805184,7081127936,1094447104,32343945216,33647591424,4.55,963.05,2173.55,1.55,0.0014000000000123,0.0,21299.2,0.0,2.15,0.0030000000000427,0.0340000000000145,0.0529999999995197,2
3720,0.16,0.18,0.18,34274799616,34274799616,23747858432,7081148416,1094447104,32344018944,33647591424,0.8,924.4,2058.15,0.0,0.001200000000017,0.0,16384.0,0.0,1.85,0.0024999999999636,0.0274999999999636,0.0319999999999709,2
3750,0.16,0.18,0.18,34274799616,34274799616,23743373312,7081660416,1094447104,32340013056,33647591424,7.95,1156.35,3021.9500000000003,0.05,0.0013999999999668,0.0,56320.0,0.0,3.1500000000000004,0.0019999999999527,0.0874999999998181,0.1224999999998544,2
3780,0.17,0.18,0.18,34274799616,34274799616,23750311936,7081828352,1094447104,32347160576,33647591424,1.4,1010.15,2476.15,0.0,0.0018000000000029,0.0,43008.0,0.0,3.35,0.0025000000000432,0.0430000000000291,0.0599999999998544,2
3810,0.1,0.16,0.17,34274799616,34274799616,23744274432,7081889792,1094447104,32341176320,33647591424,4.55,1148.65,3017.4500000000003,0.0,0.0016000000000076,0.0,17408.0,0.0,0.9,0.0030000000000541,0.0519999999996798,0.0584999999995489,2
3840,0.22,0.18,0.18,34274799616,34274799616,23743938560,7081893888,1094447104,32340844544,33647591424,0.8,4117.400000000001,30743.4,3.2,0.0018000000000029,0.0,11878.4,0.0,0.8,0.0024999999999636,0.1885000000002037,0.4950000000008003,2
3870,1.11,0.39,0.25,34274799616,34274799616,23740084224,7081902080,1094447104,32336994304,33647591424,3.1,54308.95,864279.55,0.2,0.000799999999981,0.0,4710.400000000001,0.0,0.4,0.0020000000000212,0.9675000000001092,1.5309999999994033,2
3900,1.43,0.55,0.31,34274799616,34274799616,23745519616,7082299392,1094447104,32342798336,33647591424,4.15,4356.85,199088.3,3.0500000000000003,0.0011999999999716,0.0,23142.4,0.0,1.9,0.0014999999999417,0.2774999999999636,0.3815000000005966,2
3930,0.87,0.5,0.3,34274799616,34274799616,23751491584,7082561536,1094447104,32349073408,33647591424,1.5,1132.8,2996.1000000000004,0.0,0.0009999999999763,0.0,49971.2,0.0,3.25,0.0025000000000432,0.0994999999998981,0.1634999999994761,2
3960,0.53,0.45,0.29,34274799616,34274799616,23741014016,7082631168,1094447104,32338665472,33647591424,0.75,964.4,2442.9500000000003,0.0,0.0010000000000218,0.0,25395.2,0.0,3.0500000000000003,0.0020000000000436,0.042500000000291,0.0354999999992287,2
3990,0.32,0.41,0.27,34274799616,34274799616,23739236352,7082647552,1094447104,32336900096,33647591424,0.2,977.35,2150.2000000000003,0.0,0.0005999999999858,0.0,13107.2,0.0,1.95,0.001999999999942,0.0599999999994906,0.1819999999999709,2
4020,0.19,0.37,0.27,34274799616,34274799616,23739289600,7082651648,1094447104,32336961536,33647591424,0.0,1029.8,2649.25,1.4,0.0009999999999763,0.0,7577.6,0.0,0.5,0.0020000000000436,0.0224999999998544,0.0360000000000582,2
4050,0.18,0.35,0.26,34274799616,34274799616,23737868288,7082655744,1094447104,32335544320,33647591424,0.15,1868.2,2710.9500000000003,1.4500000000000002,0.0001999999999952,0.0,4096.0,0.0,0.3,0.0020000000000436,0.0375,0.0809999999997671,2
4080,0.24,0.34,0.27,34274799616,34274799616,23737376768,7082659840,1094447104,32335056896,33647591424,1.1,1081.25,2682.4500000000003,0.05,0.000400000000036,0.0,11468.8,0.0,1.4500000000000002,0.0019999999999527,0.0690000000000509,0.1404999999995198,2
4110,0.14,0.31,0.26,34274799616,34274799616,23745363968,7083728896,1094447104,32344100864,33647591424,4.1000000000000005,1061.45,2964.55,1.35,0.0008000000000265,0.0,35020.8,0.0,2.3000000000000003,0.0024999999999636,0.0795000000000072,0.1194999999996071,2
4140,0.2,0.31,0.26,34274799616,34274799616,23750455296,7083917312,1094447104,32349401088,33647591424,4.05,1040.95,2616.2000000000003,0.0,0.0026000000000294,0.0,81100.8,0.0,5.4,0.0034999999999854,0.0529999999997016,0.075499999999738,2
4170,0.12,0.28,0.25,34274799616,34274799616,23742496768,7083999232,1094447104,32341495808,33647591424,2.0500000000000003,996.95,2583.55,0.0,0.0010000000000218,0.0,23756.800000000003,0.0,2.9000000000000004,0.0014999999999417,0.0290000000004511,0.0545000000005529,2
4200,0.2,0.28,0.25,34274799616,34274799616,23740788736,7084728320,1094451200,32340525056,33647591424,4.05,1109.6,3088.9,1.35,0.0010000000000218,0.0,35225.6,0.0,2.95,0.0020000000000436,0.0785000000001673,0.1194999999999709,2
4230,0.2,0.27,0.25,34274799616,34274799616,23747149824,7084883968,1094451200,32347070464,33647591424,1.15,1013.9,2430.1,1.35,0.001200000000017,0.0,28876.800000000003,0.0,1.2000000000000002,0.0019999999999527,0.0649999999997817,0.093999999999869,2
4260,0.12,0.25,0.24,34274799616,34274799616,23742152704,7084924928,1094451200,32342106112,33647591424,3.6,1003.65,2472.25,0.05,0.0008000000000265,0.0,10035.2,0.0,0.6000000000000001,0.0014999999999417,0.0319999999997889,0.0410000000003492,2
4290,0.12,0.24,0.24,34274799616,34274799616,23741755392,7084924928,1094451200,32341712896,33647591424,0.15,997.95,2302.0,0.15,0.0001999999999952,0.0,3481.6000000000004,0.0,0.5,0.0020000000000436,0.0259999999998399,0.0894999999996798,2
4320,0.2,0.24,0.24,34274799616,34274799616,23735730176,7084929024,1094451200,32335691776,33647591424,3.65,1057.2,2488.75,0.05,0.0003999999999905,0.0,7987.200000000001,0.0,1.15,0.0015000000000327,0.0380000000002837,0.0835000000002764,2
4350,0.17,0.23,0.24,34274799616,34274799616,23737864192,7085903872,1094451200,32338747392,33647591424,0.15,1073.35,2988.75,1.4,0.0014000000000123,0.0,26624.0,0.0,2.5500000000000003,0.0024999999999522,0.0549999999999272,0.063999999999578,2
4380,0.18,0.23,0.24,34274799616,34274799616,23739338752,7085993984,1094451200,32340406272,33647591424,4.75,1096.3,2804.7000000000003,0.25,0.0009999999999763,0.0,26214.4,0.0,1.0,0.0020000000000436,0.0769999999996798,0.1120000000002619,2
4410,0.11,0.2,0.23,34274799616,34274799616,23738994688,7086006272,1094451200,32340066304,33647591424,0.15,903.95,2127.05,0.0,0.000799999999981,0.0,7987.200000000001,0.0,0.8500000000000001,0.0015000000000327,0.0275000000005093,0.0284999999996216,2
4440,0.13,0.2,0.22,34274799616,34274799616,23736451072,7086006272,1094451200,32337522688,33647591424,3.35,992.05,2213.05,0.05,0.0001999999999952,0.0,819.2,0.0,0.2,0.0010000000000218,0.0345000000001164,0.0929999999993015,2
4470,0.08,0.18,0.21,34274799616,34274799616,23732043776,7086014464,1094451200,32333115392,33647591424,0.15,941.15,2168.8,0.05,0.0003999999999905,0.0,1638.4,0.0,0.1,0.0015000000000327,0.0280000000002473,0.0599999999998544,2
4500,0.12,0.18,0.21,34274799616,34274799616,23730835456,7086018560,1094451200,32331919360,33647591424,0.0,961.8,2237.65,1.35,0.0003999999999905,0.0,3276.8,0.0,0.5,0.0015000000000327,0.0260000000000218,0.0735000000007858,2
4530,0.07,0.16,0.2,34274799616,34274799616,23730323456,7086022656,1094451200,32331411456,33647591424,0.15,994.5,2225.0,0.05,0.0001999999999952,0.0,8192.0,0.0,1.75,0.0025000000000545,0.0445000000005166,0.1079999999998108,2
4560,0.11,0.16,0.2,34274799616,34274799616,23738339328,7087091712,1094451200,32340533248,33647591424,5.6000000000000005,1100.85,2745.0,0.0,0.001200000000017,0.0,80281.6,0.0,3.2,0.0019999999999527,0.0774999999999636,0.1120000000002619,2
4590,0.2,0.18,0.2,34274799616,34274799616,23745204224,7087263744,1094451200,32347619328,33647591424,0.75,960.4,2303.9,0.0,0.0009999999999763,0.0,31334.4,0.0,2.35,0.0024999999999522,0.0445000000001527,0.0590000000007421,2
4620,0.12,0.16,0.19,34274799616,34274799616,23739809792,7087861760,1094451200,32342802432,33647591424,3.7,1057.2,2609.65,1.35,0.0011999999999716,0.0,29696.0,0.0,2.85,0.0020000000000436,0.0720000000001164,0.0950000000004365,2
4650,0.15,0.16,0.19,34274799616,34274799616,23745667072,7088132096,1094451200,32348954624,33647591424,1.0,1104.9,2979.8500000000004,0.6000000000000001,0.0009999999999763,0.0,45875.2,0.0,1.3,0.0015000000000327,0.0875000000001819,0.1354999999988649,2
4680,0.15,0.16,0.19,34274799616,34274799616,23750660096,7089696768,1094451200,32355512320,33647591424,2.6,1215.55,3755.25,0.0,0.0014000000000123,0.0,112844.8,0.0,5.1000000000000005,0.0015000000000213,0.0645000000000436,0.0605000000006839,2
4710,0.14,0.16,0.19,34274799616,34274799616,23731757056,7090024448,1094451200,32336904192,33647591424,1.2000000000000002,1093.65,3018.7000000000003,1.35,0.0008000000000265,0.0,32153.6,0.0,2.85,0.0035000000000433,0.0599999999998544,0.0790000000004511,2
4740,0.28,0.19,0.19,34274799616,34274799616,23731712000,7090167808,1094451200,32337006592,33647591424,1.4500000000000002,1159.7,3569.6000000000004,0.0,0.001200000000017,0.0,28057.6,0.0,2.95,0.0019999999999527,0.0530000000000654,0.0505000000004656,2
4770,0.17,0.17,0.19,34274799616,34274799616,23733219328,7092015104,1094451200,32340398080,33647591424,7.5,1119.45,3137.8500000000004,1.4,0.0014000000000123,0.0,79667.20000000001,0.0,2.95,0.0024999999999522,0.0995000000002619,0.1430000000000291,2
4800,0.29,0.2,0.19,34274799616,34274799616,23735390208,7092273152,1094451200,32342851584,33647591424,1.1,1203.85,3220.9500000000003,1.5,0.0010000000000218,0.0,85606.40000000001,0.0,4.3500000000000005,0.0020000000000436,0.106499999999869,0.1709999999999127,2
4830,0.18,0.18,0.18,34274799616,34274799616,23728394240,7092445184,1094451200,32335974400,33647591424,4.1000000000000005,1219.05,3499.7000000000003,0.0,0.001200000000017,0.0,31744.0,0.0,2.85,0.0030000000000654,0.0715000000000145,0.0759999999991123,2
4860,0.11,0.16,0.18,34274799616,34274799616,23728967680,7092633600,1094451200,32336723968,33647591424,0.0,1224.4,3665.65,1.3,0.0010000000000218,0.0,18227.2,0.0,0.9,0.0020000000000436,0.056499999999869,0.0630000000001018,2
4890,0.06,0.14,0.17,34274799616,34274799616,23727632384,7092838400,1094451200,32335609856,33647591424,3.75,1221.7,3591.3500000000004,1.4500000000000002,0.0014000000000123,0.0,19046.4,0.0,0.75,0.0024999999999423,0.0744999999998981,0.0790000000004511,2
4920,0.22,0.18,0.18,34274799616,34274799616,23725989888,7095037952,1094455296,32336203776,33647591424,5.800000000000001,1210.55,3532.65,2.0,0.0011999999999716,0.0,49356.8,0.0,1.3,0.0024999999999636,0.0979999999995925,0.1435000000001309,2
4950,0.21,0.18,0.18,34274799616,34274799616,23740985344,7095291904,1094455296,32351481856,33647591424,4.5,1113.75,2935.9,0.0,0.0014000000000123,0.0,130252.8,0.0,4.0,0.0015000000000327,0.0825000000000727,0.1189999999991414,2
4980,0.13,0.16,0.18,34274799616,34274799616,23723331584,7095390208,1094455296,32333938688,33647591424,1.05,1042.15,2925.7000000000003,1.35,0.0010000000000218,0.0,19865.6,0.0,2.95,0.0014999999999417,0.0390000000001236,0.0444999999999708,2
5010,0.13,0.16,0.18,34274799616,34274799616,23722139648,7095402496,1094455296,32332767232,33647591424,3.7,925.75,2088.1,1.3,0.001200000000017,0.0,14950.4,0.0,2.25,0.0014999999999417,0.0364999999996143,0.0440000000013242,2
5040,0.16,0.16,0.18,34274799616,34274799616,23719583744,7095447552,1094455296,32330256384,33647591424,0.2,10179.85,12044.5,0.0,0.000400000000036,0.0,18432.0,0.0,2.2,0.0015000000000327,0.1405000000000655,0.0799999999995634,2
5070,0.3,0.19,0.19,34274799616,34274799616,23718719488,7095443456,1094455296,32329388032,33647591424,2.6500000000000004,18934.05,20062.6,0.0,0.0,0.0,409.6,0.0,0.1,0.0020000000000329,0.2305000000002109,0.1139999999992142,2
5100,0.37,0.22,0.2,34274799616,34274799616,23719837696,7095447552,1094455296,32330510336,33647591424,0.0,18962.45,20395.45,1.4500000000000002,0.0001999999999952,0.0,1638.4,0.0,0.1,0.0024999999999636,0.1954999999999927,0.1024999999994179,2
5130,0.4,0.25,0.2,34274799616,34274799616,23719538688,7095463936,1094455296,32330223616,33647591424,0.3,7353.75,8653.7,0.0,0.0010000000000218,0.0,5939.200000000001,0.0,0.6000000000000001,0.0019999999999527,0.1009999999994761,0.0575000000000727,2
5160,0.37,0.25,0.21,34274799616,34274799616,23720386560,7095472128,1094455296,32331083776,33647591424,0.0,18978.95,20385.65,0.0,0.001200000000017,0.0,15564.8,0.0,2.35,0.0020000000000209,0.2060000000004948,0.0959999999999127,2
5190,0.28,0.24,0.2,34274799616,34274799616,23719460864,7095508992,1094455296,32330194944,33647591424,0.3,15008.35,15196.45,1.6,0.0003999999999905,0.0,10444.8,0.0,1.65,0.0015000000000327,0.0719999999995707,0.0385000000002037,2
5220,0.35,0.27,0.21,34274799616,34274799616,23722885120,7095525376,1094459392,32333647872,33647591424,0.05,23387.95,22178.6,3.0,0.0001999999999952,0.0,17203.2,0.0,2.2,0.0014999999999417,0.0785000000001673,0.0414999999997235,2
5250,0.28,0.26,0.21,34274799616,34274799616,23718748160,7095554048,1094459392,32329539584,33647591424,0.2,16178.95,17801.25,2.75,0.000799999999981,0.0,8806.4,0.0,0.45,0.0025000000000375,0.2065000000000509,0.09900000000016,2
5280,0.17,0.23,0.2,34274799616,34274799616,23720751104,7095578624,1094467584,32331571200,33647591424,0.4,6893.950000000001,8614.5,1.35,0.0008000000000265,0.0,6144.0,0.0,0.3,0.0020000000000209,0.1049999999997453,0.0874999999992724,2
5310,0.21,0.24,0.2,34274799616,34274799616,23719882752,7095590912,1094471680,32330731520,33647591424,0.15,24532.65,23129.2,3.1500000000000004,0.0008000000000265,0.0,13516.8,0.0,1.2000000000000002,0.0019999999999527,0.0670000000000072,0.0410000000003492,2
5340,0.18,0.23,0.2,34274799616,34274799616,23721136128,7095873536,1094471680,32332230656,33647591424,3.8,17060.4,17089.15,1.55,0.0005999999999858,0.0,8806.4,0.0,0.3,0.0020000000000436,0.1000000000001819,0.0895000000000436,2
5370,0.33,0.26,0.21,34274799616,34274799616,23721684992,7097831424,1094471680,32334716928,33647591424,0.15,1055.15,2990.6000000000004,1.4,0.001200000000017,0.0,33792.0,0.0,1.0,0.0030000000000654,0.0489999999997962,0.0634999999994761,2
5400,0.2,0.23,0.2,34274799616,34274799616,23725588480,7097937920,1094471680,32338784256,33647591424,4.9,1220.75,3188.65,1.4,0.000799999999981,0.0,36864.0,0.0,2.9000000000000004,0.0020000000000322,0.1230000000003201,0.1699999999997089,2
5430,0.18,0.22,0.2,34274799616,34274799616,23723294720,7097995264,1094471680,32336539648,33647591424,0.15,929.8,2175.75,2.75,0.000799999999981,0.0,23142.4,0.0,2.75,0.0019999999999527,0.0244999999998981,0.0330000000001746,2
5460,0.19,0.22,0.19,34274799616,34274799616,23721066496,7098093568,1094471680,32334397440,33647591424,3.5500000000000003,1106.2,2789.65,1.35,0.0010000000000218,0.0,17408.0,0.0,2.2,0.0020000000000436,0.0459999999999126,0.0765000000003055,2
5490,0.11,0.2,0.19,34274799616,34274799616,23721750528,7098359808,1094471680,32335335424,33647591424,0.15,999.15,2519.5,0.0,0.0009999999999763,0.0,22118.4,0.0,2.25,0.0029999999999521,0.0410000000001673,0.0559999999994033,2
5520,0.14,0.19,0.18,34274799616,34274799616,23720927232,7098609664,1094471680,32334778368,33647591424,3.5500000000000003,1107.35,2883.8500000000004,0.05,0.001200000000017,0.0,15564.8,0.0,0.6000000000000001,0.0014999999999417,0.0529999999998835,0.0790000000008149,2
5550,0.08,0.17,0.18,34274799616,34274799616,23721594880,7098822656,1094471680,32335618048,33647591424,0.15,1072.2,2817.4,0.0,0.001200000000017,0.0,14540.8,0.0,0.8,0.0029999999999645,0.043000000000211,0.0554999999996653,2
5580,0.12,0.17,0.18,34274799616,34274799616,23720566784,7099109376,1094475776,32334905344,33647591424,3.5500000000000003,1173.95,3177.9,0.2,0.001200000000017,0.0,22732.800000000003,0.0,0.7000000000000001,0.0025000000000432,0.0660000000001673,0.0900000000001455,2
5610,0.15,0.17,0.18,34274799616,34274799616,23723163648,7100858368,1094475776,32339320832,33647591424,4.15,1102.3,3172.6000000000004,1.35,0.0014000000000123,0.0,44646.4,0.0,1.15,0.0030000000000427,0.0954999999999927,0.1270000000000437,2
5640,0.3,0.2,0.19,34274799616,34274799616,23715663872,7101104128,1094475776,32332087296,33647591424,3.6,1200.3,3455.5,0.0,0.000799999999981,0.0,101580.8,0.0,3.65,0.0020000000000436,0.0720000000001164,0.0940000000002328,2
5670,0.18,0.18,0.18,34274799616,34274799616,23625052160,7101231104,1094475776,32241610752,33647591424,1.15,1046.25,3004.15,2.75,0.0009999999999763,0.0,23347.2,0.0,2.5500000000000003,0.0024999999999522,0.0355000000003201,0.0499999999992724,2
