timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3210,0.1,0.16,0.17,8259629056,8254357504,759926784,4746129408,1038409728,6943535104,8038244352,10.8,1473.4,4532.25,1.8,0.008599999999933,0.0,33587.200000000004,0.0,1.0,0.0089999999998326,0.1149999999994179,0.157999999999447,2
3240,0.25,0.19,0.19,8259629056,8254357504,766627840,4746493952,1038413824,6950621184,8038244352,2.0,1041.35,2442.8,0.0,0.0105999999999767,0.0,79872.0,0.0,2.0500000000000003,0.0125000000001364,0.0690000000009604,0.1049999999995634,2
3270,0.21,0.18,0.18,8259629056,8254357504,762404864,4746661888,1038413824,6946533376,8038244352,4.1000000000000005,1352.6,3842.35,0.0,0.0100000000002182,0.0,16384.0,0.0,0.6000000000000001,0.0110000000000127,0.050499999999738,0.0574999999997089,2
3300,0.18,0.18,0.18,8259629056,8254357504,751767552,4747968512,1038417920,6937210880,8038244352,1.1,1172.55,3610.65,3.3000000000000003,0.0095999999997729,0.0,23142.4,0.0,0.75,0.015000000000009,0.0664999999993597,0.0750000000007276,2
3330,0.25,0.2,0.18,8259629056,8254357504,753664000,4748222464,1038417920,6939316224,8038244352,5.75,1387.65,4056.2,2.0,0.0105999999999767,0.0,45875.2,0.0,2.5,0.0120000000001255,0.109500000000844,0.1850000000005821,2
3360,0.15,0.17,0.18,8259629056,8254357504,751915008,4748406784,1038422016,6937735168,8038244352,0.8,991.85,2338.9,1.75,0.0098000000001775,0.0,22937.6,0.0,1.7000000000000002,0.0134999999998854,0.0305000000000291,0.0699999999989813,2
3390,0.14,0.17,0.18,8259629056,8254357504,751439872,4748435456,1038426112,6937329664,8038244352,4.0,1214.35,3095.4500000000003,0.0,0.0058000000000902,0.0,11059.2,0.0,0.4,0.0070000000001073,0.0974999999998544,0.072500000000582,2
3420,0.23,0.19,0.18,8259629056,8254357504,454311936,4750209024,1038426112,6641979392,8038244352,0.95,1452.0500000000002,2369.9,2.0500000000000003,0.0211999999999534,0.0,126361.6,0.0,6.6000000000000005,0.0239999999999326,0.0430000000000291,0.4304999999993015,2
3450,0.2,0.18,0.18,8259629056,8254357504,748990464,4749099008,1038430208,6935547904,8038244352,11.2,1371.25,4308.8,1.95,0.0162000000000261,0.0,55091.2,0.0,3.5500000000000003,0.0174999999999272,0.1135000000009313,0.1694999999999709,2
3480,0.12,0.17,0.17,8259629056,8254357504,767291392,4749692928,1038430208,6954455040,8038244352,1.85,1162.65,3276.3500000000004,0.05,0.0159999999999854,0.0,87654.40000000001,0.0,5.25,0.0139999999999417,0.0855000000003201,0.2019999999996798,2
3510,0.14,0.16,0.17,8259629056,8254357504,745586688,4749852672,1038430208,6932922368,8038244352,5.4,1490.65,4580.3,1.65,0.009400000000096,0.0,35430.4,0.0,3.1500000000000004,0.0080000000000836,0.1644999999989522,0.1360000000000582,2
3540,0.15,0.16,0.17,8259629056,8254357504,747753472,4750004224,1038434304,6935240704,8038244352,0.9,956.05,2188.3,1.65,0.0107999999996536,0.0,28057.6,0.0,2.6,0.0149999999997817,0.0340000000003783,0.047000000000844,2
3570,0.09,0.15,0.17,8259629056,8254357504,744263680,4750057472,1038434304,6931795968,8038244352,2.95,1290.45,3483.3,1.7000000000000002,0.008599999999933,0.0,14540.8,0.0,0.6000000000000001,0.0100000000001273,0.0380000000004656,0.0530000000006111,2
3600,0.05,0.13,0.16,8259629056,8254357504,746643456,4750159872,1038442496,6934290432,8038244352,0.9,1117.4,2758.75,0.0,0.0097999999998137,0.0,31744.0,0.0,3.0500000000000003,0.0160000000001218,0.0320000000006984,0.0420000000005529,2
3630,0.03,0.12,0.16,8259629056,8254357504,748007424,4750778368,1038450688,6936301568,8038244352,8.35,1413.65,4796.85,0.0,0.0092000000000552,0.0,27238.4,0.0,0.95,0.0109999999998763,0.1084999999999127,0.1724999999991269,2
3660,0.08,0.12,0.16,8259629056,8254357504,765730816,4751327232,1038454784,6954606592,8038244352,1.7000000000000002,1132.8,3274.65,0.1,0.0101999999998952,0.0,84992.0,0.0,4.5,0.0139999999999417,0.0869999999995343,0.2209999999999127,2
3690,0.1,0.12,0.16,8259629056,8254357504,746070016,4751515648,1038458880,6935142400,8038244352,2.3000000000000003,1412.75,4451.900000000001,1.7000000000000002,0.009400000000096,0.0,33996.8,0.0,1.95,0.0115000000000691,0.0560000000012223,0.0789999999993597,2
3720,0.27,0.16,0.17,8259629056,8254357504,743055360,4751642624,1038458880,6932254720,8038244352,0.9,1026.15,2542.9,1.6,0.0118000000002211,0.0,26214.4,0.0,2.0,0.0164999999998599,0.0349999999991268,0.0580000000001746,2
3750,0.16,0.14,0.16,8259629056,8254357504,745181184,4751708160,1038467072,6934446080,8038244352,0.9,1321.5,3534.15,0.0,0.0097999999998137,0.0,30310.4,0.0,2.7,0.0105000000001382,0.0374999999992724,0.0549999999988358,2
3780,0.16,0.14,0.16,8259629056,8254357504,745402368,4752461824,1038479360,6935441408,8038244352,8.4,1159.55,3033.55,0.0,0.0139999999999417,0.0,50176.0,0.0,3.45,0.0165000000001782,0.1154999999998835,0.1644999999996798,2
3810,0.28,0.18,0.17,8259629056,8254357504,752140288,4752842752,1038479360,6942593024,8038244352,2.0,1339.9,3796.55,1.7000000000000002,0.0098000000001775,0.0,63283.2,0.0,3.35,0.0099999999998999,0.0719999999993888,0.1240000000005238,2
3840,0.17,0.16,0.17,8259629056,8254357504,750075904,4752953344,1038479360,6940639232,8038244352,4.0,1058.45,2505.65,1.7000000000000002,0.0088000000003376,0.0,20480.0,0.0,0.9,0.0155000000000654,0.0420000000005529,0.0549999999995634,2
3870,0.16,0.16,0.17,8259629056,8254357504,738037760,4753797120,1038479360,6929469440,8038244352,1.35,1424.9,4692.650000000001,3.35,0.0126000000000203,0.0,26828.800000000003,0.0,1.05,0.0110000000000127,0.0849999999998544,0.107999999999447,2
3900,0.1,0.14,0.16,8259629056,8254357504,744194048,4753899520,1038479360,6935736320,8038244352,4.8500000000000005,1061.2,2500.8,0.0,0.0082000000002153,0.0,31539.2,0.0,2.85,0.0130000000000109,0.0680000000007567,0.0849999999998544,2
3930,0.06,0.13,0.16,8259629056,8254357504,708042752,4755591168,1038479360,6901272576,8038244352,1.35,2732.3500000000004,4578.3,2.0,0.0278000000002066,0.0,148889.6,0.0,10.45,0.0275000000001,0.0730000000010477,0.1199999999997089,2
3960,0.24,0.16,0.17,8259629056,8254357504,452755456,4755566592,1038479360,6645960704,8038244352,4.05,2243.4,3012.55,2.0500000000000003,0.0216000000000349,0.0,116736.0,0.0,5.300000000000001,0.0264999999997598,0.0790000000000873,0.3889999999999418,2
3990,0.34,0.2,0.18,8259629056,8254357504,441040896,4754567168,1038479360,6633132032,8038244352,1.35,1724.35,3497.6000000000004,2.2,0.0204000000001542,0.0,118784.0,0.0,5.6000000000000005,0.0200000000000727,0.058499999999185,0.4435000000004948,2
4020,0.33,0.21,0.18,8259629056,8254357504,737488896,4754927616,1038479360,6930046976,8038244352,4.0,1172.35,3371.6000000000004,3.45,0.0112000000000989,0.0,37888.0,0.0,3.45,0.0145000000000436,0.070499999999447,0.0949999999997089,2
4050,0.25,0.2,0.18,8259629056,8254357504,744849408,4755034112,1038483456,6937534464,8038244352,1.4500000000000002,1353.5,3874.5,1.65,0.0109999999996944,0.0,38707.2,0.0,3.85,0.0119999999997617,0.0394999999989522,0.0595000000001164,2
4080,0.21,0.2,0.18,8259629056,8254357504,737218560,4756148224,1038483456,6931017728,8038244352,4.25,2056.55,3122.5,1.7000000000000002,0.00779999999977,0.0,20684.800000000003,0.0,1.85,0.0125,0.0689999999995052,0.0540000000000873,2
4110,0.19,0.19,0.18,8259629056,8254357504,450179072,4756721664,1038483456,6644551680,8038244352,1.2000000000000002,2717.15,4736.85,2.0,0.0184000000001105,0.0,118169.6,0.0,5.4,0.0209999999998217,0.0779999999998835,0.2375000000007276,2
4140,0.25,0.21,0.18,8259629056,8254357504,466001920,4756705280,1038483456,6660358144,8038244352,3.85,2328.9,3151.2000000000003,0.4,0.0209999999999126,0.0,112640.0,0.0,4.8500000000000005,0.0244999999998071,0.0790000000015425,0.3400000000001455,2
4170,0.28,0.22,0.19,8259629056,8254357504,729288704,4757168128,1038491648,6924156928,8038244352,28.9,1769.15,4860.3,1.8,0.0209999999999126,0.0,109977.6,0.0,5.25,0.0175000000001091,0.175,0.2935000000004948,2
4200,0.17,0.2,0.18,8259629056,8254357504,738746368,4757475328,1038495744,6933938176,8038244352,1.4500000000000002,1040.0,2368.1,3.35,0.0097999999998137,0.0,23756.800000000003,0.0,1.25,0.0149999999998726,0.0555000000007567,0.0740000000005238,2
4230,0.17,0.19,0.18,8259629056,8254357504,727613440,4757925888,1038495744,6923239424,8038244352,7.65,1414.65,4057.4,1.85,0.0101999999998952,0.0,34816.0,0.0,2.95,0.0079999999999927,0.1075000000004365,0.1569999999999709,2
4260,0.18,0.19,0.18,8259629056,8254357504,738717696,4758245376,1038499840,6934683648,8038244352,1.6,1059.45,2518.25,1.7000000000000002,0.0123999999999796,0.0,66355.2,0.0,3.65,0.0114999999998872,0.0519999999989522,0.0764999999999418,2
4290,0.11,0.17,0.17,8259629056,8254357504,726753280,4758843392,1038499840,6923300864,8038244352,7.800000000000001,1428.25,4175.0,3.35,0.0093999999997322,0.0,40345.600000000006,0.0,3.45,0.0099999999998999,0.1129999999990104,0.2229999999995925,2
4320,0.18,0.18,0.18,8259629056,8254357504,739094528,4759166976,1038499840,6935986176,8038244352,1.55,1064.95,2496.0,1.7000000000000002,0.0123999999999796,0.0,42803.2,0.0,3.1,0.0179999999999381,0.0575000000004365,0.0769999999996798,2
4350,0.28,0.21,0.19,8259629056,8254357504,421134336,4759965696,1038503936,6618820608,8038244352,0.95,1818.25,6335.25,3.45,0.0108000000000174,0.0,35635.200000000004,0.0,3.5500000000000003,0.0110000000000582,0.05,0.4404999999998836,2
4380,0.23,0.21,0.18,8259629056,8254357504,719409152,4760895488,1038508032,6918053888,8038244352,11.55,1156.8,2907.05,1.8,0.0103999999999359,0.0,62259.2,0.0,2.85,0.0105000000000472,0.1175000000010186,0.1639999999992142,2
4410,0.14,0.19,0.18,8259629056,8254357504,729354240,4761243648,1038508032,6928367616,8038244352,3.1500000000000004,1261.5500000000002,3364.2000000000003,1.75,0.0103999999999359,0.0,89702.40000000001,0.0,3.35,0.0155000000000654,0.0774999999994179,0.1395000000004074,2
4440,0.08,0.17,0.17,8259629056,8254357504,724402176,4761280512,1038512128,6923440128,8038244352,1.15,1028.65,2333.25,1.7000000000000002,0.00779999999977,0.0,17612.8,0.0,1.2000000000000002,0.0114999999998417,0.0385000000009313,0.0319999999992433,2
4470,0.05,0.15,0.17,8259629056,8254357504,720961536,4761391104,1038512128,6920118272,8038244352,4.5,1431.75,3993.5,1.7000000000000002,0.0069999999999708,0.0,15155.2,0.0,0.7000000000000001,0.0089999999999236,0.0759999999994761,0.0889999999999417,2
4500,0.03,0.13,0.16,8259629056,8254357504,721563648,4761526272,1038512128,6920826880,8038244352,1.1,1005.85,2328.1,1.7000000000000002,0.004399999999805,0.0,12902.4,0.0,0.6000000000000001,0.0075000000000727,0.0380000000004656,0.0415000000000873,2
4530,0.15,0.15,0.17,8259629056,8254357504,720769024,4761677824,1038512128,6920212480,8038244352,4.05,1394.2,4008.25,0.0,0.0116000000001804,0.0,26624.0,0.0,2.3000000000000003,0.0135000000002037,0.052999999999156,0.0730000000003201,2
4560,0.09,0.14,0.16,8259629056,8254357504,719273984,4761948160,1038516224,6918918144,8038244352,1.1,1060.3,2567.4,0.0,0.0112000000000989,0.0,27033.6,0.0,2.6,0.0204999999999017,0.0495000000002619,0.0535000000003492,2
4590,0.05,0.12,0.15,8259629056,8254357504,714792960,4763119616,1038524416,6915674112,8038244352,4.3500000000000005,1589.0500000000002,5475.1,1.7000000000000002,0.0103999999999359,0.0,41574.4,0.0,3.25,0.0114999999998872,0.0769999999996798,0.1185000000004947,2
4620,0.09,0.12,0.15,8259629056,8254357504,720506880,4763234304,1038524416,6921531392,8038244352,1.8,1042.8,2393.7000000000003,1.7000000000000002,0.0105999999999767,0.0,41164.8,0.0,3.25,0.0149999999998726,0.0495000000002619,0.0705000000009022,2
4650,0.13,0.13,0.15,8259629056,8254357504,714608640,4763271168,1038524416,6915657728,8038244352,4.25,1407.9,4011.95,0.05,0.0120000000002619,0.0,22528.0,0.0,0.8,0.0119999999997617,0.0574999999997089,0.0740000000005238,2
4680,0.08,0.11,0.15,8259629056,8254357504,715177984,4763385856,1038524416,6916337664,8038244352,1.25,987.8,2263.75,1.65,0.0133999999998195,0.0,29696.0,0.0,2.6500000000000004,0.0170000000002346,0.0415000000000873,0.0370000000002619,2
4710,0.1,0.12,0.15,8259629056,8254357504,715055104,4763537408,1038524416,6916313088,8038244352,4.75,1462.5,3988.55,1.7000000000000002,0.0069999999999708,0.0,35635.200000000004,0.0,2.95,0.0080000000001291,0.1735000000000582,0.1345000000001164,2
4740,0.21,0.14,0.15,8259629056,8254357504,714993664,4763664384,1038528512,6916370432,8038244352,0.9,1013.5,2389.35,1.7000000000000002,0.0098000000001775,0.0,35430.4,0.0,2.8000000000000003,0.0140000000001691,0.0375,0.0430000000000291,2
4770,0.18,0.14,0.15,8259629056,8254357504,713367552,4763807744,1038528512,6914879488,8038244352,3.0,1295.9,3572.8500000000004,0.0,0.0074000000000523,0.0,19251.2,0.0,2.15,0.0070000000000618,0.0495000000002619,0.0590000000003783,2
4800,0.26,0.16,0.16,8259629056,8254357504,717262848,4764909568,1038536704,6919876608,8038244352,7.550000000000001,1078.95,2679.15,1.65,0.0108000000000174,0.0,36454.4,0.0,3.0,0.0144999999999981,0.1095000000001164,0.1415000000000873,2
4830,0.16,0.14,0.15,8259629056,8254357504,723296256,4765294592,1038536704,6926315520,8038244352,2.0500000000000003,1496.75,4166.400000000001,1.65,0.0112000000000989,0.0,66560.0,0.0,1.8,0.0124999999996816,0.1754999999997381,0.2214999999996507,2
4860,0.09,0.13,0.15,8259629056,8254357504,714530816,4765356032,1038540800,6917615616,8038244352,0.8500000000000001,1039.85,2394.55,0.05,0.0105999999999767,0.0,27033.6,0.0,1.9,0.0104999999999563,0.036499999998341,0.0340000000003783,2
4890,0.06,0.11,0.14,8259629056,8254357504,714276864,4765368320,1038540800,6917369856,8038244352,0.9,1109.3,2598.1000000000004,0.05,0.0087999999999738,0.0,17612.8,0.0,2.0500000000000003,0.0094999999999345,0.0389999999999417,0.05,2
4920,0.15,0.13,0.15,8259629056,8254357504,712548352,4765392896,1038540800,6915665920,8038244352,0.8,984.35,2230.25,1.65,0.009400000000096,0.0,24371.2,0.0,2.25,0.0134999999999763,0.0335000000006402,0.0349999999983992,2
4950,0.09,0.12,0.14,8259629056,8254357504,711626752,4765450240,1038544896,6914813952,8038244352,0.9,1220.35,3264.9500000000003,1.7000000000000002,0.0091999999996915,0.0,25804.800000000003,0.0,2.0,0.0109999999999217,0.0394999999996798,0.0555000000000291,2
4980,0.2,0.14,0.15,8259629056,8254357504,711049216,4765487104,1038544896,6914273280,8038244352,1.2000000000000002,1027.3,2341.8,1.7000000000000002,0.0105999999999767,0.0,20684.800000000003,0.0,0.8,0.0149999999998726,0.0409999999996216,0.0389999999999417,2
5010,0.26,0.16,0.15,8259629056,8254357504,709230592,4765523968,1038553088,6912499712,8038244352,0.9,1261.65,3465.05,1.65,0.0090000000000145,0.0,27033.6,0.0,2.45,0.0105000000002291,0.0400000000001455,0.0480000000003201,2
5040,0.22,0.16,0.15,8259629056,8254357504,713105408,4767268864,1038553088,6918107136,8038244352,11.0,1124.95,2915.4,1.85,0.0126000000000203,0.0,56524.8,0.0,3.3000000000000003,0.0174999999998817,0.1265000000006693,0.1690000000002328,2
5070,0.27,0.17,0.16,8259629056,8254357504,722423808,4767703040,1038553088,6927876096,8038244352,2.25,1377.1,3849.45,1.85,0.0090000000000145,0.0,114278.4,0.0,4.1000000000000005,0.009499999999889,0.1190000000002328,0.1930000000000291,2
5100,0.16,0.16,0.15,8259629056,8254357504,712118272,4767760384,1038553088,6917623808,8038244352,3.1,1049.7,2425.5,1.65,0.0083999999998923,0.0,22937.6,0.0,3.0500000000000003,0.0125000000001818,0.0355000000003201,0.0435000000012223,2
5130,0.16,0.16,0.15,8259629056,8254357504,710594560,4767797248,1038553088,6916136960,8038244352,0.1,984.8,2117.3,1.75,0.0074000000000523,0.0,15155.2,0.0,0.8,0.0049999999998817,0.0364999999997962,0.0460000000006402,2
5160,0.3,0.19,0.16,8259629056,8254357504,710242304,4769742848,1038557184,6917726208,8038244352,10.4,1080.0,2984.25,1.7000000000000002,0.0126000000000203,0.0,127795.2,0.0,3.8,0.0144999999999072,0.1264999999999418,0.1729999999995925,2
5190,0.25,0.18,0.16,8259629056,8254357504,724582400,4770164736,1038561280,6932508672,8038244352,1.05,1373.65,4119.95,0.2,0.0103999999999359,0.0,47308.8,0.0,2.85,0.0105000000000472,0.1084999999999127,0.1730000000010477,2
5220,0.15,0.17,0.16,8259629056,8254357504,713216000,4770222080,1038561280,6921199616,8038244352,3.1,1042.0,2543.8,1.65,0.0080000000001746,0.0,23552.0,0.0,2.9000000000000004,0.0119999999998981,0.0389999999999417,0.050499999999738,2
5250,0.16,0.16,0.16,8259629056,8254357504,711565312,4770230272,1038561280,6919557120,8038244352,0.1,1032.65,2375.6,1.7000000000000002,0.0051999999999679,0.0,11059.2,0.0,1.35,0.0064999999998235,0.0330000000009022,0.0404999999991559,2
5280,0.1,0.15,0.15,8259629056,8254357504,710742016,4770242560,1038561280,6918742016,8038244352,3.1,964.25,2059.0,1.7000000000000002,0.0060000000001309,0.0,10035.2,0.0,1.6,0.0084999999999581,0.0369999999995343,0.042500000000291,2
5310,0.21,0.17,0.16,8259629056,8254357504,709599232,4770263040,1038565376,6917627904,8038244352,0.1,1239.25,3283.9500000000003,0.05,0.002599999999802,0.0,11059.2,0.0,1.95,0.0045000000000527,0.0375,0.0519999999996798,2
5340,0.12,0.15,0.15,8259629056,8254357504,709599232,4770279424,1038565376,6917644288,8038244352,3.1,926.5,1990.25,0.0,0.0061999999998079,0.0,11059.2,0.0,0.6000000000000001,0.0099999999999909,0.0304999999993015,0.0489999999997962,2
5370,0.07,0.13,0.15,8259629056,8254357504,709058560,4770291712,1038565376,6917115904,8038244352,0.15,1089.1,2643.2000000000003,0.0,0.0057999999997264,0.0,8396.800000000001,0.0,0.35,0.0060000000002219,0.0394999999996798,0.0470000000001164,2
5400,0.1,0.14,0.15,8259629056,8254357504,707219456,4771811328,1038573568,6916796416,8038244352,9.0,1061.95,2960.05,0.0,0.0091999999996915,0.0,112435.2,0.0,4.6000000000000005,0.012999999999829,0.1169999999990977,0.1554999999993015,2
5430,0.06,0.12,0.14,8259629056,8254357504,719060992,4772216832,1038573568,6929059840,8038244352,1.1,1177.65,3078.3500000000004,1.65,0.0093999999997322,0.0,45670.4,0.0,3.4000000000000004,0.0084999999997762,0.0955000000001746,0.1525000000001455,2
5460,0.09,0.12,0.14,8259629056,8254357504,710901760,4772253696,1038573568,6920941568,8038244352,0.05,949.55,2009.2,1.7000000000000002,0.0058000000000902,0.0,6758.400000000001,0.0,0.3,0.0070000000001073,0.025,0.0295000000005529,2
5490,0.05,0.11,0.13,8259629056,8254357504,708329472,4772278272,1038573568,6918397952,8038244352,0.1,1398.65,3909.95,1.7000000000000002,0.0069999999999708,0.0,17408.0,0.0,2.4000000000000004,0.0094999999999799,0.0944999999999709,0.0775000000001455,2
5520,0.03,0.1,0.13,8259629056,8254357504,708075520,4772286464,1038573568,6918152192,8038244352,0.05,1001.95,2138.25,1.65,0.0024000000001251,0.0,13721.6,0.0,2.0500000000000003,0.0084999999999126,0.0284999999996216,0.0294999999998253,2
5550,0.09,0.11,0.13,8259629056,8254357504,707981312,4772311040,1038577664,6918086656,8038244352,0.1,1239.95,3354.0,0.1,0.0074000000000523,0.0,14336.0,0.0,2.2,0.0064999999999599,0.034500000000844,0.047500000000582,2
5580,0.06,0.09,0.12,8259629056,8254357504,707506176,4772319232,1038577664,6917619712,8038244352,0.05,964.55,2094.55,0.1,0.0032000000002881,0.0,7987.200000000001,0.0,0.6000000000000001,0.0079999999999927,0.0314999999995052,0.0290000000000873,2
5610,0.65,0.23,0.17,8259629056,8254357504,706998272,4772327424,1038577664,6917124096,8038244352,1.15,1190.0,2932.0,0.0,0.0054000000000087,0.0,7577.6,0.0,0.5,0.0065000000000054,0.097500000000582,0.0885000000009313,2
5640,0.86,0.33,0.2,8259629056,8254357504,706502656,4773838848,1038594048,6918144000,8038244352,7.0,1099.1,2999.1000000000004,1.7000000000000002,0.0087999999999738,0.0,46489.600000000006,0.0,2.5,0.0150000000002364,0.1149999999994179,0.155000000000291,2
5670,0.78,0.36,0.22,8259629056,8254357504,712364032,4774244352,1038598144,6924427264,8038244352,4.2,1148.75,2948.25,0.1,0.0098000000001775,0.0,111820.8,0.0,4.55,0.0085000000000036,0.1004999999990104,0.1650000000001455,2
5700,0.53,0.34,0.21,8259629056,8254357504,706523136,4774293504,1038598144,6918635520,8038244352,0.1,916.4,2005.0,0.0,0.008599999999933,0.0,22732.800000000003,0.0,2.95,0.012499999999909,0.0314999999995052,0.0280000000013387,2
5730,0.45,0.34,0.22,8259629056,8254357504,714190848,4775866368,1038598144,6927872000,8038244352,9.95,1367.5,3782.2,0.1,0.0080000000001746,0.0,31948.800000000003,0.0,0.75,0.0089999999999236,0.1374999999992724,0.1809999999997671,2
