timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3210,0.04,0.16,0.23,8304717824,8300494848,668942336,4483612672,1291190272,6825328640,8037363712,1.0,1078.95,2185.35,0.05,0.0080000000001746,0.0,13107.2,0.0,0.75,0.0139999999998963,0.0280000000000654,0.0600000000009458,2
3240,0.02,0.15,0.22,8304717824,8300494848,669716480,4483629056,1291190272,6826119168,8037363712,0.8,1023.6,2067.3,2.85,0.0076000000000931,0.0,20889.6,0.0,1.9,0.0120000000001027,0.0155000000004292,0.0270000000007712,2
3270,0.01,0.13,0.22,8304717824,8300494848,668704768,4483641344,1291190272,6825119744,8037363712,0.95,1077.4,2120.7000000000003,1.4,0.0133999999998195,0.0,18636.8,0.0,2.0,0.0210000000000491,0.0295000000000072,0.0489999999997962,2
3300,0.08,0.13,0.21,8304717824,8300494848,669753344,4485402624,1291218944,6827933696,8037363712,9.45,1305.5500000000002,3256.05,1.65,0.00779999999977,0.0,53657.600000000006,0.0,2.35,0.0144999999999299,0.1155000000000655,0.1574999999997089,2
3330,0.12,0.14,0.21,8304717824,8300494848,675569664,4485738496,1291218944,6834122752,8037363712,2.0,1157.25,2474.8500000000004,1.7000000000000002,0.0081999999998515,0.0,122060.8,0.0,4.7,0.0174999999998135,0.0765000000001237,0.1434999999990396,2
3360,0.07,0.12,0.2,8304717824,8300494848,670871552,4485783552,1291223040,6829473792,8037363712,4.6000000000000005,1068.55,2132.3,1.4500000000000002,0.0069999999999708,0.0,30924.800000000003,0.0,3.35,0.0124999999999317,0.0290000000002692,0.0459999999995488,2
3390,0.11,0.12,0.2,8304717824,8300494848,668717056,4485795840,1291227136,6827339776,8037363712,1.05,1059.8,2146.5,0.15,0.0074000000000523,0.0,13721.6,0.0,0.8,0.0144999999996798,0.0299999999997453,0.051499999999578,2
3420,0.06,0.11,0.19,8304717824,8300494848,669003776,4485816320,1291227136,6827646976,8037363712,4.55,1105.35,2256.2000000000003,1.4,0.0081999999998515,0.0,15974.4,0.0,0.7000000000000001,0.0134999999997717,0.0290000000000873,0.0435000000004947,2
3450,0.04,0.1,0.18,8304717824,8300494848,667529216,4485832704,1291243520,6826205184,8037363712,1.0,1237.3000000000002,2739.1000000000004,0.05,0.0074000000000523,0.0,16793.600000000002,0.0,1.15,0.0140000000000782,0.0349999999998544,0.0569999999999709,2
3480,0.15,0.12,0.18,8304717824,8300494848,667815936,4485849088,1291247616,6826512384,8037363712,4.55,1088.65,2109.1,0.05,0.0172000000002299,0.0,24166.4,0.0,2.3000000000000003,0.0234999999998081,0.0264999999999417,0.0399999999994179,2
3510,0.09,0.11,0.18,8304717824,8300494848,666730496,4485865472,1291247616,6825443328,8037363712,1.0,1041.1,1991.8,0.3,0.0130000000001018,0.0,25190.4,0.0,2.85,0.0189999999999827,0.0249999999998181,0.0454999999998108,2
3540,0.13,0.11,0.18,8304717824,8300494848,667054080,4487667712,1291292672,6827618304,8037363712,12.15,1303.15,3168.05,1.5,0.0084000000002561,0.0,51200.0,0.0,3.1,0.0144999999999754,0.1140000000001237,0.1570000000003346,2
3570,0.14,0.12,0.18,8304717824,8300494848,671510528,4488015872,1291296768,6832435200,8037363712,1.85,1262.5500000000002,2920.5,1.4500000000000002,0.0092000000000552,0.0,117760.0,0.0,4.1000000000000005,0.01600000000019,0.0789999999999054,0.1275000000001455,2
3600,0.19,0.14,0.18,8304717824,8300494848,665636864,4488060928,1291300864,6826614784,8037363712,4.55,1116.2,2398.4,1.5,0.0069999999999708,0.0,20275.2,0.0,0.95,0.0140000000003055,0.0324999999997089,0.0384999999998399,2
3630,0.11,0.12,0.17,8304717824,8300494848,666517504,4489732096,1291337728,6829191168,8037363712,8.65,1269.65,3190.25,1.5,0.008599999999933,0.0,37888.0,0.0,1.3,0.0135000000001355,0.1149999999997817,0.1515000000006693,2
3660,0.27,0.16,0.19,8304717824,8300494848,675557376,4490133504,1291337728,6838640640,8037363712,4.55,1432.35,3768.45,0.15,0.0112000000000989,0.0,106905.6,0.0,2.25,0.0159999999998035,0.1129999999999199,0.1610000000000582,2
3690,0.27,0.17,0.19,8304717824,8300494848,663150592,4490207232,1291341824,6826315776,8037363712,1.95,1147.1,2578.8500000000004,1.55,0.010200000000259,0.0,31744.0,0.0,3.8,0.0175000000000409,0.0285000000001673,0.0380000000001018,2
3720,0.22,0.17,0.18,8304717824,8300494848,657240064,4490240000,1291341824,6820429824,8037363712,1.05,1124.95,2513.05,2.75,0.0080000000001746,0.0,20889.6,0.0,2.1,0.0144999999997253,0.025,0.0289999999997235,2
3750,0.19,0.17,0.18,8304717824,8300494848,654319616,4492660736,1291399168,6819917824,8037363712,8.0,1320.95,3334.05,0.1,0.0090000000000145,0.0,38707.2,0.0,3.1500000000000004,0.0164999999999508,0.09950000000008,0.1434999999997671,2
3780,0.3,0.2,0.19,8304717824,8300494848,657276928,4492865536,1291407360,6823165952,8037363712,2.95,1256.15,2879.4500000000003,1.4500000000000002,0.0074000000000523,0.0,121446.4,0.0,2.25,0.0129999999999881,0.0905000000002474,0.1465000000000145,2
3810,0.18,0.18,0.18,8304717824,8300494848,653062144,4492935168,1291407360,6819045376,8037363712,1.1,1091.3,2252.35,1.4,0.0072000000000116,0.0,19865.6,0.0,1.0,0.0145000000000209,0.02400000000016,0.0334999999999126,2
3840,0.11,0.16,0.18,8304717824,8300494848,651268096,4492959744,1291407360,6817280000,8037363712,0.8500000000000001,1264.95,3013.8500000000004,1.4,0.0076000000000931,0.0,17408.0,0.0,0.75,0.0139999999997826,0.0264999999999417,0.0284999999996216,2
3870,0.06,0.14,0.17,8304717824,8300494848,651059200,4493053952,1291407360,6817157120,8037363712,1.25,1087.85,2230.55,1.4,0.0105999999999767,0.0,32153.6,0.0,3.1500000000000004,0.0164999999998826,0.02400000000016,0.0364999999997962,2
3900,0.04,0.13,0.16,8304717824,8300494848,650022912,4493066240,1291415552,6816145408,8037363712,0.8500000000000001,1029.0,2120.55,0.05,0.0186000000001513,0.0,29286.4,0.0,2.7,0.0229999999999563,0.0165000000000873,0.0170000000001891,2
3930,0.02,0.12,0.16,8304717824,8300494848,649940992,4493119488,1291419648,6816161792,8037363712,4.75,1115.95,2289.35,0.05,0.0060000000001309,0.0,28672.0,0.0,3.0500000000000003,0.0135000000002037,0.0350000000002182,0.0525000000005093,2
3960,0.01,0.1,0.15,8304717824,8300494848,649408512,4493156352,1291423744,6815666176,8037363712,0.9,1319.15,3287.4,0.0,0.0235999999997147,0.0,31948.800000000003,0.0,2.9000000000000004,0.027500000000009,0.0230000000001382,0.0290000000000873,2
3990,0.07,0.11,0.15,8304717824,8300494848,648314880,4493213696,1291436032,6814646272,8037363712,4.75,1123.85,2303.75,0.05,0.0113999999997759,0.0,32358.4,0.0,2.9000000000000004,0.017499999999768,0.0324999999997089,0.0454999999998108,2
4020,0.04,0.1,0.15,8304717824,8300494848,649113600,4493275136,1291440128,6815506432,8037363712,0.0,1070.55,2291.5,0.0,0.0058000000000902,0.0,21504.0,0.0,1.2000000000000002,0.0105000000001382,0.0274999999999636,0.0315000000002328,2
4050,0.03,0.09,0.14,8304717824,8300494848,647835648,4493324288,1291440128,6814269440,8037363712,3.9,1105.55,2224.05,1.4,0.002599999999802,0.0,15974.4,0.0,0.95,0.0084999999998217,0.0309999999995852,0.0519999999996798,2
4080,0.01,0.08,0.13,8304717824,8300494848,648630272,4493352960,1291440128,6815100928,8037363712,0.0,1193.45,2859.15,0.05,0.0027999999998428,0.0,12083.2,0.0,0.95,0.0089999999999463,0.0234999999995125,0.0245000000002619,2
4110,0.01,0.07,0.13,8304717824,8300494848,647057408,4493406208,1291444224,6813577216,8037363712,4.0,1062.8,2032.9,1.5,0.0034000000003288,0.0,21094.4,0.0,2.75,0.0095000000000482,0.0339999999994688,0.0430000000000291,2
4140,0.0,0.06,0.12,8304717824,8300494848,647094272,4493438976,1291444224,6813655040,8037363712,0.05,1143.15,2475.8500000000004,1.4500000000000002,0.0021999999997206,0.0,9420.8,0.0,0.6000000000000001,0.0089999999999463,0.02450000000008,0.0274999999997817,2
4170,0.0,0.05,0.12,8304717824,8300494848,647467008,4493508608,1291448320,6813966336,8037363712,4.0,1099.1,2268.65,1.4500000000000002,0.0103999999999359,0.0,21299.2,0.0,2.15,0.0159999999998944,0.0335000000004583,0.0435000000001309,2
4200,0.08,0.06,0.12,8304717824,8300494848,645951488,4494696448,1291460608,6813605888,8037363712,0.3,1236.15,3210.15,1.4,0.0074000000000523,0.0,27648.0,0.0,1.35,0.0090000000002646,0.0454999999998108,0.0525000000001455,2
4230,0.17,0.09,0.12,8304717824,8300494848,515821568,4495892480,1291468800,6684704768,8037363712,3.95,1230.2,3070.75,1.5,0.0038000000000465,0.0,29286.4,0.0,0.8,0.0115000000002055,0.0604999999997744,0.0869999999998981,2
4260,0.1,0.08,0.12,8304717824,8300494848,655163392,4495978496,1291472896,6824144896,8037363712,0.15,1122.1,2531.3,0.0,0.0087999999999738,0.0,33382.4,0.0,3.5500000000000003,0.0130000000002837,0.0210000000000945,0.0274999999997817,2
4290,0.06,0.07,0.11,8304717824,8300494848,652554240,4495982592,1291476992,6821543936,8037363712,2.85,1030.75,1982.3,0.0,0.0029999999998835,0.0,19251.2,0.0,2.75,0.0079999999999017,0.0214999999998326,0.0264999999992142,2
4320,0.16,0.1,0.12,8304717824,8300494848,655142912,4496019456,1291476992,6824157184,8037363712,0.0,1219.7,2732.9,1.4500000000000002,0.0027999999998428,0.0,14745.6,0.0,2.25,0.0080000000002428,0.06200000000008,0.0464999999996507,2
4350,0.15,0.1,0.12,8304717824,8300494848,653795328,4496044032,1291476992,6822846464,8037363712,0.15,1051.85,2000.4,0.05,0.0044000000001688,0.0,7577.6,0.0,0.7000000000000001,0.0124999999998181,0.0230000000001382,0.023500000000422,2
4380,0.09,0.09,0.11,8304717824,8300494848,653512704,4496064512,1291476992,6822580224,8037363712,0.0,1154.55,2537.4,2.75,0.0038000000000465,0.0,5120.0,0.0,0.5,0.0085000000002082,0.0204999999998108,0.0279999999998835,2
4410,0.05,0.08,0.1,8304717824,8300494848,652320768,4496072704,1291485184,6821408768,8037363712,0.2,1019.95,1931.3,1.7000000000000002,0.003399999999965,0.0,12697.6,0.0,2.1,0.0080000000000381,0.0145000000000436,0.0299999999995634,2
4440,0.03,0.07,0.1,8304717824,8300494848,652795904,4496097280,1291489280,6821908480,8037363712,0.0,1161.2,2562.9,2.75,0.0031999999999243,0.0,13516.8,0.0,2.1,0.0094999999999117,0.0190000000000509,0.023500000000422,2
4470,0.17,0.1,0.1,8304717824,8300494848,653127680,4496121856,1291489280,6822260736,8037363712,0.15,994.75,1863.05,2.85,0.0047999999998864,0.0,12902.4,0.0,1.8,0.011500000000251,0.0185000000001309,0.0209999999999126,2
4500,0.1,0.08,0.1,8304717824,8300494848,657588224,4496113664,1291489280,6826721280,8037363712,1.1,1180.6,2671.3,1.5,0.0031999999999243,0.0,14131.2,0.0,1.9,0.0084999999999581,0.0295000000001891,0.0394999999996798,2
4530,0.12,0.09,0.1,8304717824,8300494848,515751936,4496908288,1291501568,6685663232,8037363712,7.35,1265.25,3147.9,0.0,0.0039999999997235,0.0,18841.6,0.0,0.6000000000000001,0.0100000000001728,0.0975000000000363,0.1490000000001601,2
4560,0.07,0.08,0.09,8304717824,8300494848,654835712,4497162240,1291513856,6825062400,8037363712,5.6000000000000005,1330.9,3222.05,1.4,0.004399999999805,0.0,42188.8,0.0,1.35,0.0105000000000927,0.0900000000001455,0.1409999999996216,2
4590,0.04,0.07,0.09,8304717824,8300494848,652734464,4497219584,1291513856,6823006208,8037363712,0.1,1123.65,2500.1000000000004,1.4,0.0036000000000058,0.0,25804.800000000003,0.0,3.25,0.0090000000003101,0.0250000000001819,0.0320000000003347,2
4620,0.56,0.21,0.13,8304717824,8300494848,497414144,4497768448,1291526144,6668259328,8037363712,11.25,1737.75,3016.55,1.4500000000000002,0.1117999999998574,0.0,214016.0,0.0,36.15,0.1089999999997644,0.0819999999997889,0.1215000000000145,2
4650,0.47,0.22,0.14,8304717824,8300494848,491732992,4498120704,1291526144,6662926336,8037363712,9.05,1698.9,2561.3,0.5,0.0386000000002241,0.0,196812.8,0.0,26.5,0.0270000000003392,0.0824999999998908,0.0469999999993888,2
4680,0.28,0.2,0.13,8304717824,8300494848,660983808,4499968000,1291567104,6834061312,8037363712,13.1,1481.0500000000002,3731.65,0.2,0.0031999999999243,0.0,27648.0,0.0,0.6000000000000001,0.0085000000001628,0.0920000000001891,0.0945000000003347,2
4710,0.3,0.21,0.14,8304717824,8300494848,642318336,4500316160,1291567104,6815739904,8037363712,0.3,1347.95,3675.25,1.4,0.0049999999999272,0.0,85401.6,0.0,1.3,0.0120000000002392,0.0534999999999854,0.0640000000003055,2
4740,0.24,0.2,0.14,8304717824,8300494848,647495680,4500434944,1291567104,6821040128,8037363712,4.65,1290.0,3059.8500000000004,1.4,0.0032000000002881,0.0,12492.8,0.0,0.5,0.0085000000002537,0.0799999999999272,0.0805000000000291,2
4770,0.14,0.18,0.13,8304717824,8300494848,634413056,4500504576,1291571200,6808039424,8037363712,1.2000000000000002,1070.05,2120.15,1.5,0.0076000000000931,0.0,15360.0,0.0,0.8500000000000001,0.0140000000000327,0.0275000000001455,0.0280000000002473,2
4800,0.25,0.2,0.14,8304717824,8300494848,640913408,4500746240,1291571200,6814777344,8037363712,4.2,1470.0500000000002,2493.25,1.5,0.0695999999999912,0.0,97689.6,0.0,16.45,0.0579999999999472,0.0370000000002619,0.0405000000002473,2
4830,0.15,0.18,0.13,8304717824,8300494848,489336832,4500594688,1291571200,6663053312,8037363712,1.2000000000000002,1162.7,2360.6,1.4500000000000002,0.0020000000000436,0.0,7372.8,0.0,0.2,0.008500000000231,0.0335000000000945,0.0265000000003055,2
4860,0.09,0.16,0.13,8304717824,8300494848,494129152,4500824064,1291575296,6668079104,8037363712,3.95,1505.5500000000002,2679.8500000000004,1.4500000000000002,0.0619999999998981,0.0,83763.20000000001,0.0,13.3,0.06300000000017,0.0325000000004365,0.0390000000010331,2
4890,0.05,0.14,0.12,8304717824,8300494848,665829376,4502462464,1291624448,6841466880,8037363712,1.35,1162.1,2691.55,0.0,0.0031999999999243,0.0,22118.4,0.0,0.6000000000000001,0.0079999999998563,0.0524999999999636,0.0565000000002328,2
4920,0.09,0.14,0.12,8304717824,8300494848,505606144,4502847488,1291624448,6681636864,8037363712,0.15,1373.1,3811.4,1.4,0.0051999999999679,0.0,87449.6,0.0,1.4500000000000002,0.0130000000000336,0.0585000000000945,0.0659999999999854,2
4950,0.05,0.13,0.11,8304717824,8300494848,647102464,4502986752,1291628544,6823297024,8037363712,1.2000000000000002,1233.0,2899.65,1.4,0.0027999999998428,0.0,12492.8,0.0,0.5,0.00900000000006,0.0329999999998108,0.0484999999993306,2
4980,0.03,0.11,0.11,8304717824,8300494848,642469888,4503052288,1291628544,6818729984,8037363712,0.6000000000000001,1206.5,2552.25,1.4500000000000002,0.0061999999998079,0.0,15974.4,0.0,0.7000000000000001,0.0119999999999436,0.0845000000002983,0.0744999999998981,2
5010,0.02,0.1,0.1,8304717824,8300494848,641777664,4503212032,1291632640,6818201600,8037363712,1.8,1147.45,2116.0,0.05,0.05779999999977,0.0,75161.6,0.0,14.55,0.0584999999999354,0.0290000000000873,0.0264999999995779,2
5040,0.01,0.09,0.1,8304717824,8300494848,642097152,4503244800,1291636736,6818562048,8037363712,1.55,1282.65,2725.3500000000004,1.4,0.0471999999997933,0.0,63692.8,0.0,12.0,0.0494999999999208,0.0309999999997671,0.0295000000001891,2
5070,0.08,0.1,0.1,8304717824,8300494848,642670592,4503277568,1291640832,6819172352,8037363712,1.15,1195.6,2568.8500000000004,1.4,0.0556000000000494,0.0,36864.0,0.0,7.300000000000001,0.0539999999999054,0.0269999999998617,0.0289999999997235,2
5100,0.05,0.09,0.09,8304717824,8300494848,638951424,4503437312,1291649024,6815621120,8037363712,1.85,1277.0500000000002,2685.4,1.4,0.0477999999999156,0.0,66560.0,0.0,12.5,0.049000000000251,0.0320000000001528,0.0260000000002037,2
5130,0.11,0.09,0.09,8304717824,8300494848,504713216,4505288704,1291685888,6683254784,8037363712,9.3,1299.5500000000002,3167.15,0.0,0.0063999999998486,0.0,32358.4,0.0,0.7000000000000001,0.0159999999997126,0.1244999999998981,0.1735000000000582,2
5160,0.2,0.12,0.1,8304717824,8300494848,656261120,4505694208,1291685888,6835236864,8037363712,0.8,1419.8000000000002,3887.25,2.85,0.0065999999998894,0.0,111616.0,0.0,2.0500000000000003,0.0120000000000345,0.0899999999999636,0.1354999999999563,2
5190,0.12,0.11,0.09,8304717824,8300494848,613265408,4505853952,1291694080,6792400896,8037363712,6.5,1355.15,2821.25,1.35,0.0044000000001688,0.0,21913.6,0.0,0.75,0.0115000000002055,0.0479999999997744,0.0505000000001018,2
5220,0.07,0.09,0.09,8304717824,8300494848,601784320,4505878528,1291694080,6780944384,8037363712,2.0500000000000003,1395.65,2770.15,2.8000000000000003,0.0520000000000436,0.0,46694.4,0.0,9.05,0.050000000000341,0.0590000000001964,0.0699999999997089,2
5250,0.2,0.12,0.1,8304717824,8300494848,605564928,4506005504,1291694080,6784864256,8037363712,4.25,1427.45,2307.75,1.35,0.044800000000032,0.0,99532.8,0.0,16.75,0.0414999999998372,0.0329999999998108,0.0459999999999126,2
5280,0.24,0.14,0.1,8304717824,8300494848,632172544,4508368896,1291747328,6813937664,8037363712,8.700000000000001,1435.15,3761.25,1.4500000000000002,0.0201999999997497,0.0,52838.4,0.0,5.65,0.0234999999999672,0.1280000000000655,0.1824999999997089,2
5310,0.15,0.12,0.1,8304717824,8300494848,651800576,4508770304,1291751424,6833889280,8037363712,4.800000000000001,1464.5500000000002,3945.85,0.15,0.0082000000002153,0.0,143155.2,0.0,2.6,0.0150000000001227,0.0864999999997962,0.1290000000004511,2
5340,0.19,0.14,0.1,8304717824,8300494848,624365568,4509007872,1291755520,6806659072,8037363712,1.8,1311.65,3387.4500000000003,1.4500000000000002,0.0072000000000116,0.0,27443.2,0.0,3.45,0.0139999999998281,0.0395000000002255,0.057999999999447,2
5370,0.12,0.13,0.1,8304717824,8300494848,619905024,4509081600,1291755520,6802292736,8037363712,4.15,1152.4,1920.2,1.4,0.0036000000000058,0.0,21913.6,0.0,2.3000000000000003,0.0094999999998435,0.0290000000000873,0.0374999999996362,2
5400,0.39,0.19,0.12,8304717824,8300494848,621850624,4509351936,1291759616,6804475904,8037363712,1.05,1390.35,3268.3,1.4,0.028399999999965,0.0,45465.600000000006,0.0,6.6000000000000005,0.0335000000002082,0.080500000000211,0.0915000000004511,2
5430,0.32,0.19,0.12,8304717824,8300494848,622649344,4511707136,1291792384,6807703552,8037363712,4.4,1365.0500000000002,3718.05,1.5,0.0061999999998079,0.0,54272.0,0.0,4.7,0.0120000000002164,0.0760000000003856,0.1010000000002037,2
5460,0.24,0.19,0.12,8304717824,8300494848,628744192,4511932416,1291796480,6814023680,8037363712,2.3000000000000003,1389.65,3413.8500000000004,2.9000000000000004,0.0067999999999301,0.0,35635.200000000004,0.0,3.75,0.0145000000000891,0.0929999999996653,0.1674999999999272,2
5490,0.15,0.17,0.11,8304717824,8300494848,619728896,4512034816,1291796480,6805106688,8037363712,3.9,1126.85,2140.75,1.4500000000000002,0.0038000000000465,0.0,22732.800000000003,0.0,2.15,0.0110000000000809,0.0324999999998908,0.0349999999998544,2
5520,0.09,0.15,0.11,8304717824,8300494848,617566208,4512083968,1291796480,6802997248,8037363712,0.75,1320.0,2585.3500000000004,1.55,0.0374000000003434,0.0,83763.20000000001,0.0,14.35,0.0394999999999527,0.0375,0.0510000000002037,2
5550,0.05,0.13,0.1,8304717824,8300494848,638853120,4514332672,1291857920,6826582016,8037363712,8.3,1327.45,3326.65,0.1,0.0333999999998923,0.0,70041.6,0.0,7.800000000000001,0.0374999999999772,0.1049999999999272,0.1109999999996944,2
5580,0.09,0.14,0.1,8304717824,8300494848,619794432,4514705408,1291862016,6807883776,8037363712,0.2,1693.0500000000002,5147.450000000001,1.4,0.0056000000000494,0.0,142131.2,0.0,6.050000000000001,0.0120000000000118,0.0759999999998399,0.1004999999993742,2
5610,0.16,0.15,0.11,8304717824,8300494848,626298880,4514865152,1291866112,6814576640,8037363712,1.35,1109.35,2506.75,1.4500000000000002,0.0040000000000873,0.0,27852.800000000003,0.0,3.35,0.0100000000001728,0.0254999999999199,0.0360000000000582,2
5640,0.18,0.16,0.11,8304717824,8300494848,620609536,4514971648,1291878400,6808989696,8037363712,1.3,1380.8000000000002,2930.7000000000003,1.4500000000000002,0.0123999999999796,0.0,48537.600000000006,0.0,7.75,0.0189999999998008,0.0364999999999781,0.0589999999992869,2
5670,0.16,0.15,0.11,8304717824,8300494848,618090496,4515168256,1291878400,6806687744,8037363712,1.05,1191.85,2059.2000000000003,0.1,0.0234000000000378,0.0,50995.2,0.0,8.5,0.0294999999999163,0.0285000000001673,0.0239999999994324,2
5700,0.18,0.16,0.11,8304717824,8300494848,632885248,4517502976,1291939840,6823866368,8037363712,8.6,1507.25,4053.65,1.4500000000000002,0.0348000000001775,0.0,69222.40000000001,0.0,7.050000000000001,0.0374999999998181,0.1315000000002328,0.1715000000000145,2
5730,0.11,0.14,0.1,8304717824,8300494848,637128704,4517896192,1291948032,6828535808,8037363712,0.7000000000000001,1313.1,3385.3,0.25,0.0057999999997264,0.0,136601.6,0.0,4.2,0.0109999999999217,0.0754999999999199,0.1040000000000873,2
