timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3300,0.08,0.09,0.09,15879630848,15852105728,531894272,5187055616,719249408,6748119040,8095801344,2.0500000000000003,1025.4,2578.7000000000003,0.0,0.0009999999999763,0.0,58368.0,0.0,2.7,0.0034999999999968,0.0469999999997526,0.0405000000000654,2
3330,0.05,0.08,0.09,15879630848,15852105728,522006528,5187104768,719249408,6738284544,8095801344,1.4,865.25,2433.35,0.0,0.0031999999999698,0.0,22732.800000000003,0.0,2.95,0.0044999999999959,0.0269999999997708,0.0300000000001091,2
3360,0.03,0.07,0.08,15879630848,15852105728,520921088,5187149824,719253504,6737240064,8095801344,1.1,831.8000000000001,2170.2000000000003,0.0,0.0016000000000076,0.0,24780.800000000003,0.0,3.0500000000000003,0.0049999999999954,0.0280000000001564,0.0489999999997962,2
3390,0.02,0.06,0.08,15879630848,15852105728,514277376,5187833856,719269888,6731358208,8095801344,9.65,1089.45,3050.7000000000003,1.4500000000000002,0.0,1638.4,64307.2,0.1,4.7,0.00450000000003,0.0659999999998945,0.0415000000002692,2
3420,0.17,0.09,0.09,15879630848,15852105728,526917632,5188452352,719286272,6744641536,8095801344,1.95,942.45,2359.55,1.4500000000000002,0.0001999999999952,0.0,31129.6,0.0,2.0500000000000003,0.0029999999999972,0.0434999999998581,0.0350000000004001,2
3450,0.16,0.1,0.09,15879630848,15852105728,521404416,5188997120,719286272,6739611648,8095801344,0.9,1494.45,4071.55,0.0,0.000799999999981,0.0,32563.2,0.0,4.2,0.0050000000000181,0.0764999999997599,0.0760000000000218,2
3480,0.1,0.08,0.09,15879630848,15852105728,518680576,5189980160,719298560,6737879040,8095801344,1.1,1087.55,2833.05,0.0,0.0009999999999763,0.0,40345.600000000006,0.0,1.5,0.0049999999999954,0.0505000000004656,0.0514999999999417,2
3510,0.06,0.08,0.08,15879630848,15852105728,533233664,5190918144,719310848,6753550336,8095801344,1.15,1247.95,3294.9500000000003,0.05,0.0009999999999763,0.0,52838.4,0.0,2.7,0.0049999999999954,0.06850000000004,0.1150000000003274,2
3540,0.03,0.07,0.08,15879630848,15852105728,516280320,5190959104,719314944,6736650240,8095801344,1.35,817.85,2153.3,0.0,0.0016000000000076,0.0,19865.6,0.0,2.4000000000000004,0.0044999999999959,0.0255000000001928,0.0284999999999854,2
3570,0.02,0.06,0.08,15879630848,15852105728,515682304,5190979584,719319040,6736068608,8095801344,0.9,779.95,2016.35,0.05,0.0008000000000265,0.0,16179.2,0.0,1.5,0.0035000000000081,0.024499999999989,0.0219999999999345,2
3600,0.01,0.05,0.08,15879630848,15852105728,504008704,5192200192,719319040,6725566464,8095801344,9.05,1322.4,3738.25,1.5,0.0009999999999763,3276.8,61235.2,0.15,2.5500000000000003,0.0029999999999972,0.0979999999993196,0.1254999999999199,2
3630,0.0,0.05,0.07,15879630848,15852105728,517287936,5192327168,719319040,6739025920,8095801344,2.0,949.25,2389.6,0.0,0.0009999999999763,0.0,20480.0,0.0,1.2000000000000002,0.002500000000009,0.0454999999999017,0.0364999999997962,2
3660,0.0,0.04,0.07,15879630848,15852105728,511238144,5192392704,719335424,6733058048,8095801344,0.9,833.1,2247.3,0.0,0.0,0.0,15155.2,0.0,0.7000000000000001,0.0039999999999963,0.0295000000000072,0.0299999999997453,2
3690,0.0,0.04,0.07,15879630848,15852105728,510287872,5192454144,719335424,6732181504,8095801344,0.9,767.5500000000001,2034.4,0.0,0.0015999999999621,0.0,19251.2,0.0,2.0500000000000003,0.0044999999999959,0.0244999999998071,0.0234999999996944,2
3720,0.08,0.05,0.07,15879630848,15852105728,274145280,5195206656,719335424,6498791424,8095801344,0.9,3054.05,3630.9,0.7000000000000001,0.0016000000000076,0.0,173670.40000000002,0.0,5.8500000000000005,0.004000000000019,0.0500000000001819,0.2005000000002837,2
3750,0.17,0.07,0.08,15879630848,15852105728,590315520,5136101376,718299136,6754349056,8095801344,1.75,922.2,2453.3,1.5,0.0018000000000029,0.0,21708.800000000003,0.0,1.15,0.0024999999999863,0.0335000000001855,0.0325000000004365,2
3780,0.17,0.08,0.08,15879630848,15852105728,554414080,5136941056,718303232,6719295488,8095801344,1.05,1274.7,3383.9,1.55,0.0,0.0,31334.4,0.0,2.0,0.0070000000000163,0.0695000000004256,0.2479999999999564,2
3810,0.1,0.07,0.08,15879630848,15852105728,563412992,5137047552,718311424,6728437760,8095801344,2.35,924.25,2611.75,0.0,0.0010000000000218,0.0,20684.800000000003,0.0,2.1,0.0049999999999954,0.0289999999999963,0.0375,2
3840,0.06,0.06,0.08,15879630848,15852105728,564154368,5137125376,718319616,6729261056,8095801344,0.8500000000000001,876.6500000000001,2336.5,0.0,0.000799999999981,0.0,21299.2,0.0,1.75,0.002500000000009,0.031999999999789,0.0369999999997162,2
3870,0.04,0.06,0.07,15879630848,15852105728,563798016,5137137664,718319616,6728912896,8095801344,0.8500000000000001,753.0,1968.95,0.0,0.0016000000000076,0.0,15974.4,0.0,1.25,0.0024999999999863,0.0260000000001127,0.0204999999996289,2
3900,0.08,0.06,0.08,15879630848,15852105728,562524160,5137174528,718323712,6727684096,8095801344,0.9,802.7,2095.15,1.5,0.000799999999981,0.0,17408.0,0.0,1.5,0.0050000000000181,0.0275000000002364,0.029500000000371,2
3930,0.05,0.06,0.07,15879630848,15852105728,561143808,5137760256,718327808,6726885376,8095801344,1.4500000000000002,889.75,2338.6,0.0,0.0,0.0,9011.2,0.0,0.6000000000000001,0.0039999999999963,0.0319999999999709,0.036000000000422,2
3960,0.03,0.05,0.07,15879630848,15852105728,551399424,5138513920,718331904,6717980672,8095801344,1.0,1217.85,3275.15,2.1,0.0008000000000265,0.0,59596.8,0.0,2.9000000000000004,0.0049999999999613,0.062499999999909,0.2380000000004656,2
3990,0.02,0.04,0.07,15879630848,15852105728,562991104,5138567168,718336000,6729646080,8095801344,1.4500000000000002,833.4000000000001,2169.9500000000003,0.0,0.0010000000000218,0.0,19660.800000000003,0.0,2.4000000000000004,0.0045000000000072,0.0274999999999636,0.0335000000000945,2
4020,0.06,0.06,0.07,15879630848,15852105728,336666624,5140254720,718336000,6505013248,8095801344,1.2000000000000002,2367.0,3064.75,2.35,0.0021999999999934,0.0,124928.0,0.0,6.050000000000001,0.0059999999999945,0.0560000000003128,0.1874999999998181,2
4050,0.16,0.08,0.08,15879630848,15852105728,236736512,5138808832,718348288,6403596288,8095801344,1.25,2049.3,2799.6000000000004,2.25,0.0018000000000029,0.0,115097.6,0.0,4.55,0.0050000000000068,0.0414999999999963,0.3285000000003492,2
4080,0.31,0.12,0.09,15879630848,15852105728,566919168,5139189760,718352384,6734086144,8095801344,8.950000000000001,979.9,2336.75,0.1,0.0010000000000218,0.0,50380.8,0.0,3.8,0.004999999999984,0.0569999999998799,0.3475000000000364,2
4110,0.19,0.11,0.09,15879630848,15852105728,578260992,5139759104,718360576,6746001408,8095801344,1.4500000000000002,1100.15,2921.5,0.0,0.0001999999999952,0.0,59392.0,0.0,3.45,0.0055000000000177,0.0490000000000691,0.0630000000002837,2
4140,0.11,0.1,0.09,15879630848,15852105728,549097472,5140004864,718372864,6717104128,8095801344,3.0500000000000003,1109.15,2762.0,0.05,0.0001999999999952,0.0,89292.8,0.0,15.1,0.0055000000000177,0.0354999999996835,0.0330000000003565,2
4170,0.26,0.14,0.1,15879630848,15852105728,547766272,5140336640,718381056,6716112896,8095801344,1.9,1156.05,2535.8500000000004,0.0,0.0008000000000265,0.0,229785.6,0.0,41.2,0.0075000000000159,0.0404999999999745,0.0295000000001891,2
4200,0.3,0.15,0.1,15879630848,15852105728,562159616,5142974464,718409728,6733176832,8095801344,9.9,1121.15,2890.2000000000003,0.0,0.0009999999999763,1228.8000000000002,157900.80000000002,0.3,5.9,0.0049999999999954,0.0799999999998363,0.0485000000002401,2
4230,0.18,0.14,0.1,15879630848,15852105728,575995904,5143539712,718417920,6747590656,8095801344,1.65,1174.05,3022.5,0.0,0.0016000000000076,0.0,45260.8,0.0,3.0,0.0029999999999972,0.0524999999996907,0.056999999999789,2
4260,0.11,0.12,0.09,15879630848,15852105728,557117440,5143609344,718426112,6728777728,8095801344,2.0500000000000003,881.85,2338.9500000000003,1.4500000000000002,0.0013999999999668,0.0,17203.2,0.0,2.15,0.0050000000000181,0.0309999999998581,0.031499999999869,2
4290,0.06,0.11,0.09,15879630848,15852105728,544456704,5143662592,718426112,6716190720,8095801344,1.9,821.9000000000001,2056.5,0.0,0.000799999999981,0.0,16998.4,0.0,1.65,0.0020000000000095,0.030999999999949,0.0274999999995998,2
4320,0.04,0.1,0.09,15879630848,15852105728,565514240,5144719360,718442496,6738321408,8095801344,6.9,1046.55,2739.55,0.2,0.0046000000000276,0.0,96256.0,0.0,16.400000000000002,0.0060000000000059,0.0535000000003492,0.0574999999998908,2
4350,0.02,0.09,0.08,15879630848,15852105728,573214720,5145407488,718446592,6746697728,8095801344,1.7000000000000002,1254.9,3268.0,0.0,0.0010000000000218,0.0,51609.600000000006,0.0,3.8,0.0054999999999722,0.0710000000001855,0.1270000000002255,2
4380,0.01,0.08,0.08,15879630848,15852105728,532873216,5145563136,718450688,6706507776,8095801344,4.45,1309.85,2463.5,0.0,0.000799999999981,0.0,52428.8,0.0,7.95,0.0045000000000072,0.0460000000000945,0.0270000000004074,2
4410,0.27,0.13,0.1,15879630848,15852105728,412430336,5145944064,718475264,6586359808,8095801344,1.4500000000000002,1290.4,3620.3,0.0,0.003800000000001,0.0,107520.0,0.0,21.15,0.0050000000000068,0.0494999999998071,0.0420000000000072,2
4440,0.31,0.15,0.1,15879630848,15852105728,401031168,5149425664,718487552,6578655232,8095801344,9.9,1351.5,3625.95,0.0,0.0009999999999763,1843.2,109977.6,0.1,5.5,0.0069999999999708,0.1069999999999709,0.1464999999994688,2
4470,0.19,0.14,0.1,15879630848,15852105728,544051200,5149511680,718487552,6721777664,8095801344,2.45,903.6,2335.8,0.0,0.0008000000000265,0.0,14745.6,0.0,0.95,0.0035000000000195,0.0345000000001164,0.0305000000000291,2
4500,0.11,0.12,0.09,15879630848,15852105728,544313344,5149622272,718487552,6722142208,8095801344,3.3000000000000003,967.9,2240.6,0.05,0.0,204.8,19865.6,0.05,0.7000000000000001,0.0024999999999863,0.0809999999997671,0.0395000000002255,2
4530,0.07,0.11,0.09,15879630848,15852105728,542646272,5149700096,718491648,6720565248,8095801344,1.4500000000000002,784.5500000000001,2000.7,0.0,0.0,0.0,11264.0,0.0,0.6000000000000001,0.0039999999999849,0.0279999999998835,0.0264999999995779,2
4560,0.04,0.1,0.09,15879630848,15852105728,542068736,5149720576,718491648,6720004096,8095801344,1.05,835.5,2142.35,0.0,0.0,0.0,19046.4,0.0,1.9,0.0030000000000086,0.0290000000000873,0.030500000000211,2
4590,0.02,0.09,0.08,15879630848,15852105728,542248960,5149732864,718491648,6720204800,8095801344,0.95,871.35,2400.85,0.0,0.0016000000000076,0.0,14336.0,0.0,1.3,0.0014999999999986,0.0235000000000582,0.0304999999998472,2
4620,0.01,0.08,0.08,15879630848,15852105728,540971008,5149757440,718503936,6718963712,8095801344,1.0,791.1,2011.75,1.4500000000000002,0.0001999999999952,0.0,16179.2,0.0,1.75,0.0024999999999977,0.0220000000002983,0.0244999999998981,2
4650,0.01,0.07,0.08,15879630848,15852105728,539959296,5149782016,718516224,6717988864,8095801344,0.95,808.75,2108.35,0.05,0.0016000000000076,0.0,30515.2,0.0,4.0,0.0029999999999972,0.0285000000000763,0.0229999999995925,2
4680,0.0,0.06,0.07,15879630848,15852105728,540086272,5149790208,718528512,6718136320,8095801344,0.9,790.0,2027.9,0.05,0.000799999999981,0.0,19251.2,0.0,1.8,0.0045000000000072,0.0234999999998763,0.0235000000006039,2
4710,0.0,0.05,0.07,15879630848,15852105728,539082752,5149810688,718544896,6717169664,8095801344,0.9,817.7,2267.85,1.4500000000000002,0.0016000000000076,0.0,13516.8,0.0,0.95,0.0035000000000081,0.0250000000003638,0.0195000000001527,2
4740,0.0,0.05,0.07,15879630848,15852105728,539734016,5149827072,718544896,6717837312,8095801344,0.9,791.5500000000001,2031.9,1.5,0.0008000000000265,0.0,12492.8,0.0,0.8,0.0029999999999972,0.0254999999999199,0.0285000000005311,2
4770,0.0,0.04,0.07,15879630848,15852105728,538054656,5149843456,718544896,6716174336,8095801344,0.8500000000000001,771.9000000000001,2011.5,1.4500000000000002,0.0016000000000076,0.0,18636.8,0.0,1.95,0.004999999999984,0.0149999999999636,0.019999999999527,2
4800,0.0,0.04,0.06,15879630848,15852105728,538198016,5149859840,718544896,6716334080,8095801344,0.9,778.25,2038.95,1.4500000000000002,0.0,0.0,20480.0,0.0,2.0,0.0019999999999981,0.0224999999999454,0.0220000000002983,2
4830,0.0,0.03,0.06,15879630848,15852105728,537198592,5149884416,718548992,6715363328,8095801344,0.95,823.5,2183.05,0.05,0.0,0.0,17612.8,0.0,1.75,0.002500000000009,0.0235000000002401,0.0199999999998908,2
4860,0.21,0.09,0.08,15879630848,15852105728,397414400,5151428608,718548992,6577098752,8095801344,9.55,1172.15,3372.8,1.4500000000000002,0.001200000000017,1638.4,110182.4,0.1,5.4,0.0055000000000063,0.0764999999997599,0.0650000000003274,2
4890,0.18,0.09,0.08,15879630848,15852105728,545681408,5151854592,718553088,6725836800,8095801344,1.7000000000000002,867.1500000000001,2198.75,1.4500000000000002,0.0010000000000218,0.0,19456.0,0.0,1.55,0.0105000000000131,0.0320000000000618,0.02400000000016,2
4920,0.11,0.08,0.08,15879630848,15852105728,551940096,5152546816,718553088,6732812288,8095801344,5.4,891.9000000000001,2182.1,1.55,0.0011999999999716,1843.2,86220.8,0.1,12.0,0.0044999999999959,0.0470000000000254,0.0380000000001018,2
4950,0.18,0.1,0.09,15879630848,15852105728,560283648,5153071104,718553088,6741647360,8095801344,1.4500000000000002,1190.0,3126.0,0.05,0.0010000000000218,0.0,54476.8,0.0,3.5,0.0044999999999845,0.0625000000000909,0.119499999999789,2
4980,0.11,0.09,0.08,15879630848,15852105728,540725248,5153128448,718553088,6722146304,8095801344,1.4500000000000002,812.3000000000001,2141.25,0.0,0.0009999999999763,0.0,18432.0,0.0,2.3000000000000003,0.0039999999999963,0.0264999999997598,0.0310000000004947,2
5010,0.21,0.12,0.09,15879630848,15852105728,538136576,5153218560,718553088,6719598592,8095801344,1.0,859.2,2264.6,1.5,0.0016000000000076,0.0,17408.0,0.0,1.4500000000000002,0.0034999999999854,0.0329999999999927,0.0260000000003856,2
5040,0.29,0.14,0.1,15879630848,15852105728,390160384,5154996224,718553088,6573264896,8095801344,1.05,1296.4,3783.05,0.05,0.0008000000000265,0.0,89088.0,0.0,3.9,0.0049999999999954,0.0760000000001128,0.130999999999949,2
5070,0.17,0.12,0.09,15879630848,15852105728,534560768,5155094528,718553088,6717779968,8095801344,2.4000000000000004,932.0,2486.65,1.5,0.0016000000000076,0.0,20889.6,0.0,2.4000000000000004,0.0055000000000063,0.0354999999998653,0.0270000000000436,2
5100,0.1,0.11,0.09,15879630848,15852105728,533979136,5155106816,718553088,6717218816,8095801344,0.95,806.0500000000001,2116.1,1.5,0.000799999999981,0.0,20480.0,0.0,1.85,0.0049999999999954,0.0239999999999781,0.0275000000003274,2
5130,0.06,0.1,0.09,15879630848,15852105728,532242432,5155139584,718557184,6715518976,8095801344,0.8500000000000001,775.0,2007.0,1.5,0.0008000000000265,0.0,19865.6,0.0,1.9,0.0030000000000086,0.0255000000003747,0.019499999999607,2
5160,0.04,0.09,0.08,15879630848,15852105728,531812352,5155164160,718565376,6715117568,8095801344,0.95,782.2,2016.95,1.4500000000000002,0.000799999999981,0.0,13107.2,0.0,0.8,0.0019999999999868,0.0234999999998763,0.0209999999997307,2
5190,0.02,0.08,0.08,15879630848,15852105728,386191360,5157298176,718565376,6571548672,8095801344,9.45,1248.3000000000002,3406.4500000000003,0.0,0.0016000000000076,0.0,137420.80000000002,0.0,5.3500000000000005,0.0060000000000172,0.0970000000001164,0.1225000000002183,2
5220,0.06,0.08,0.08,15879630848,15852105728,537493504,5157527552,718569472,6723186688,8095801344,2.35,918.4,2429.6,0.0,0.0,0.0,27033.6,0.0,1.65,0.0054999999999722,0.0374999999994543,0.0350000000002182,2
5250,0.04,0.08,0.08,15879630848,15852105728,531304448,5157568512,718569472,6717038592,8095801344,1.05,794.5500000000001,2006.6,1.5,0.0,0.0,15360.0,0.0,0.7000000000000001,0.004000000000019,0.0245000000001709,0.0234999999998763,2
5280,0.02,0.07,0.08,15879630848,15852105728,381304832,5157597184,718573568,6567071744,8095801344,1.4,875.6,2191.55,1.5,0.0010000000000218,0.0,20275.2,0.0,2.75,0.0054999999999836,0.0344999999997526,0.0420000000001891,2
5310,0.01,0.06,0.07,15879630848,15852105728,382025728,5159202816,718585856,6569365504,8095801344,9.3,1154.05,3112.8500000000004,1.55,0.0009999999999763,0.0,119193.6,0.0,6.95,0.0070000000000163,0.0795000000000072,0.0610000000002401,2
5340,0.01,0.05,0.07,15879630848,15852105728,410767360,5159665664,718589952,6598627328,8095801344,1.8,947.2,2490.25,0.25,0.001200000000017,0.0,49971.2,0.0,2.5500000000000003,0.0049999999999954,0.0414999999997235,0.0424999999997453,2
5370,0.0,0.05,0.07,15879630848,15852105728,387739648,5159772160,718602240,6575693824,8095801344,1.0,870.2,2306.4500000000003,1.4500000000000002,0.0016000000000076,0.0,20480.0,0.0,1.9,0.0044999999999845,0.0290000000001782,0.030000000000291,2
5400,0.05,0.06,0.07,15879630848,15852105728,375111680,5161840640,718602240,6565191680,8095801344,1.4500000000000002,1227.6,3438.05,1.4500000000000002,0.0,0.0,11673.6,0.0,0.6000000000000001,0.0059999999999945,0.0720000000002073,0.1310000000001309,2
5430,0.03,0.05,0.07,15879630848,15852105728,523472896,5161918464,718606336,6713643008,8095801344,1.6,857.4000000000001,2265.4,1.4500000000000002,0.0009999999999763,0.0,18432.0,0.0,2.35,0.004999999999984,0.0304999999995743,0.0319999999994252,2
5460,0.02,0.04,0.07,15879630848,15852105728,521613312,5161922560,718618624,6711795712,8095801344,0.9,770.5500000000001,2071.75,1.4500000000000002,0.0008000000000265,0.0,14131.2,0.0,1.6,0.0030000000000086,0.0254999999996471,0.0249999999999999,2
5490,0.07,0.06,0.07,15879630848,15852105728,519516160,5162086400,718622720,6709833728,8095801344,1.05,873.0,2263.85,1.5,0.0,0.0,12697.6,0.0,0.65,0.0044999999999845,0.0340000000003783,0.0290000000002692,2
5520,0.04,0.05,0.07,15879630848,15852105728,507437056,5164072960,718626816,6699798528,8095801344,1.05,1278.0,3632.0,0.05,0.0008000000000265,0.0,41164.8,0.0,2.0,0.0055000000000063,0.0620000000005347,0.12400000000016,2
5550,0.02,0.04,0.06,15879630848,15852105728,515641344,5164150784,718626816,6708088832,8095801344,2.35,840.7,2208.05,1.5,0.0016000000000076,0.0,19251.2,0.0,2.0,0.0050000000000068,0.0340000000001055,0.0325000000002546,2
5580,0.01,0.04,0.06,15879630848,15852105728,510980096,5164724224,718626816,6703988736,8095801344,1.05,875.95,2283.5,1.4500000000000002,0.0009999999999763,0.0,16998.4,0.0,1.0,0.0040000000000077,0.0414999999999963,0.0330000000001746,2
5610,0.01,0.03,0.06,15879630848,15852105728,506118144,5166739456,718635008,6701187072,8095801344,1.1,1232.45,3534.8,1.5,0.000799999999981,0.0,50790.4,0.0,2.6,0.0064999999999827,0.0704999999999017,0.1295000000005529,2
5640,0.0,0.03,0.05,15879630848,15852105728,519544832,5166796800,718635008,6714695680,8095801344,1.6,815.75,2171.05,0.0,0.000799999999981,0.0,16179.2,0.0,2.0,0.0035000000000081,0.0259999999999308,0.0285000000003492,2
5670,0.0,0.02,0.05,15879630848,15852105728,517935104,5166813184,718635008,6713098240,8095801344,0.8500000000000001,743.0500000000001,1929.6,0.0,0.0,0.0,9830.4,0.0,0.6000000000000001,0.0049999999999954,0.0209999999998217,0.0264999999997598,2
5700,0.08,0.04,0.05,15879630848,15852105728,504893440,5168611328,718635008,6701838336,8095801344,9.15,1288.7,3641.3,0.05,0.0002000000000407,0.0,109772.8,0.0,4.15,0.0060000000000059,0.094499999999789,0.131999999999789,2
5730,0.05,0.03,0.05,15879630848,15852105728,515428352,5168721920,718635008,6712516608,8095801344,2.5500000000000003,899.0,2253.7000000000003,1.4500000000000002,0.0009999999999763,0.0,30720.0,0.0,1.65,0.0100000000000136,0.0405000000000654,0.0354999999995925,2
5760,0.03,0.03,0.05,15879630848,15852105728,510590976,5168730112,718647296,6707699712,8095801344,0.9,750.2,1990.2,1.4500000000000002,0.000799999999981,0.0,10444.8,0.0,0.75,0.0044999999999959,0.0249999999996362,0.0204999999999927,2
5790,0.02,0.03,0.05,15879630848,15852105728,508588032,5169905664,718647296,6706872320,8095801344,1.3,861.2,2298.7000000000003,0.05,0.0008000000000265,0.0,16588.8,0.0,0.6000000000000001,0.0014999999999986,0.0395000000003165,0.0279999999997016,2
