timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3480,0.0,0.01,0.03,0,0,14470922240,1287077888,196218880,15806836736,16589271040,0.8500000000000001,580.8000000000001,2009.9,2.75,0.0,0.0,7168.0,0.0,0.45,0.000999999999999,0.0235000000000582,0.024499999999989,2
3510,0.0,0.0,0.03,0,0,14470176768,1287077888,196218880,15806091264,16589271040,0.8500000000000001,572.5500000000001,1971.85,1.35,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0019999999999981,0.0229999999997744,0.0250000000000909,2
3540,0.0,0.0,0.03,0,0,14470594560,1287077888,196218880,15806509056,16589271040,0.9,575.4,1955.5,0.05,0.0002000000000009,0.0,9625.6,0.0,1.0,0.000999999999999,0.0209999999999126,0.0319999999997889,2
3570,0.0,0.0,0.03,0,0,14470479872,1287077888,196218880,15806394368,16589271040,0.9,577.1,1987.25,1.4,0.0,0.0,7168.0,0.0,0.4,0.000999999999999,0.0215000000003783,0.0255000000001928,2
3600,0.06,0.02,0.03,0,0,14470320128,1287077888,196218880,15806234624,16589271040,0.9,623.2,2165.6,0.0,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0025000000000034,0.0209999999997307,0.0284999999998945,2
3630,0.04,0.01,0.03,0,0,14469918720,1287077888,196218880,15805833216,16589271040,0.8500000000000001,574.5500000000001,1995.85,1.4,0.0003999999999962,0.0,10035.2,0.0,1.0,0.000999999999999,0.0225000000000363,0.0290000000000873,2
3660,0.02,0.01,0.02,0,0,14469951488,1287077888,196218880,15805865984,16589271040,1.15,579.25,1961.4,1.4500000000000002,0.0,0.0,7168.0,0.0,0.4,0.0004999999999995,0.0204999999999927,0.0250000000001819,2
3690,0.01,0.01,0.02,0,0,14470586368,1287077888,196218880,15806500864,16589271040,0.95,611.2,2126.1,0.0,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0019999999999981,0.0239999999999781,0.0235000000001491,2
3720,0.01,0.0,0.02,0,0,14470193152,1287077888,196218880,15806107648,16589271040,0.8500000000000001,557.85,1997.55,0.0,0.0002000000000009,0.0,9830.4,0.0,1.05,0.0014999999999986,0.0195000000000618,0.0245000000001709,2
3750,0.0,0.0,0.01,0,0,14470152192,1287077888,196218880,15806066688,16589271040,0.9,567.0,1965.6,1.4,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0255000000001018,0.0279999999999745,2
3780,0.0,0.0,0.01,0,0,14470365184,1287077888,196218880,15806279680,16589271040,0.8500000000000001,547.6,1935.2,1.35,0.0,0.0,7168.0,0.0,0.4,0.0010000000000047,0.0234999999999672,0.0285000000001673,2
3810,0.0,0.0,0.01,0,0,14470701056,1287077888,196218880,15806615552,16589271040,0.8500000000000001,542.1,1943.15,0.05,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0014999999999986,0.0199999999999818,0.0274999999998726,2
3840,0.0,0.0,0.0,0,0,14468882432,1287077888,196218880,15804796928,16589271040,0.9,582.5500000000001,2081.55,0.0,0.0002000000000009,0.0,9420.8,0.0,1.0,0.000999999999999,0.02400000000016,0.0284999999998035,2
3870,0.0,0.0,0.0,0,0,14470471680,1287077888,196218880,15806386176,16589271040,0.8,543.3000000000001,1884.15,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0220000000000254,0.0229999999998653,2
3900,0.0,0.0,0.0,0,0,14470012928,1287077888,196218880,15805927424,16589271040,0.8500000000000001,556.25,1925.65,0.05,0.0,0.0,8192.0,0.0,0.7000000000000001,0.0010000000000047,0.0190000000000509,0.0270000000000436,2
3930,0.0,0.0,0.0,0,0,14470258688,1287077888,196218880,15806173184,16589271040,0.8500000000000001,574.2,1993.55,0.0,0.0001999999999952,0.0,9830.4,0.0,1.0,0.0014999999999986,0.019499999999789,0.031499999999869,2
3960,0.0,0.0,0.0,0,0,14469869568,1287077888,196218880,15805784064,16589271040,1.4,597.1,2031.0,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0219999999998435,0.0255000000001928,2
3990,0.0,0.0,0.0,0,0,14469967872,1287077888,196218880,15805882368,16589271040,0.9,527.15,1845.65,1.5,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0010000000000047,0.0239999999999781,0.0269999999999527,2
4020,0.0,0.0,0.0,0,0,14469279744,1287077888,196218880,15805194240,16589271040,0.8500000000000001,580.5500000000001,2030.45,1.4,0.0002000000000009,0.0,9625.6,0.0,1.0,0.0015000000000043,0.0220000000001164,0.0210000000000945,2
4050,0.0,0.0,0.0,0,0,14468976640,1287077888,196218880,15804891136,16589271040,0.8500000000000001,581.5500000000001,2003.35,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0014999999999986,0.0190000000001418,0.0314999999999599,2
4080,0.0,0.0,0.0,0,0,14468673536,1287077888,196218880,15804588032,16589271040,0.8500000000000001,580.7,1988.2,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0014999999999986,0.0230000000001382,0.0319999999998799,2
4110,0.0,0.0,0.0,0,0,14469775360,1287077888,196218880,15805689856,16589271040,0.8500000000000001,567.35,1962.4,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0224999999999454,0.0249999999998181,2
4140,0.0,0.0,0.0,0,0,14469607424,1287077888,196218880,15805521920,16589271040,1.0,587.0,2035.25,0.0,0.0,0.0,13312.0,0.0,2.0,0.0014999999999986,0.0220000000002073,0.0289999999999963,2
4170,0.0,0.0,0.0,0,0,14468993024,1287077888,196218880,15804907520,16589271040,0.8500000000000001,627.9000000000001,2082.65,0.05,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0015000000000043,0.0209999999998217,0.0249999999998181,2
4200,0.0,0.0,0.0,0,0,14469066752,1287077888,196218880,15804981248,16589271040,0.8500000000000001,570.7,1968.65,1.4,0.0001999999999952,0.0,9420.8,0.0,1.0,0.0014999999999986,0.02400000000016,0.0274999999998726,2
4230,0.07,0.02,0.0,0,0,14471184384,1287077888,196218880,15807098880,16589271040,0.8500000000000001,669.1,2394.7000000000003,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0015000000000043,0.0255000000002837,0.0329999999999927,2
4260,0.04,0.01,0.0,0,0,14469484544,1287077888,196218880,15805403136,16589271040,1.1,573.9,1997.8,1.4,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0235000000000582,0.0289999999996325,2
4290,0.02,0.01,0.0,0,0,14470623232,1287077888,196218880,15806541824,16589271040,0.9,603.15,2087.9,1.4,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0020000000000038,0.0245000000001709,0.0275000000000545,2
4320,0.01,0.01,0.0,0,0,14470221824,1287077888,196218880,15806140416,16589271040,0.8500000000000001,569.4,1995.35,0.0,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0220000000001164,0.0269999999999527,2
4350,0.01,0.0,0.0,0,0,14470848512,1287077888,196218880,15806767104,16589271040,0.8500000000000001,590.65,2103.2000000000003,1.4500000000000002,0.0,0.0,7168.0,0.0,0.4,0.000999999999999,0.0204999999997198,0.0254999999999199,2
4380,0.0,0.0,0.0,0,0,14468923392,1287077888,196218880,15804841984,16589271040,0.8500000000000001,557.5,1964.7,0.05,0.0,0.0,8192.0,0.0,0.7000000000000001,0.0005000000000052,0.0254999999999199,0.0274999999998726,2
4410,0.0,0.0,0.0,0,0,14469312512,1287077888,196218880,15805231104,16589271040,0.9,577.45,1995.5,1.4,0.0002000000000009,0.0,9625.6,0.0,1.0,0.0015000000000043,0.0225000000000363,0.0295000000000072,2
4440,0.0,0.0,0.0,0,0,14470475776,1287077888,196218880,15806394368,16589271040,0.8500000000000001,579.6,1980.9,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0195000000000618,0.0274999999999636,2
4470,0.07,0.02,0.0,0,0,14469541888,1287077888,196218880,15805460480,16589271040,0.95,616.45,2112.7000000000003,1.35,0.0001999999999952,0.0,8192.0,0.0,0.7000000000000001,0.0014999999999986,0.0264999999999417,0.0320000000000618,2
4500,0.04,0.01,0.0,0,0,14470086656,1287077888,196218880,15806005248,16589271040,0.9,561.95,1986.3,0.0,0.0002000000000009,0.0,9216.0,0.0,0.95,0.0014999999999986,0.0199999999999818,0.024000000000251,2
4530,0.02,0.01,0.0,0,0,14470631424,1287077888,196218880,15806550016,16589271040,0.9,610.65,2117.8,0.0,0.0,0.0,7168.0,0.0,0.4,0.0010000000000047,0.0260000000002037,0.0270000000000436,2
4560,0.01,0.01,0.0,0,0,14469025792,1287077888,196218880,15804944384,16589271040,1.15,539.4,1861.2,0.0,0.0002000000000009,0.0,10035.2,0.0,1.05,0.0019999999999981,0.0210000000001855,0.0264999999999417,2
4590,0.01,0.0,0.0,0,0,14469476352,1287077888,196218880,15805394944,16589271040,0.9,583.5,2002.55,0.0,0.0002000000000009,0.0,8601.6,0.0,0.7000000000000001,0.0019999999999981,0.0250000000000909,0.0290000000000873,2
4620,0.0,0.0,0.0,0,0,14470139904,1287077888,196218880,15806058496,16589271040,0.8500000000000001,557.8000000000001,1943.1,1.5,0.0,0.0,7168.0,0.0,0.4,0.000999999999999,0.0230000000000472,0.0250000000000909,2
4650,0.0,0.0,0.0,0,0,14470230016,1287077888,196218880,15806148608,16589271040,0.9,565.9,1979.45,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0214999999998326,0.0220000000001164,2
4680,0.0,0.0,0.0,0,0,14470443008,1287077888,196218880,15806361600,16589271040,1.5,609.4,2074.35,1.4,0.0,0.0,8396.800000000001,0.0,0.5,0.0019999999999981,0.0239999999998872,0.0270000000002255,2
4710,0.0,0.0,0.0,0,0,14469726208,1287077888,196218880,15805644800,16589271040,0.8500000000000001,599.0500000000001,2086.25,0.15,0.0004000000000019,0.0,17203.2,0.0,2.5500000000000003,0.0014999999999986,0.0255000000001018,0.0334999999997307,2
4740,0.0,0.0,0.0,0,0,14469111808,1287077888,196218880,15805030400,16589271040,0.8500000000000001,577.45,2008.1,1.4,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0014999999999986,0.0235000000000582,0.0284999999997126,2
4770,0.0,0.0,0.0,0,0,14468816896,1287077888,196218880,15804735488,16589271040,0.8500000000000001,579.0500000000001,1992.0,0.0,0.0,0.0,7168.0,0.0,0.4,0.0004999999999995,0.0260000000001127,0.0284999999998035,2
4800,0.0,0.0,0.0,0,0,14469173248,1287077888,196218880,15805091840,16589271040,0.8500000000000001,527.6,1821.65,0.0,0.0,0.0,7168.0,0.0,0.4,0.0020000000000038,0.0225000000001273,0.0290000000000873,2
4830,0.0,0.0,0.0,0,0,14469140480,1287077888,196218880,15805059072,16589271040,0.9,601.5,2036.1,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.75,0.0014999999999986,0.0230000000000472,0.0239999999997053,2
4860,0.0,0.0,0.0,0,0,14468542464,1287077888,196218880,15804461056,16589271040,1.15,596.2,2122.75,1.35,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0215000000001055,0.02450000000008,2
4890,0.0,0.0,0.0,0,0,14468972544,1287077888,196218880,15804891136,16589271040,0.9,586.0,2002.6,1.4,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0220000000000254,0.031499999999778,2
4920,0.0,0.0,0.0,0,0,14469619712,1287077888,196218880,15805538304,16589271040,0.9,598.45,2107.8,1.4500000000000002,0.0002000000000009,0.0,8601.6,0.0,0.7000000000000001,0.0014999999999986,0.025499999999829,0.0284999999997126,2
4950,0.0,0.0,0.0,0,0,14469066752,1287077888,196218880,15804985344,16589271040,0.9002250562640659,531.1827956989247,1812.303075768942,0.0,0.000200050012504,0.0,10037.709427356838,0.0,1.0502625656414102,0.001500375093772,0.020505126281745,0.0270067516878746,2
4980,0.0,0.0,0.0,0,0,14470508544,1287077888,196218880,15806427136,16589271040,0.95,566.5,2008.3,1.4,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0225000000001273,0.0205000000001746,2
5010,0.0,0.0,0.0,0,0,14469992448,1287077888,196218880,15805911040,16589271040,0.8500000000000001,620.8000000000001,2156.0,0.0,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0015000000000043,0.025499999999829,0.0269999999998617,2
5040,0.0,0.0,0.0,0,0,14469029888,1287077888,196218880,15804948480,16589271040,0.9,596.7,2049.0,1.4,0.0,0.0,7168.0,0.0,0.4,0.0004999999999995,0.0229999999999563,0.0314999999999599,2
5070,0.0,0.0,0.0,0,0,14468812800,1287077888,196218880,15804731392,16589271040,0.8500000000000001,590.5500000000001,1996.55,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0309999999998581,0.0250000000000909,2
5100,0.0,0.0,0.0,0,0,14470008832,1287077888,196218880,15805923328,16589271040,0.8500000000000001,578.7,2004.6,1.4500000000000002,0.0,0.0,8192.0,0.0,0.7000000000000001,0.0014999999999986,0.0215000000001964,0.0249999999998181,2
5130,0.0,0.0,0.0,0,0,14469492736,1287077888,196218880,15805407232,16589271040,0.9,576.65,1962.7,1.4500000000000002,0.0002000000000009,0.0,9830.4,0.0,1.0,0.0014999999999986,0.0220000000002073,0.0305000000000291,2
5160,0.0,0.0,0.0,0,0,14468800512,1287077888,196218880,15804715008,16589271040,1.15,585.5,1980.3,0.0,0.0,0.0,7372.8,0.0,0.45,0.0020000000000038,0.0219999999999345,0.0265000000002146,2
5190,0.07,0.02,0.0,0,0,14469357568,1287077888,196218880,15805272064,16589271040,0.9,569.2,1919.7,0.05,0.0001999999999952,0.0,8192.0,0.0,0.7000000000000001,0.000999999999999,0.0219999999998435,0.0304999999998472,2
5220,0.04,0.01,0.0,0,0,14469115904,1287077888,196218880,15805030400,16589271040,0.8500000000000001,566.45,1976.35,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0019999999999981,0.0199999999998908,0.0295000000000982,2
5250,0.02,0.01,0.0,0,0,14469742592,1287077888,196218880,15805657088,16589271040,0.8500000000000001,584.6,2036.7,1.4,0.0,0.0,7168.0,0.0,0.4,0.0015000000000043,0.0230000000000472,0.0329999999999927,2
5280,0.01,0.01,0.0,0,0,14470422528,1287077888,196218880,15806337024,16589271040,0.8500000000000001,579.0500000000001,2001.65,1.4500000000000002,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0015000000000043,0.0249999999999999,0.0339999999998326,2
5310,0.09,0.02,0.01,0,0,14469120000,1287077888,196218880,15805034496,16589271040,0.8500000000000001,537.3000000000001,1849.4,1.35,0.0,0.0,7168.0,0.0,0.4,0.0015000000000043,0.0235000000001491,0.0264999999999417,2
5340,0.05,0.02,0.0,0,0,14470770688,1287077888,196218880,15806685184,16589271040,0.9,558.85,1875.05,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0234999999999672,0.0290000000000873,2
5370,0.03,0.02,0.0,0,0,14469554176,1287077888,196218880,15805468672,16589271040,0.8500000000000001,561.2,1953.55,0.0,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0014999999999986,0.0184999999996762,0.0284999999999854,2
5400,0.02,0.01,0.0,0,0,14469632000,1287077888,196218880,15805546496,16589271040,0.9,578.4,1988.1,1.35,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0255000000001018,0.0300000000001091,2
5430,0.96,0.23,0.07,0,0,14469959680,1287077888,196218880,15805874176,16589271040,0.9,613.1,2119.2000000000003,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0279999999998835,0.0324999999997999,2
5460,0.58,0.21,0.07,0,0,14469386240,1287077888,196218880,15805300736,16589271040,1.15,584.85,2029.05,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0194999999998799,0.0289999999997235,2
5490,0.35,0.19,0.07,0,0,14469705728,1287077888,196218880,15805620224,16589271040,0.9,653.0500000000001,2255.35,1.4,0.0002000000000009,0.0,6758.400000000001,0.0,0.65,0.000999999999999,0.0300000000000181,0.0299999999999272,2
5520,0.21,0.17,0.07,0,0,14469541888,1287098368,196218880,15805476864,16589271040,0.9,578.75,1983.2,0.0,0.0,0.0,5324.8,0.0,0.3,0.0015000000000043,0.0224999999999454,0.0269999999999527,2
5550,0.13,0.15,0.06,0,0,14470311936,1287098368,196218880,15806246912,16589271040,0.9,565.0500000000001,1901.4,0.0,0.0,0.0,6553.6,0.0,0.35,0.000999999999999,0.0209999999998217,0.0289999999998144,2
5580,0.08,0.14,0.06,0,0,14470352896,1287098368,196218880,15806287872,16589271040,1.15,577.1,2040.55,0.0,0.0,0.0,7577.6,0.0,0.8500000000000001,0.0,0.0185000000002219,0.0320000000001527,2
5610,0.12,0.14,0.06,0,0,14469054464,1287098368,196218880,15804989440,16589271040,1.15,592.25,2072.05,0.0,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0219999999999345,0.0300000000000181,2
5640,0.07,0.12,0.06,0,0,14470397952,1287098368,196218880,15806332928,16589271040,0.8500000000000001,568.1,1948.9,0.0,0.0,0.0,5324.8,0.0,0.3,0.0,0.0244999999998981,0.0259999999998399,2
5670,0.04,0.11,0.06,0,0,14470549504,1287098368,196218880,15806488576,16589271040,0.8500000000000001,580.5500000000001,1991.25,0.0,0.0002000000000009,0.0,6758.400000000001,0.0,0.6000000000000001,0.0004999999999995,0.0239999999999781,0.0255000000000109,2
5700,0.02,0.1,0.05,0,0,14469873664,1287098368,196218880,15805812736,16589271040,0.8500000000000001,544.6,1855.65,0.0,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0204999999999927,0.0255000000001928,2
5730,0.09,0.1,0.06,0,0,14470823936,1287098368,196218880,15806763008,16589271040,0.8500000000000001,574.45,1989.25,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0245000000001709,0.0279999999998835,2
5760,0.06,0.09,0.05,0,0,14470729728,1287098368,196218880,15806668800,16589271040,1.15,581.45,2038.9,0.0,0.0,0.0,5324.8,0.0,0.3,0.0010000000000047,0.0205000000000836,0.0249999999998181,2
5790,0.03,0.08,0.05,0,0,14469816320,1287098368,196218880,15805755392,16589271040,0.9,615.0500000000001,2120.75,0.05,0.0001999999999952,0.0,6758.400000000001,0.0,0.65,0.0004999999999995,0.0289999999999054,0.0294999999998253,2
5820,0.02,0.07,0.05,0,0,14470316032,1287098368,196218880,15806255104,16589271040,0.8500000000000001,586.25,1990.4,1.4,0.0,0.0,5324.8,0.0,0.3,0.0015000000000043,0.0184999999998581,0.0244999999997162,2
5850,0.01,0.07,0.04,0,0,14469013504,1287098368,196218880,15804952576,16589271040,0.8500000000000001,571.2,1993.7,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0199999999999818,0.0285000000002582,2
5880,0.07,0.07,0.05,0,0,14470262784,1287098368,196218880,15806205952,16589271040,0.8500000000000001,593.25,2011.45,0.0,0.0002000000000009,0.0,6758.400000000001,0.0,0.65,0.0004999999999995,0.0270000000001346,0.0314999999999599,2
5910,0.04,0.06,0.04,0,0,14470369280,1287098368,196218880,15806312448,16589271040,0.8500000000000001,546.65,1878.9,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0174999999999272,0.0310000000002219,2
5940,0.02,0.06,0.04,0,0,14470049792,1287098368,196218880,15805992960,16589271040,0.9,569.65,1942.6,1.4500000000000002,0.0,0.0,5324.8,0.0,0.3,0.0,0.0275000000001455,0.0255000000000109,2
5970,0.01,0.05,0.04,0,0,14469115904,1287098368,196218880,15805059072,16589271040,0.8500000000000001,581.5,2002.9,0.0,0.0002000000000009,0.0,6553.6,0.0,0.6000000000000001,0.0004999999999995,0.0179999999999381,0.0319999999998799,2
6000,0.01,0.04,0.04,0,0,14470279168,1287098368,196218880,15806222336,16589271040,0.8500000000000001,582.25,1971.9,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0250000000000909,0.0280000000002473,2
6030,0.0,0.04,0.03,0,0,14469607424,1287098368,196218880,15805550592,16589271040,1.1,542.5,1887.3,0.0,0.0,0.0,5324.8,0.0,0.3,0.0010000000000047,0.0195000000001527,0.0265000000002146,2
6060,0.0,0.03,0.03,0,0,14469668864,1287098368,196218880,15805612032,16589271040,1.1,554.3000000000001,1933.2,0.0,0.0,0.0,6963.200000000001,0.0,0.7000000000000001,0.000999999999999,0.0184999999997671,0.0264999999999417,2
6090,0.0,0.03,0.03,0,0,14470225920,1287098368,196218880,15806169088,16589271040,0.9,554.3000000000001,1895.15,1.35,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0255000000001018,0.0269999999998617,2
6120,0.0,0.03,0.02,0,0,14468636672,1287098368,196218880,15804579840,16589271040,1.1,577.5500000000001,2048.4500000000003,1.35,0.0,0.0,5120.0,0.0,0.3,0.0010000000000047,0.019499999999789,0.0279999999998835,2
6150,0.0,0.02,0.02,0,0,14469271552,1287098368,196218880,15805214720,16589271040,0.8500000000000001,563.0,1935.55,0.0,0.0001999999999952,0.0,6348.8,0.0,0.6000000000000001,0.000999999999999,0.0240000000000691,0.0249999999999999,2
6180,0.0,0.02,0.02,0,0,14468063232,1287098368,196218880,15804006400,16589271040,0.8500000000000001,556.6,1945.85,0.05,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0224999999999454,0.0275000000001455,2
6210,0.0,0.02,0.02,0,0,14469267456,1287098368,196218880,15805210624,16589271040,0.8500000000000001,527.2,1837.45,0.0,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0189999999999599,0.0269999999999527,2
6240,0.0,0.01,0.01,0,0,14469431296,1287098368,196218880,15805374464,16589271040,0.8500000000000001,552.75,1945.2,1.4,0.0,0.0,5324.8,0.0,0.3,0.0,0.0284999999999854,0.0264999999995779,2
6270,0.0,0.01,0.01,0,0,14470529024,1287098368,196218880,15806472192,16589271040,0.9,544.9,1943.0,1.35,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0225000000000363,0.0270000000001346,2
6300,0.0,0.01,0.01,0,0,14468931584,1287098368,196218880,15804874752,16589271040,0.9,520.0500000000001,1821.4,1.4,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0214999999999236,0.0225000000001273,2
6330,0.0,0.0,0.0,0,0,14469791744,1287098368,196218880,15805734912,16589271040,0.9,544.95,1868.7,0.15,0.0002000000000009,0.0,6963.200000000001,0.0,0.7000000000000001,0.0015000000000043,0.0174999999998362,0.02400000000016,2
6360,0.0,0.0,0.0,0,0,14470418432,1287098368,196218880,15806361600,16589271040,1.2000000000000002,629.75,2192.6,0.0,0.0,0.0,5324.8,0.0,0.3,0.0005000000000052,0.0289999999997235,0.0265000000002146,2
6390,0.0,0.0,0.0,0,0,14469607424,1287098368,196218880,15805550592,16589271040,0.9,552.5500000000001,1880.6,1.35,0.0,0.0,5120.0,0.0,0.3,0.0004999999999995,0.0220000000002073,0.0299999999999272,2
6420,0.0,0.0,0.0,0,0,14469033984,1287098368,196218880,15804977152,16589271040,0.8500000000000001,582.9,2030.85,0.0,0.0001999999999952,0.0,6553.6,0.0,0.6000000000000001,0.0010000000000047,0.0210000000000945,0.0284999999999854,2
6450,0.0,0.0,0.0,0,0,14469312512,1287098368,196218880,15805255680,16589271040,0.8500000000000001,562.0,1912.7,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.02400000000016,0.0270000000002255,2
6480,0.0,0.0,0.0,0,0,14470496256,1287098368,196218880,15806439424,16589271040,0.9,558.75,1948.9,0.0,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0200000000000727,0.0239999999997962,2
